Country,Year,Gov,BC,PI,RPE,PR,CL,Urban,Fertility
Mali,1988,-7,0.0,0,0.622,6,6,22.482,7.259
Mali,1989,-7,4.0,0,0.707,6,6,22.899,7.275
Mali,1990,-7,1.0,0,0.624,6,6,23.322,7.253
Mali,1991,-88,5.0,2500,0.762,6,6,23.751,7.225
Mali,1992,4,6.0,0,0.744,2,2,24.186,7.181
Mali,1993,4,6.0,562,0.74,2,2,24.624,7.123
Mali,1994,4,6.0,1875,0.604,2,2,25.069,7.065
Mali,1995,4,6.0,0,0.649,2,2,25.519,6.989
Mali,1996,4,6.0,0,0.806,2,2,25.975,6.95
Mali,1997,5,6.0,1875,0.826,3,3,26.434,6.911
Mali,1998,5,5.0,0,0.883,3,3,26.948,6.892
Mali,1999,5,5.0,0,0.865,3,3,27.646,6.882
Mali,2000,5,7.0,0,0.851,2,2,28.356,6.874
Mali,2001,5,7.0,0,0.817,2,2,29.075,6.852
Mali,2002,5,6.0,0,0.85,2,2,29.806,6.821
Mali,2003,5,6.0,0,0.97,2,2,30.547,6.782
Mali,2004,5,6.0,0,1.04,2,2,31.3,6.741
Mali,2005,7,2.0,0,0.996,2,2,32.06,6.716
Mali,2006,7,0.0,0,0.974,2,2,32.832,6.688
Mali,2007,7,0.0,0,0.958,2,2,33.612,6.655
Mali,2008,7,0.0,0,0.859,2,2,34.403,6.642
Mali,2009,7,0.0,0,0.96,2,2,35.2,6.611
Mali,2010,7,0.0,0,0.939,2,2,35.999,6.579
Mali,2011,7,2.0,0,0.912,2,2,36.799,6.545
Mali,2012,-77,0.0,8250,0.923,7,7,37.599,6.523
Mongolia,1972,-7,5.0,0,,7,7,46.491,7.403
Mongolia,1973,-7,5.0,0,,7,7,47.211,7.354
Mongolia,1974,-7,5.0,0,,7,7,47.933,7.268
Mongolia,1975,-7,5.0,0,,7,7,48.656,7.134
Mongolia,1976,-7,0.0,0,,7,7,49.381,6.967
Mongolia,1977,-7,0.0,0,,7,7,50.103,6.823
Mongolia,1978,-7,0.0,0,,7,7,50.827,6.669
Mongolia,1979,-7,4.0,0,,7,7,51.488,6.469
Mongolia,1980,-7,5.0,0,,7,7,52.083,6.26
Mongolia,1982,-7,5.0,0,,7,7,53.268,5.845
Mongolia,1983,-7,7.0,0,,7,7,53.86,5.653
Mongolia,1984,-7,7.0,0,,7,7,54.452,5.468
Mongolia,1985,-7,7.0,0,,7,7,55.04,5.271
Mongolia,1986,-7,7.0,0,,7,7,55.628,5.039
Mongolia,1987,-7,8.0,0,,7,7,56.215,4.85
Mongolia,1988,-7,5.0,0,,7,7,56.8,4.682
Mongolia,1989,-7,3.0,0,,7,7,57.078,4.445
Mongolia,1990,2,5.0,875,,4,4,57.033,4.232
Mongolia,1991,2,2.0,0,,2,2,56.987,3.905
Mongolia,1992,9,2.0,0,0.989,3,3,56.942,3.524
Mongolia,1993,9,2.0,0,1.07,2,2,56.896,3.163
Mongolia,1994,9,6.0,125,0.767,2,2,56.851,2.947
Mongolia,1995,9,6.0,0,0.707,2,2,56.805,2.789
Mongolia,1996,10,6.0,0,0.742,2,2,56.76,2.618
Mongolia,1997,10,2.0,0,0.726,2,2,56.714,2.469
Mongolia,1998,10,2.0,0,0.721,2,2,56.669,2.363
Mongolia,1999,10,4.0,0,0.734,2,2,56.623,2.302
Mongolia,2000,10,4.0,0,0.912,2,2,57.133,2.255
Mongolia,2001,10,4.0,0,1.019,2,2,58.222,2.195
Mongolia,2002,10,4.0,0,0.936,2,2,59.304,2.13
Mongolia,2003,10,4.0,0,0.933,2,2,60.378,2.051
Mongolia,2004,10,4.0,0,0.879,2,2,61.443,2.017
Mongolia,2005,10,4.0,0,0.75,2,2,62.494,2.028
Mongolia,2006,10,4.0,125,1.009,2,2,63.535,2.13
Mongolia,2007,10,0.0,0,1.083,2,2,64.564,2.297
Mongolia,2008,10,2.0,312,1.091,2,2,65.581,2.446
Mongolia,2009,10,1.0,0,0.913,2,2,66.58,2.533
Mongolia,2010,10,1.0,125,0.986,2,2,67.567,2.513
Mongolia,2011,10,1.0,0,0.959,2,2,67.963,2.602
Mongolia,2012,10,1.0,250,0.879,1,1,68.03,2.739
Morocco,1972,-9,0.0,937,1.213,5,5,35.675,6.533
Morocco,1973,-9,0.0,250,1.236,5,5,36.349,6.465
Morocco,1974,-9,0.0,0,0.916,5,5,37.029,6.373
Morocco,1975,-9,3.0,0,1.282,5,5,37.714,6.271
Morocco,1976,-9,3.0,1250,1.227,5,5,38.405,6.139
Morocco,1977,-8,3.0,0,1.483,3,3,39.099,5.998
Morocco,1978,-8,3.0,0,1.452,3,3,39.798,5.874
Morocco,1979,-8,3.0,1250,1.447,4,4,40.502,5.802
Morocco,1980,-8,0.0,0,1.355,4,4,41.21,5.734
Morocco,1982,-8,0.0,3437,1.382,4,4,42.634,5.552
Morocco,1983,-8,0.0,1250,1.353,4,4,43.347,5.354
Morocco,1984,-8,0.0,312,1.287,4,4,44.063,5.154
Morocco,1985,-8,0.0,0,1.241,4,4,44.779,4.96
Morocco,1986,-8,0.0,0,1.282,4,4,45.498,4.746
Morocco,1987,-8,0.0,0,1.396,4,4,46.219,4.538
Morocco,1988,-8,0.0,0,1.422,4,4,46.943,4.327
Morocco,1989,-8,2.0,0,1.441,4,4,47.666,4.139
Morocco,1990,-8,0.0,875,1.478,4,4,48.391,4.018
Morocco,1991,-8,4.0,1500,1.47,5,5,49.117,3.937
Morocco,1992,-7,4.0,3125,1.642,6,6,49.844,3.806
Morocco,1993,-7,4.0,1875,1.603,5,5,50.569,3.612
Morocco,1994,-7,4.0,1875,1.491,5,5,51.295,3.468
Morocco,1995,-7,4.0,0,1.435,5,5,51.692,3.33
Morocco,1996,-7,4.0,0,1.474,5,5,52.022,3.219
Morocco,1997,-7,4.0,0,1.47,5,5,52.35,3.12
Morocco,1998,-6,4.0,0,1.444,5,5,52.678,3.009
Morocco,1999,-6,4.0,0,1.476,5,5,53.007,2.871
Morocco,2000,-6,4.0,250,1.471,5,5,53.335,2.796
Morocco,2001,-6,4.0,0,1.398,5,5,53.662,2.715
Morocco,2002,-6,4.0,0,1.377,5,5,53.99,2.67
Morocco,2003,-6,4.0,0,1.361,5,5,54.317,2.632
Morocco,2004,-6,4.0,0,1.363,5,5,54.644,2.598
Morocco,2005,-6,0.0,0,1.477,5,5,55.174,2.568
Morocco,2006,-6,0.0,0,1.486,5,5,55.746,2.559
Morocco,2007,-6,0.0,3125,1.633,5,5,56.317,2.55
Morocco,2008,-6,0.0,3125,1.686,5,5,56.886,2.549
Morocco,2009,-6,0.0,0,1.617,5,5,57.452,2.578
Morocco,2010,-6,0.0,0,1.502,5,5,58.018,2.586
Morocco,2011,-4,0.0,8,1.48,5,5,58.581,2.609
Morocco,2012,-4,0.0,1000,1.506,5,5,59.142,2.598
Mozambique,1975,-8,4.0,3375,0.808,6,6,10.869,6.693
Mozambique,1976,-8,5.0,3125,0.744,7,7,11.297,6.664
Mozambique,1977,-8,3.0,3125,0.773,7,7,11.739,6.643
Mozambique,1978,-8,5.0,3125,0.72,7,7,12.197,6.61
Mozambique,1979,-8,5.0,3125,0.704,7,7,12.669,6.577
Mozambique,1980,-8,0.0,3125,0.679,7,7,13.158,6.515
Mozambique,1982,-8,1.0,3125,0.966,7,7,15.035,6.403
Mozambique,1983,-8,4.0,3125,1.078,7,7,16.074,6.391
Mozambique,1984,-8,4.0,3125,0.98,6,6,17.172,6.401
Mozambique,1985,-8,4.0,3125,0.594,6,6,18.326,6.377
Mozambique,1986,-7,4.0,0,0.634,6,6,19.541,6.364
Mozambique,1987,-7,4.0,0,0.712,6,6,20.815,6.34
Mozambique,1988,-7,3.0,3125,0.827,6,6,22.152,6.304
Mozambique,1989,-7,3.0,3125,0.95,6,6,23.545,6.275
Mozambique,1990,-7,3.0,3125,0.665,6,6,25.0,6.221
Mozambique,1991,-6,3.0,3125,0.777,6,6,25.487,6.159
Mozambique,1992,-6,3.0,0,0.934,6,6,25.98,6.099
Mozambique,1993,-6,3.0,1875,1.014,6,6,26.479,6.025
Mozambique,1994,5,3.0,1875,0.87,3,3,26.984,5.958
Mozambique,1995,5,3.0,0,0.879,3,3,27.495,5.895
Mozambique,1996,5,3.0,0,0.736,3,3,28.013,5.85
Mozambique,1997,5,0.0,0,0.805,3,3,28.535,5.885
Mozambique,1998,5,0.0,0,0.792,3,3,28.742,5.86
Mozambique,1999,5,0.0,0,0.784,3,3,28.92,5.833
Mozambique,2000,5,0.0,562,0.826,3,3,29.098,5.812
Mozambique,2001,5,0.0,312,0.755,3,3,29.277,5.778
Mozambique,2002,5,0.0,0,0.749,3,3,29.457,5.734
Mozambique,2003,5,0.0,0,0.843,3,3,29.637,5.733
Mozambique,2004,5,0.0,0,0.817,3,3,29.818,5.667
Mozambique,2005,5,0.0,0,0.812,3,3,29.999,5.609
Mozambique,2006,5,0.0,0,0.849,3,3,30.182,5.55
Mozambique,2007,5,0.0,0,0.898,3,3,30.364,5.513
Mozambique,2008,5,0.0,125,0.906,3,3,30.832,5.579
Mozambique,2009,5,0.0,0,1.019,4,4,31.328,5.626
Mozambique,2010,5,0.0,1062,1.131,4,4,31.83,5.63
Mozambique,2011,5,0.0,0,1.279,4,4,32.336,5.551
Mozambique,2012,5,0.0,0,1.364,4,4,32.846,5.451
Namibia,1990,6,10.0,0,1.2,2,2,27.656,5.321
Namibia,1991,6,10.0,0,1.539,2,2,27.919,5.225
Namibia,1992,6,10.0,0,1.613,2,2,28.336,5.067
Namibia,1993,6,10.0,0,1.8,2,2,28.823,4.891
Namibia,1994,6,10.0,0,1.601,2,2,29.316,4.671
Namibia,1995,6,10.0,125,1.746,2,2,29.813,4.426
Namibia,1996,6,10.0,0,1.607,2,2,30.316,4.212
Namibia,1997,6,7.0,0,1.788,2,2,30.823,4.154
Namibia,1998,6,7.0,0,1.83,2,2,31.335,4.152
Namibia,1999,6,7.0,0,1.887,2,2,31.851,4.11
Namibia,2000,6,7.0,0,1.605,2,2,32.373,3.975
Namibia,2001,6,7.0,0,1.471,2,2,32.898,3.827
Namibia,2002,6,7.0,0,1.381,2,2,33.766,3.716
Namibia,2003,6,1.0,0,1.365,2,2,34.709,3.619
Namibia,2004,6,1.0,0,1.382,2,2,35.666,3.58
Namibia,2005,6,1.0,0,1.469,2,2,36.632,3.56
Namibia,2006,6,0.0,0,1.538,2,2,37.61,3.535
Namibia,2007,6,0.0,0,1.6,2,2,38.598,3.552
Namibia,2008,6,0.0,0,1.428,2,2,39.597,3.587
Namibia,2009,6,0.0,0,1.551,2,2,40.601,3.613
Namibia,2010,6,0.0,0,1.383,2,2,41.616,3.63
Namibia,2011,6,0.0,0,1.648,2,2,42.637,3.658
Namibia,2012,6,0.0,0,1.687,2,2,43.693,3.676
Nepal,1972,-9,8.0,437,0.485,6,6,4.198,5.781
Nepal,1973,-9,8.0,0,0.554,6,6,4.399,5.694
Nepal,1974,-9,8.0,125,0.528,6,6,4.61,5.738
Nepal,1975,-9,8.0,0,0.524,6,6,4.83,5.748
Nepal,1976,-9,3.0,0,0.524,6,6,5.061,5.751
Nepal,1977,-9,3.0,0,0.638,6,6,5.302,5.726
Nepal,1978,-9,3.0,0,0.635,6,6,5.553,5.719
Nepal,1979,-9,7.0,562,0.654,5,5,5.816,5.691
Nepal,1980,-9,5.0,312,0.639,3,3,6.091,5.639
Nepal,1982,-2,5.0,0,0.711,3,3,6.616,5.575
Nepal,1983,-2,11.0,0,0.665,3,3,6.864,5.555
Nepal,1984,-2,9.0,0,0.627,3,3,7.121,5.537
Nepal,1985,-2,9.0,250,0.595,3,3,7.386,5.474
Nepal,1986,-2,9.0,0,0.569,3,3,7.66,5.424
Nepal,1987,-2,10.0,0,0.589,3,3,7.944,5.362
Nepal,1988,-2,7.0,0,0.638,3,3,8.238,5.312
Nepal,1989,-2,8.0,0,0.596,4,4,8.541,5.253
Nepal,1990,5,11.0,4562,0.587,4,4,8.854,5.208
Nepal,1991,5,12.0,0,0.547,2,2,9.18,5.139
Nepal,1992,5,12.0,2000,0.521,2,2,9.582,5.044
Nepal,1993,5,12.0,812,0.526,3,3,9.999,5.002
Nepal,1994,5,9.0,1312,0.604,3,3,10.433,4.907
Nepal,1995,5,9.0,250,0.68,3,3,10.883,4.785
Nepal,1996,5,9.0,1062,0.661,3,3,11.35,4.595
Nepal,1997,5,9.0,0,0.647,3,3,11.834,4.393
Nepal,1998,5,9.0,0,0.645,3,3,12.336,4.235
Nepal,1999,6,8.0,250,0.624,3,3,12.857,4.083
Nepal,2000,6,7.0,0,0.642,3,3,13.397,3.944
Nepal,2001,6,9.0,3687,0.69,3,3,13.947,3.763
Nepal,2002,-6,9.0,2500,0.679,4,4,14.24,3.59
Nepal,2003,-6,7.0,2937,0.686,5,5,14.538,3.457
Nepal,2004,-6,7.0,4750,0.704,5,5,14.841,3.311
Nepal,2005,-6,7.0,4312,0.72,6,6,15.149,3.142
Nepal,2006,6,7.0,3437,0.686,5,5,15.462,2.974
Nepal,2007,6,7.0,125,0.758,5,5,15.781,2.843
Nepal,2008,6,7.0,375,0.805,4,4,16.105,2.719
Nepal,2009,6,7.0,3187,0.908,4,4,16.434,2.604
Nepal,2010,6,7.0,875,1.029,4,4,16.768,2.512
Nepal,2011,6,7.0,0,1.013,4,4,17.108,2.439
Nepal,2012,6,7.0,750,1.046,4,4,17.458,2.387
New Zealand,1972,10,0.0,0,0.999,1,1,81.819,3.0
New Zealand,1973,10,0.0,0,1.049,1,1,82.141,2.76
New Zealand,1974,10,0.0,0,1.149,1,1,82.46,2.58
New Zealand,1975,10,0.0,0,1.138,1,1,82.774,2.37
New Zealand,1976,10,0.0,250,1.112,1,1,83.028,2.27
New Zealand,1977,10,0.0,0,1.184,1,1,83.128,2.21
New Zealand,1978,10,0.0,0,1.127,1,1,83.229,2.07
New Zealand,1979,10,0.0,250,1.164,1,1,83.328,2.12
New Zealand,1980,10,0.0,250,1.162,1,1,83.428,2.03
New Zealand,1982,10,0.0,0,1.178,1,1,83.552,1.95
New Zealand,1983,10,0.0,0,1.091,1,1,83.592,1.92
New Zealand,1984,10,0.0,0,1.075,1,1,83.633,1.93
New Zealand,1985,10,0.0,0,1.105,1,1,83.673,1.93
New Zealand,1986,10,0.0,0,1.129,1,1,83.78,1.96
New Zealand,1987,10,0.0,0,1.234,1,1,84.025,2.03
New Zealand,1988,10,0.0,0,1.206,1,1,84.268,2.1
New Zealand,1989,10,0.0,0,1.291,1,1,84.506,2.12
New Zealand,1990,10,0.0,0,1.259,1,1,84.742,2.18
New Zealand,1991,10,0.0,0,1.196,1,1,84.95,2.09
New Zealand,1992,10,0.0,0,1.202,1,1,85.103,2.06
New Zealand,1993,10,0.0,0,1.198,1,1,85.254,2.04
New Zealand,1994,10,0.0,0,1.21,1,1,85.404,1.98
New Zealand,1995,10,0.0,125,1.21,1,1,85.553,1.98
New Zealand,1996,10,0.0,437,1.142,1,1,85.7,1.96
New Zealand,1997,10,0.0,0,1.144,1,1,85.781,1.96
New Zealand,1998,10,0.0,0,1.084,1,1,85.861,1.89
New Zealand,1999,10,0.0,0,1.073,1,1,85.941,1.97
New Zealand,2000,10,0.0,0,1.065,1,1,86.021,1.98
New Zealand,2001,10,0.0,0,1.039,1,1,86.1,1.97
New Zealand,2002,10,0.0,0,1.079,1,1,86.161,1.89
New Zealand,2003,10,0.0,0,1.075,1,1,86.221,1.93
New Zealand,2004,10,0.0,0,1.102,1,1,86.281,1.98
New Zealand,2005,10,0.0,0,1.155,1,1,86.341,1.97
New Zealand,2006,10,0.0,0,1.121,1,1,86.4,2.01
New Zealand,2007,10,0.0,0,1.068,1,1,86.34,2.18
New Zealand,2008,10,0.0,0,1.031,1,1,86.28,2.19
New Zealand,2009,10,0.0,0,0.952,1,1,86.22,2.13
New Zealand,2010,10,0.0,0,0.947,1,1,86.16,2.17
New Zealand,2011,10,0.0,0,0.936,1,1,86.1,2.09
New Zealand,2012,10,0.0,0,0.982,1,1,86.161,2.1
Nicaragua,1972,-8,1.0,0,0.7,4,4,48.063,6.708
Nicaragua,1973,-8,1.0,0,0.81,5,5,48.341,6.652
Nicaragua,1974,-8,1.0,1500,0.768,5,5,48.62,6.576
Nicaragua,1975,-8,1.0,1250,0.761,5,5,48.898,6.499
Nicaragua,1976,-8,1.0,0,0.757,5,5,49.177,6.407
Nicaragua,1977,-8,1.0,1250,0.78,5,5,49.456,6.301
Nicaragua,1978,-8,1.0,6625,0.705,5,5,49.734,6.186
Nicaragua,1979,-3,1.0,3875,0.68,5,5,50.013,6.069
Nicaragua,1980,-3,1.0,250,1.264,5,5,50.292,5.959
Nicaragua,1982,-5,2.0,250,1.452,6,6,50.849,5.737
Nicaragua,1983,-5,2.0,3125,1.798,6,6,51.127,5.611
Nicaragua,1984,-1,2.0,3250,2.093,5,5,51.406,5.488
Nicaragua,1985,-1,2.0,3125,1.888,5,5,51.684,5.359
Nicaragua,1986,-1,2.0,3250,1.901,5,5,51.963,5.217
Nicaragua,1987,-1,1.0,3375,1.636,5,5,52.241,5.073
Nicaragua,1988,-1,1.0,3750,1.315,5,5,52.519,4.931
Nicaragua,1989,-1,1.0,3250,0.805,5,5,52.797,4.762
Nicaragua,1990,6,1.0,4187,0.664,3,3,53.075,4.596
Nicaragua,1991,6,0.0,875,0.707,3,3,53.352,4.432
Nicaragua,1992,6,0.0,1250,0.777,4,4,53.63,4.267
Nicaragua,1993,6,0.0,6187,0.727,4,4,53.907,4.102
Nicaragua,1994,6,0.0,3437,0.766,4,4,54.183,3.937
Nicaragua,1995,8,0.0,1937,0.783,4,4,54.437,3.775
Nicaragua,1996,8,0.0,2437,0.78,3,3,54.587,3.62
Nicaragua,1997,8,0.0,250,0.856,3,3,54.737,3.473
Nicaragua,1998,8,0.0,0,0.882,2,2,54.886,3.339
Nicaragua,1999,8,0.0,437,0.856,3,3,55.036,3.218
Nicaragua,2000,8,0.0,0,0.836,3,3,55.185,3.111
Nicaragua,2001,8,0.0,0,0.761,3,3,55.335,3.019
Nicaragua,2002,8,0.0,0,0.801,3,3,55.484,2.941
Nicaragua,2003,8,0.0,0,0.889,3,3,55.633,2.874
Nicaragua,2004,8,0.0,125,0.907,3,3,55.782,2.816
Nicaragua,2005,8,0.0,500,0.952,3,3,55.935,2.767
Nicaragua,2006,8,0.0,0,0.983,3,3,56.132,2.725
Nicaragua,2007,9,0.0,125,0.982,3,3,56.328,2.689
Nicaragua,2008,9,0.0,437,0.919,4,4,56.525,2.657
Nicaragua,2009,9,0.0,0,0.912,4,4,56.721,2.628
Nicaragua,2010,9,0.0,0,0.904,4,4,56.917,2.601
Nicaragua,2011,9,0.0,0,0.92,5,5,57.113,2.575
Nicaragua,2012,9,0.0,250,0.932,5,5,57.309,2.55
Nigeria,1972,-7,0.0,1500,0.656,6,6,18.549,6.579
Nigeria,1973,-7,0.0,0,1.014,6,6,18.952,6.633
Nigeria,1974,-7,0.0,437,1.125,6,6,19.363,6.703
Nigeria,1975,-7,0.0,2625,1.351,6,6,19.78,6.773
Nigeria,1976,-7,0.0,2187,1.24,6,6,20.205,6.806
Nigeria,1977,-7,0.0,0,1.276,5,5,20.636,6.862
Nigeria,1978,-88,0.0,437,1.083,5,5,21.074,6.921
Nigeria,1979,7,0.0,0,1.511,2,2,21.518,6.887
Nigeria,1980,7,0.0,0,1.621,2,2,21.97,6.847
Nigeria,1982,7,0.0,2437,1.785,2,2,23.389,6.799
Nigeria,1983,7,0.0,0,2.014,2,2,24.122,6.775
Nigeria,1984,-7,1.0,2812,1.48,7,7,24.872,6.701
Nigeria,1985,-7,0.0,1875,0.936,7,7,25.635,6.616
Nigeria,1986,-7,0.0,0,0.941,7,7,26.414,6.557
Nigeria,1987,-7,0.0,0,0.459,6,6,27.209,6.504
Nigeria,1988,-7,0.0,562,0.3,5,5,28.019,6.498
Nigeria,1989,-5,0.0,750,0.459,6,6,28.842,6.494
Nigeria,1990,-5,1.0,2187,0.441,5,5,29.68,6.459
Nigeria,1991,-5,1.0,1250,0.909,5,5,30.176,6.426
Nigeria,1992,-5,1.0,937,0.746,5,5,30.677,6.391
Nigeria,1993,-7,1.0,3562,0.61,7,7,31.182,6.354
Nigeria,1994,-7,1.0,3625,0.485,7,7,31.691,6.319
Nigeria,1995,-6,1.0,3875,0.393,7,7,32.205,6.273
Nigeria,1996,-6,1.0,125,0.351,7,7,32.725,6.217
Nigeria,1997,-6,1.0,625,0.355,7,7,33.247,6.138
Nigeria,1998,-88,0.0,2875,0.318,6,6,33.773,6.069
Nigeria,1999,4,0.0,625,0.59,4,4,34.304,6.082
Nigeria,2000,4,0.0,1625,0.756,4,4,34.84,6.124
Nigeria,2001,4,0.0,2812,0.85,4,4,35.669,6.139
Nigeria,2002,4,0.0,5062,0.784,4,4,36.508,6.135
Nigeria,2003,4,0.0,3562,0.74,4,4,37.356,6.116
Nigeria,2004,4,0.0,2687,0.834,4,4,38.212,6.085
Nigeria,2005,4,0.0,0,0.881,4,4,39.074,6.068
Nigeria,2006,4,0.0,1250,0.778,4,4,39.943,6.081
Nigeria,2007,4,0.0,250,0.663,4,4,40.819,6.08
Nigeria,2008,4,0.0,2125,0.604,5,5,41.702,6.078
Nigeria,2009,4,0.0,2937,0.487,5,5,42.588,6.039
Nigeria,2010,4,0.0,1937,0.597,4,4,43.48,5.98
Nigeria,2011,4,0.0,28,0.844,4,4,44.366,5.918
Nigeria,2012,4,0.0,31000,0.733,4,4,45.246,5.832
Niger,1972,-3,4.0,0,0.466,6,6,9.772,7.523
Niger,1973,-3,4.0,0,0.416,6,6,10.296,7.529
Niger,1974,-7,4.0,0,0.604,7,7,10.845,7.539
Niger,1975,-7,4.0,0,0.678,7,7,11.419,7.539
Niger,1976,-7,4.0,1875,0.832,7,7,12.021,7.563
Niger,1977,-7,4.0,0,1.119,7,7,12.648,7.595
Niger,1978,-7,4.0,0,1.28,7,7,13.025,7.662
Niger,1979,-7,4.0,0,1.133,7,7,13.233,7.722
Niger,1980,-7,6.0,0,0.91,7,7,13.443,7.782
Niger,1982,-7,6.0,0,0.822,7,7,13.871,7.862
Niger,1983,-7,6.0,1875,0.736,7,7,14.09,7.902
Niger,1984,-7,6.0,0,0.666,7,7,14.312,7.921
Niger,1985,-7,6.0,0,0.71,7,7,14.536,7.932
Niger,1986,-7,6.0,0,0.684,7,7,14.763,7.904
Niger,1987,-6,6.0,0,0.687,7,7,14.993,7.871
Niger,1988,-6,6.0,0,0.642,6,6,15.209,7.841
Niger,1989,-6,6.0,0,0.595,7,7,15.289,7.818
Niger,1990,-4,7.0,437,0.625,6,6,15.368,7.806
Niger,1991,-88,11.0,250,0.61,6,6,15.449,7.798
Niger,1992,-88,11.0,3750,0.544,5,5,15.529,7.795
Niger,1993,6,11.0,0,0.526,3,3,15.61,7.79
Niger,1994,6,9.0,2312,0.489,3,3,15.691,7.786
Niger,1995,6,5.0,0,0.418,3,3,15.773,7.776
Niger,1996,-3,4.0,1875,0.539,7,7,15.855,7.762
Niger,1997,-3,5.0,0,0.541,7,7,15.937,7.759
Niger,1998,-3,5.0,0,0.596,7,7,16.02,7.762
Niger,1999,5,5.0,2187,0.652,5,5,16.103,7.752
Niger,2000,5,5.0,0,0.652,4,4,16.186,7.732
Niger,2001,5,8.0,0,0.665,4,4,16.26,7.695
Niger,2002,5,8.0,0,0.727,4,4,16.255,7.671
Niger,2003,5,8.0,0,0.77,4,4,16.251,7.654
Niger,2004,6,8.0,0,0.746,3,3,16.247,7.634
Niger,2005,6,2.0,0,0.803,3,3,16.242,7.615
Niger,2006,6,4.0,0,0.855,3,3,16.238,7.579
Niger,2007,6,4.0,0,0.855,3,3,16.234,7.559
Niger,2008,6,5.0,1875,0.848,3,3,16.229,7.539
Niger,2009,-3,7.0,125,1.09,5,5,16.225,7.513
Niger,2010,3,7.0,1875,0.853,5,5,16.221,7.485
Niger,2011,6,7.0,0,0.806,3,3,16.216,7.449
Niger,2012,6,4.0,0,0.769,3,3,16.212,7.4
Norway,1972,10,0.0,250,1.353,1,1,66.725,2.38
Norway,1973,10,0.0,0,1.348,1,1,67.216,2.23
Norway,1974,10,0.0,0,1.311,1,1,67.703,2.13
Norway,1975,10,0.0,0,1.287,1,1,68.187,1.98
Norway,1976,10,0.0,0,1.304,1,1,68.667,1.86
Norway,1977,10,0.0,0,1.315,1,1,69.142,1.75
Norway,1978,10,0.0,0,1.256,1,1,69.614,1.77
Norway,1979,10,0.0,0,1.204,1,1,70.081,1.75
Norway,1980,10,3.0,0,1.175,1,1,70.545,1.72
Norway,1982,10,3.0,0,1.171,1,1,70.918,1.71
Norway,1983,10,3.0,0,1.114,1,1,71.049,1.66
Norway,1984,10,3.0,0,1.063,1,1,71.18,1.66
Norway,1985,10,3.0,0,1.09,1,1,71.31,1.68
Norway,1986,10,3.0,0,1.215,1,1,71.44,1.71
Norway,1987,10,3.0,0,1.173,1,1,71.57,1.74
Norway,1988,10,3.0,0,1.178,1,1,71.699,1.84
Norway,1989,10,0.0,0,1.085,1,1,71.828,1.89
Norway,1990,10,2.0,0,1.071,1,1,71.956,1.93
Norway,1991,10,0.0,0,1.067,1,1,72.265,1.92
Norway,1992,10,0.0,0,1.041,1,1,72.665,1.88
Norway,1993,10,0.0,0,1.01,1,1,73.061,1.86
Norway,1994,10,4.0,125,1.031,1,1,73.453,1.87
Norway,1995,10,4.0,0,1.022,1,1,73.787,1.87
Norway,1996,10,4.0,0,0.978,1,1,74.062,1.89
Norway,1997,10,0.0,250,0.979,1,1,74.476,1.86
Norway,1998,10,0.0,0,1.037,1,1,75.027,1.81
Norway,1999,10,4.0,0,1.011,1,1,75.569,1.85
Norway,2000,10,4.0,250,0.93,1,1,76.02,1.85
Norway,2001,10,4.0,0,0.942,1,1,76.378,1.78
Norway,2002,10,4.0,0,0.967,1,1,76.733,1.75
Norway,2003,10,4.0,0,0.949,1,1,77.084,1.8
Norway,2004,10,4.0,0,0.939,1,1,77.399,1.83
Norway,2005,10,4.0,0,0.914,1,1,77.675,1.84
Norway,2006,10,4.0,0,0.903,1,1,77.95,1.9
Norway,2007,10,0.0,0,0.899,1,1,78.234,1.9
Norway,2008,10,2.0,0,0.854,1,1,78.526,1.96
Norway,2009,10,1.0,0,0.891,1,1,78.815,1.98
Norway,2010,10,1.0,0,0.899,1,1,79.102,1.95
Norway,2011,10,1.0,0,0.884,1,1,79.455,1.88
Norway,2012,10,1.0,0,0.87,1,1,79.874,1.85
Netherlands,1972,10,0.0,812,1.27,1,1,62.232,2.15
Netherlands,1973,10,0.0,250,1.287,1,1,62.55,1.9
Netherlands,1974,10,0.0,0,1.274,1,1,62.867,1.77
Netherlands,1975,10,0.0,0,1.291,1,1,63.183,1.66
Netherlands,1976,10,0.0,250,1.266,1,1,63.498,1.63
Netherlands,1977,10,0.0,562,1.289,1,1,63.811,1.58
Netherlands,1978,10,0.0,0,1.312,1,1,64.123,1.58
Netherlands,1979,10,0.0,0,1.306,1,1,64.435,1.56
Netherlands,1980,10,0.0,125,1.291,1,1,64.745,1.6
Netherlands,1982,10,0.0,1437,1.256,1,1,65.511,1.5
Netherlands,1983,10,0.0,0,1.282,1,1,65.916,1.47
Netherlands,1984,10,0.0,250,1.209,1,1,66.319,1.49
Netherlands,1985,10,0.0,0,1.2,1,1,66.719,1.51
Netherlands,1986,10,0.0,0,1.265,1,1,67.117,1.55
Netherlands,1987,10,0.0,0,1.358,1,1,67.513,1.56
Netherlands,1988,10,0.0,0,1.349,1,1,67.906,1.55
Netherlands,1989,10,0.0,250,1.255,1,1,68.296,1.55
Netherlands,1990,10,0.0,0,1.242,1,1,68.684,1.62
Netherlands,1991,10,0.0,0,1.291,1,1,69.329,1.61
Netherlands,1992,10,0.0,0,1.287,1,1,70.223,1.59
