country,year,value
United Arab Emirates,2000,61187.76975
Argentina,2000,10672.72204
Armenia,2000,1249.612129
American Samoa,2000,
Antigua and Barbuda,2000,16055.95374
Australia,2000,45858.58009
Austria,2000,38842.89052
Azerbaijan,2000,1480.808691
Burundi,2000,310.0067109
Belgium,2000,35674.79125
Benin,2000,888.7301846
Burkina Faso,2000,429.8473722
Bangladesh,2000,646.0377635
Bulgaria,2000,3721.303491
Bahrain,2000,21713.53805
"Bahamas, The",2000,32300.76587
Bosnia and Herzegovina,2000,2554.564127
Belarus,2000,2616.927182
Belize,2000,5657.456684
Bermuda,2000,109001.586
Bolivia,2000,2017.394609
Brazil,2000,6745.857771
Barbados,2000,16683.45065
Brunei Darussalam,2000,33985.81548
Bhutan,2000,1115.625334
Botswana,2000,4917.232089
Central African Republic,2000,445.803293
Canada,2000,37923.48646
Central Europe and the Baltics,2000,7414.028808
Switzerland,2000,73749.9388
Channel Islands,2000,
Chile,2000,8549.079073
China,2000,2193.896866
Cote d'Ivoire,2000,1809.920801
Cameroon,2000,1137.624527
"Congo, Dem. Rep.",2000,339.9694493
"Congo, Rep.",2000,2068.389853
Colombia,2000,4003.985169
Comoros,2000,1202.131382
Cabo Verde,2000,2015.381364
Costa Rica,2000,7646.027372
Caribbean small states,2000,8078.83532
Cuba,2000,4113.490275
Curacao,2000,21523.64585
Cayman Islands,2000,
Cyprus,2000,22382.49609
Czechia,2000,12312.49777
Germany,2000,34490.07577
Djibouti,2000,
Dominica,2000,6251.471177
Denmark,2000,49241.928
Dominican Republic,2000,4175.171024
Algeria,2000,3138.230019
East Asia & Pacific (excluding high income),2000,2103.714657
Early-demographic dividend,2000,2185.959027
East Asia & Pacific,2000,5014.540009
Europe & Central Asia (excluding high income),2000,4084.465384
Europe & Central Asia,2000,18435.00174
Ecuador,2000,4227.552516
"Egypt, Arab Rep.",2000,2517.580506
Euro area,2000,31003.42204
Eritrea,2000,793.6205616
Spain,2000,23937.96855
Estonia,2000,9960.139039
Ethiopia,2000,258.870525
European Union,2000,26229.11249
Fragile and conflict affected situations,2000,1436.119815
Finland,2000,37884.39132
Fiji,2000,4000.854363
France,2000,33592.46683
Faroe Islands,2000,
"Micronesia, Fed. Sts.",2000,2783.116177
Gabon,2000,7611.835714
United Kingdom,2000,38918.45506
Georgia,2000,1566.531264
Ghana,2000,1020.162204
Gibraltar,2000,
Guinea,2000,620.9044564
"Gambia, The",2000,667.9653792
Guinea-Bissau,2000,563.6243105
Equatorial Guinea,2000,3941.663536
Greece,2000,18642.72127
Grenada,2000,6678.307413
Greenland,2000,31614.61883
Guatemala,2000,3195.388078
Guam,2000,
Guyana,2000,3788.241405
High income,2000,33587.84002
"Hong Kong SAR, China",2000,26933.25019
Honduras,2000,1768.253905
Heavily indebted poor countries (HIPC),2000,734.8397747
Croatia,2000,8876.615724
Haiti,2000,1333.727172
Hungary,2000,8967.696269
IBRD only,2000,2738.100217
IDA & IBRD total,2000,2342.337271
IDA total,2000,927.3607134
IDA blend,2000,1275.53147
Indonesia,2000,1845.227801
IDA only,2000,754.128744
Isle of Man,2000,46334.3409
India,2000,755.482294
Not classified,2000,
Ireland,2000,41924.29325
"Iran, Islamic Rep.",2000,3927.709223
Iraq,2000,4138.18794
Iceland,2000,42174.66506
Israel,2000,29321.3254
Italy,2000,32350.90437
Jamaica,2000,4920.070218
Jordan,2000,3635.292158
Japan,2000,31430.63113
Kazakhstan,2000,4446.451871
Kenya,2000,1187.32581
Kyrgyz Republic,2000,718.3372596
Cambodia,2000,488.0027023
Kiribati,2000,1477.088718
St. Kitts and Nevis,2000,13939.59438
"Korea, Rep.",2000,16995.55919
Kuwait,2000,31662.81414
Latin America & Caribbean (excluding high income),2000,6579.43334
Lao PDR,2000,917.2887384
Lebanon,2000,5970.974546
Liberia,2000,763.4268725
Libya,2000,11170.12999
St. Lucia,2000,9163.247088
Latin America & Caribbean,2000,6883.812084
Least developed countries: UN classification,2000,675.0597305
Low income,2000,675.7050568
Liechtenstein,2000,
Sri Lanka,2000,2011.980471
Lower middle income,2000,1147.993095
Low & middle income,2000,2241.65975
Lesotho,2000,727.180765
Late-demographic dividend,2000,3431.95942
Lithuania,2000,6423.420676
Luxembourg,2000,92527.71181
Latvia,2000,6725.33754
"Macao SAR, China",2000,31668.02199
St. Martin (French part),2000,
Morocco,2000,1948.354614
Monaco,2000,120467.8085
Moldova,2000,1347.092841
Madagascar,2000,474.1390219
Maldives,2000,7037.197735
Middle East & North Africa,2000,5630.39896
Mexico,2000,9655.602497
Marshall Islands,2000,2782.910585
Middle income,2000,2372.182484
North Macedonia,2000,3283.379341
Mali,2000,556.7723941
Malta,2000,17189.56549
Myanmar,2000,297.8597371
Middle East & North Africa (excluding high income),2000,3142.8016
Montenegro,2000,4431.60047
Mongolia,2000,1557.43844
Northern Mariana Islands,2000,
Mozambique,2000,293.2318956
Mauritania,2000,1265.160425
Mauritius,2000,5671.02955
Malawi,2000,421.8194582
Malaysia,2000,6461.991273
North America,2000,47696.62665
Namibia,2000,3082.759207
New Caledonia,2000,
Niger,2000,389.077523
Nigeria,2000,1462.535997
Nicaragua,2000,1429.724398
Netherlands,2000,40456.94224
Norway,2000,67846.59685
Nepal,2000,546.9316252
Nauru,2000,
New Zealand,2000,30825.9568
OECD members,2000,30630.45915
Oman,2000,19953.67518
Other small states,2000,7398.136914
Pakistan,2000,1053.004306
Panama,2000,7021.546436
Peru,2000,3279.35543
Philippines,2000,1831.699208
Palau,2000,11392.036
Papua New Guinea,2000,1999.969368
Poland,2000,7344.120761
Pre-demographic dividend,2000,1128.149852
Puerto Rico,2000,26132.00364
"Korea, Dem. People's Rep.",2000,
Portugal,2000,18795.03115
Paraguay,2000,4056.23877
West Bank and Gaza,2000,2436.003009
Pacific island small states,2000,3147.099138
Post-demographic dividend,2000,34226.60675
French Polynesia,2000,21578.59985
Qatar,2000,52157.76335
Romania,2000,4567.239677
Russian Federation,2000,5323.666504
Rwanda,2000,337.6615451
South Asia,2000,786.8711771
Saudi Arabia,2000,17018.61189
Sudan,2000,1906.380859
Senegal,2000,1076.892305
Singapore,2000,34890.08114
Solomon Islands,2000,1790.373749
Sierra Leone,2000,400.5989343
El Salvador,2000,2957.371867
San Marino,2000,55756.96229
Somalia,2000,
Serbia,2000,3193.259003
Sub-Saharan Africa (excluding high income),2000,1239.90513
South Sudan,2000,
Sub-Saharan Africa,2000,1241.199316
Small states,2000,7262.772954
Sao Tome and Principe,2000,
Suriname,2000,6098.063173
Slovak Republic,2000,8914.598984
Slovenia,2000,16240.65689
Sweden,2000,41117.15243
Eswatini,2000,2411.444924
Sint Maarten (Dutch part),2000,
Seychelles,2000,11883.9045
Syrian Arab Republic,2000,1273.783793
Turks and Caicos Islands,2000,
Chad,2000,379.3515468
East Asia & Pacific (IDA & IBRD countries),2000,2128.452023
Europe & Central Asia (IDA & IBRD countries),2000,4444.776699
Togo,2000,697.4441495
Thailand,2000,3511.440361
Tajikistan,2000,430.3410037
Turkmenistan,2000,2261.699865
Latin America & the Caribbean (IDA & IBRD countries),2000,6744.61737
Timor-Leste,2000,947.9982556
Middle East & North Africa (IDA & IBRD countries),2000,3150.160155
Tonga,2000,3506.266147
South Asia (IDA & IBRD),2000,786.8711771
Sub-Saharan Africa (IDA & IBRD countries),2000,1241.199316
Trinidad and Tobago,2000,9933.319685
Tunisia,2000,2827.3788
Turkiye,2000,6454.571761
Tuvalu,2000,3026.740292
Tanzania,2000,552.0678101
Uganda,2000,508.7619921
Ukraine,2000,1420.116699
Upper middle income,2000,3536.913578
Uruguay,2000,11008.63816
United States,2000,48746.04096
Uzbekistan,2000,1276.760308
St. Vincent and the Grenadines,2000,5056.03365
"Venezuela, RB",2000,
British Virgin Islands,2000,
Virgin Islands (U.S.),2000,
Viet Nam,2000,1183.854128
Vanuatu,2000,2731.606678
World,2000,7883.59916
Samoa,2000,2908.188472
Kosovo,2000,
"Yemen, Rep.",2000,2227.650903
South Africa,2000,4735.665532
Zambia,2000,814.7729655
Zimbabwe,2000,1676.51546
Aruba,2001,31426.8788
Africa Eastern and Southern,2001,1287.445213
Afghanistan,2001,
Africa Western and Central,2001,1223.198253
Angola,2001,1925.508033
Albania,2001,2143.526839
Andorra,2001,35722.54567
Arab World,2001,4951.231905
United Arab Emirates,2001,58831.08967
Argentina,2001,10090.65344
Armenia,2001,1385.044794
American Samoa,2001,
Antigua and Barbuda,2001,15092.46927
Australia,2001,46190.38121
Austria,2001,39184.8086
Azerbaijan,2001,1614.848858
Burundi,2001,308.645199
Belgium,2001,35943.23796
Benin,2001,908.347703
Burkina Faso,2001,444.5497549
Bangladesh,2001,666.0677553
Bulgaria,2001,3941.275691
Bahrain,2001,21681.0283
"Bahamas, The",2001,32685.1793
Bosnia and Herzegovina,2001,2606.750388
Belarus,2001,2754.679408
Belize,2001,5755.757007
Bermuda,2001,115619.4747
Bolivia,2001,2015.377479
Brazil,2001,6749.881603
Barbados,2001,16244.61607
Brunei Darussalam,2001,34219.3106
Bhutan,2001,1176.653268
Botswana,2001,4831.783762
Central African Republic,2001,455.3383802
Canada,2001,38185.21967
Central Europe and the Baltics,2001,7698.351013
Switzerland,2001,74439.4636
Channel Islands,2001,
Chile,2001,8720.910135
China,2001,2359.572385
Cote d'Ivoire,2001,1725.155942
Cameroon,2001,1156.050391
"Congo, Dem. Rep.",2001,322.9300371
"Congo, Rep.",2001,2067.820132
Colombia,2001,4007.52805
Comoros,2001,1205.509181
Cabo Verde,2001,2026.279155
Costa Rica,2001,7768.438955
Caribbean small states,2001,8186.728935
Cuba,2001,4231.803662
Curacao,2001,22171.06549
Cayman Islands,2001,
Cyprus,2001,23017.74023
Czechia,2001,12734.92203
Germany,2001,35011.06846
Djibouti,2001,
Dominica,2001,6265.171953
Denmark,2001,49469.68881
Dominican Republic,2001,4214.573761
Algeria,2001,3188.206226
East Asia & Pacific (excluding high income),2001,2229.567227
Early-demographic dividend,2001,2167.959034
East Asia & Pacific,2001,5133.901414
Europe & Central Asia (excluding high income),2001,4191.625052
Europe & Central Asia,2001,18826.82648
Ecuador,2001,4322.341882
"Egypt, Arab Rep.",2001,2553.528409
Euro area,2001,31562.5383
Eritrea,2001,838.8989132
Spain,2001,24707.36707
Estonia,2001,10625.57927
Ethiopia,2001,272.2885509
European Union,2001,26764.4457
Fragile and conflict affected situations,2001,1464.877288
Finland,2001,38784.77255
Fiji,2001,4038.133189
France,2001,34009.8624
Faroe Islands,2001,
"Micronesia, Fed. Sts.",2001,2837.372548
Gabon,2001,7574.114915
United Kingdom,2001,39768.66635
Georgia,2001,1667.477145
Ghana,2001,1033.121359
Gibraltar,2001,
Guinea,2001,635.331826
"Gambia, The",2001,686.6876858
Guinea-Bissau,2001,563.8086042
Equatorial Guinea,2001,6132.847317
Greece,2001,19312.30307
Grenada,2001,6512.592364
Greenland,2001,31930.59543
Guatemala,2001,3192.302352
Guam,2001,
Guyana,2001,3870.729819
High income,2001,33885.86484
"Hong Kong SAR, China",2001,26885.4245
Honduras,2001,1768.289976
Heavily indebted poor countries (HIPC),2001,744.2966109
Croatia,2001,9512.708433
Haiti,2001,1305.497775
Hungary,2001,9354.480751
IBRD only,2001,2804.185384
IDA & IBRD total,2001,2393.189919
IDA total,2001,942.5872623
IDA blend,2001,1295.581638
Indonesia,2001,1885.679751
IDA only,2001,766.2017768
Isle of Man,2001,48301.99309
India,2001,777.7336603
Not classified,2001,
Ireland,2001,43451.37305
"Iran, Islamic Rep.",2001,3953.479698
Iraq,2001,4079.111851
Iceland,2001,43288.0763
Israel,2001,28733.94126
Italy,2001,32963.67061
Jamaica,2001,4961.171892
Jordan,2001,3747.464938
Japan,2001,31476.05207
Kazakhstan,2001,5055.313114
Kenya,2001,1195.443778
Kyrgyz Republic,2001,749.4196877
Cambodia,2001,518.3842919
Kiribati,2001,1427.957425
St. Kitts and Nevis,2001,14504.40193
"Korea, Rep.",2001,17684.05038
Kuwait,2001,30825.882
Latin America & Caribbean (excluding high income),2001,6498.171437
Lao PDR,2001,954.4303979
Lebanon,2001,6103.394311
Liberia,2001,762.9466649
Libya,2001,10721.29228
St. Lucia,2001,8790.663187
Latin America & Caribbean,2001,6818.168495
Least developed countries: UN classification,2001,693.1678565
Low income,2001,690.1744899
Liechtenstein,2001,
Sri Lanka,2001,1965.820911
Lower middle income,2001,1174.37653
Low & middle income,2001,2291.466807
Lesotho,2001,752.7623988
Late-demographic dividend,2001,3584.175195
Lithuania,2001,6899.236834
Luxembourg,2001,94243.70732
Latvia,2001,7243.56298
"Macao SAR, China",2001,32046.55849
St. Martin (French part),2001,
Morocco,2001,2070.847656
Monaco,2001,123183.0048
Moldova,2001,1432.46529
Madagascar,2001,487.6611025
Maldives,2001,6646.350104
Middle East & North Africa,2001,5600.064631
Mexico,2001,9464.995024
Marshall Islands,2001,2962.548347
Middle income,2001,2426.725169
North Macedonia,2001,3169.325144
Mali,2001,623.2663744
Malta,2001,16860.52296
Myanmar,2001,328.2146367
Middle East & North Africa (excluding high income),2001,3166.892123
Montenegro,2001,4462.349901
Mongolia,2001,1589.403718
Northern Mariana Islands,2001,
Mozambique,2001,322.7042568
Mauritania,2001,1224.680767
Mauritius,2001,5814.748346
Malawi,2001,391.4420734
Malaysia,2001,6330.628254
North America,2001,47705.16395
Namibia,2001,3056.467683
New Caledonia,2001,
Niger,2001,403.1766236
Nigeria,2001,1508.55359
Nicaragua,2001,1452.342378
Netherlands,2001,41087.04217
Norway,2001,68899.5269
Nepal,2001,564.0754263
Nauru,2001,
New Zealand,2001,31690.09701
OECD members,2001,30830.33161
Oman,2001,20581.26361
Other small states,2001,7566.081192
Pakistan,2001,1058.221014
Panama,2001,6925.078657
Peru,2001,3255.590278
Philippines,2001,1848.014938
Palau,2001,12063.31781
Papua New Guinea,2001,1930.873886
Poland,2001,7438.603435
Pre-demographic dividend,2001,1146.984352
Puerto Rico,2001,27722.41023
"Korea, Dem. People's Rep.",2001,
Portugal,2001,19025.69569
Paraguay,2001,3954.70132
West Bank and Gaza,2001,2153.459856
Pacific island small states,2001,3137.811929
Post-demographic dividend,2001,34584.38432
French Polynesia,2001,21157.3349
Qatar,2001,51565.04755
Romania,2001,4873.092814
Russian Federation,2001,5618.955566
Rwanda,2001,361.2350752
South Asia,2001,806.10561
Saudi Arabia,2001,16402.60589
Sudan,2001,1973.764404
Senegal,2001,1096.895422
Singapore,2001,33597.86908
Solomon Islands,2001,1608.941231
Sierra Leone,2001,354.0893913
El Salvador,2001,2968.631542
San Marino,2001,57764.65947
Somalia,2001,
Serbia,2001,3418.78954
Sub-Saharan Africa (excluding high income),2001,1259.081994
South Sudan,2001,
Sub-Saharan Africa,2001,1260.306799
Small states,2001,7404.681823
Sao Tome and Principe,2001,974.2029489
Suriname,2001,6244.722748
Slovak Republic,2001,9221.521861
Slovenia,2001,16736.6666
Sweden,2001,41601.30768
Eswatini,2001,2411.373859
Sint Maarten (Dutch part),2001,
Seychelles,2001,11603.84683
Syrian Arab Republic,2001,1254.784646
Turks and Caicos Islands,2001,
Chad,2001,409.7036687
East Asia & Pacific (IDA & IBRD countries),2001,2255.691943
Europe & Central Asia (IDA & IBRD countries),2001,4564.194585
Togo,2001,684.4109668
Thailand,2001,3599.095872
Tajikistan,2001,461.5779895
Turkmenistan,2001,2326.360257
Latin America & the Caribbean (IDA & IBRD countries),2001,6663.075352
Timor-Leste,2001,1084.924921
Middle East & North Africa (IDA & IBRD countries),2001,3177.50691
Tonga,2001,3616.319291
South Asia (IDA & IBRD),2001,806.10561
Sub-Saharan Africa (IDA & IBRD countries),2001,1260.306799
Trinidad and Tobago,2001,10298.1975
Tunisia,2001,2904.821762
Turkiye,2001,5993.82821
Tuvalu,2001,3032.088445
Tanzania,2001,569.9001465
Uganda,2001,519.0863275
Ukraine,2001,1561.410278
Upper middle income,2001,3630.295008
Uruguay,2001,10557.50454
United States,2001,48726.58167
Uzbekistan,2001,1313.192265
St. Vincent and the Grenadines,2001,5152.211083
"Venezuela, RB",2001,
British Virgin Islands,2001,
Virgin Islands (U.S.),2001,
Viet Nam,2001,1244.306552
Vanuatu,2001,2572.370778
World,2001,7937.313766
Samoa,2001,3097.486864
Kosovo,2001,
"Yemen, Rep.",2001,2250.204155
South Africa,2001,4820.644339
Zambia,2001,832.7657192
Zimbabwe,2001,1689.756426
Aruba,2002,30760.20724
Africa Eastern and Southern,2002,1304.035848
Afghanistan,2002,344.2241826
Africa Western and Central,2002,1307.751672
Angola,2002,2116.851682
Albania,2002,2247.49808
Andorra,2002,35749.94571
Arab World,2002,4878.877123
United Arab Emirates,2002,57286.49606
Argentina,2002,8895.319642
Armenia,2002,1582.057622
American Samoa,2002,12804.43584
Antigua and Barbuda,2002,15053.9663
Australia,2002,47485.34109
Austria,2002,39636.48261
Azerbaijan,2002,1754.135241
Burundi,2002,313.4864059
Belgium,2002,36393.24177
Benin,2002,922.4176387
Burkina Faso,2002,449.8539312
Bangladesh,2002,678.8675089
Bulgaria,2002,4264.271701
Bahrain,2002,21866.04923
"Bahamas, The",2002,33129.48361
Bosnia and Herzegovina,2002,2735.535289
Belarus,2002,2912.139153
Belize,2002,5879.604207
Bermuda,2002,113172.1206
Bolivia,2002,2029.617944
Brazil,2002,6868.695907
Barbados,2002,16306.28792
Brunei Darussalam,2002,34857.3932
Bhutan,2002,1272.631803
Botswana,2002,5030.265216
Central African Republic,2002,461.4980856
Canada,2002,38912.20974
Central Europe and the Baltics,2002,8028.851078
Switzerland,2002,73824.38488
Channel Islands,2002,
Chile,2002,8902.837975
China,2002,2557.891612
Cote d'Ivoire,2002,1636.446951
Cameroon,2002,1175.871674
"Congo, Dem. Rep.",2002,322.440052
"Congo, Rep.",2002,2112.540087
Colombia,2002,4045.306747
Comoros,2002,1208.589928
Cabo Verde,2002,2099.900151
Costa Rica,2002,7898.633138
Caribbean small states,2002,8423.047341
Cuba,2002,4280.216733
Curacao,2002,22231.87926
Cayman Islands,2002,
Cyprus,2002,23602.63477
Czechia,2002,12959.81748
Germany,2002,34883.05807
Djibouti,2002,
Dominica,2002,6078.271721
Denmark,2002,49541.85555
Dominican Republic,2002,4340.899936
Algeria,2002,3321.637761
East Asia & Pacific (excluding high income),2002,2387.955523
Early-demographic dividend,2002,2167.566696
East Asia & Pacific,2002,5313.785248
Europe & Central Asia (excluding high income),2002,4420.865725
Europe & Central Asia,2002,19090.51529
Ecuador,2002,4421.934417
"Egypt, Arab Rep.",2002,2560.457409
Euro area,2002,31704.01857
Eritrea,2002,835.1099976
Spain,2002,25026.08647
Estonia,2002,11417.16797
Ethiopia,2002,268.4236018
European Union,2002,26999.68255
Fragile and conflict affected situations,2002,1496.078661
Finland,2002,39351.3904
Fiji,2002,4125.326396
France,2002,34146.30627
Faroe Islands,2002,
"Micronesia, Fed. Sts.",2002,2851.772051
Gabon,2002,7357.566714
United Kingdom,2002,40310.30494
Georgia,2002,1774.603598
Ghana,2002,1050.344019
Gibraltar,2002,
Guinea,2002,657.8567571
"Gambia, The",2002,645.7017321
Guinea-Bissau,2002,545.9668174
Equatorial Guinea,2002,6987.942671
Greece,2002,19996.4651
Grenada,2002,6718.090015
Greenland,2002,31475.82125
Guatemala,2002,3239.560829
Guam,2002,29531.10131
Guyana,2002,3911.924387
High income,2002,34200.64374
"Hong Kong SAR, China",2002,27210.0679
Honduras,2002,1787.098935
Heavily indebted poor countries (HIPC),2002,748.4440912
Croatia,2002,10060.47855
Haiti,2002,1296.410671
Hungary,2002,9825.943199
IBRD only,2002,2899.29538
IDA & IBRD total,2002,2468.524733
IDA total,2002,968.5693006
IDA blend,2002,1352.177356
Indonesia,2002,1943.644928
IDA only,2002,776.3215166
Isle of Man,2002,50774.9957
India,2002,793.1009618
Not classified,2002,
Ireland,2002,45245.80851
"Iran, Islamic Rep.",2002,4231.478908
Iraq,2002,3626.353393
Iceland,2002,43143.46058
Israel,2002,28128.84607
Italy,2002,32998.20319
Jamaica,2002,5035.635197
Jordan,2002,3879.883749
Japan,2002,31416.12418
Kazakhstan,2002,5550.504805
Kenya,2002,1166.065286
