country,year,value
Colombia,1994,8.25
Comoros,1994,5.096
Cabo Verde,1994,11.328
Costa Rica,1994,4.05
Caribbean small states,1994,12.167369
Cuba,1994,8.146
Curacao,1994,
Cayman Islands,1994,
Cyprus,1994,2.7
Czechia,1994,4.3
Germany,1994,8.73
Djibouti,1994,29.494
Dominica,1994,
Denmark,1994,8.04
Dominican Republic,1994,6.413
Algeria,1994,27.74
East Asia & Pacific (excluding high income),1994,2.914822243
Early-demographic dividend,1994,6.3696006
East Asia & Pacific,1994,2.960555146
Europe & Central Asia (excluding high income),1994,7.742932093
Europe & Central Asia,1994,9.660582349
Ecuador,1994,4.49
"Egypt, Arab Rep.",1994,10.93
Euro area,1994,11.75974414
Eritrea,1994,5.49
Spain,1994,24.21
Estonia,1994,7.56
Ethiopia,1994,3.1
European Union,1994,11.50168913
Fragile and conflict affected situations,1994,4.485439514
Finland,1994,16.43
Fiji,1994,4.696
France,1994,12.59
Faroe Islands,1994,
"Micronesia, Fed. Sts.",1994,
Gabon,1994,17.716
United Kingdom,1994,9.65
Georgia,1994,8.4
Ghana,1994,5.881
Gibraltar,1994,
Guinea,1994,4.536
"Gambia, The",1994,8.169
Guinea-Bissau,1994,2.991
Equatorial Guinea,1994,7.754
Greece,1994,8.86
Grenada,1994,
Greenland,1994,
Guatemala,1994,2.676
Guam,1994,7.6
Guyana,1994,11.847
High income,1994,7.848143799
"Hong Kong SAR, China",1994,1.9
Honduras,1994,3.237
Heavily indebted poor countries (HIPC),1994,4.987047231
Croatia,1994,10.641
Haiti,1994,7.615
Hungary,1994,10.85
IBRD only,1994,5.353581617
IDA & IBRD total,1994,5.155040284
IDA total,1994,4.205554866
IDA blend,1994,3.444493903
Indonesia,1994,4.37
IDA only,1994,4.53316849
Isle of Man,1994,
India,1994,6.83
Not classified,1994,
Ireland,1994,14.54
"Iran, Islamic Rep.",1994,10.064
Iraq,1994,9.038
Iceland,1994,5.33
Israel,1994,9.93
Italy,1994,11.09
Jamaica,1994,7.153
Jordan,1994,17.166
Japan,1994,2.9
Kazakhstan,1994,7.54
Kenya,1994,3.21
Kyrgyz Republic,1994,1.236
Cambodia,1994,1.38
Kiribati,1994,
St. Kitts and Nevis,1994,
"Korea, Rep.",1994,2.48
Kuwait,1994,0.7
Latin America & Caribbean (excluding high income),1994,6.418502747
Lao PDR,1994,2.506
Lebanon,1994,8.504
Liberia,1994,2.29
Libya,1994,20.113
St. Lucia,1994,17.0
Latin America & Caribbean,1994,6.632275674
Least developed countries: UN classification,1994,4.119343993
Low income,1994,4.615801392
Liechtenstein,1994,
Sri Lanka,1994,13.03
Lower middle income,1994,5.83376203
Low & middle income,1994,5.008125901
Lesotho,1994,16.991
Late-demographic dividend,1994,4.274919097
Lithuania,1994,13.8
Luxembourg,1994,3.48
Latvia,1994,18.7
"Macao SAR, China",1994,2.48
St. Martin (French part),1994,
Morocco,1994,13.002
Monaco,1994,
Moldova,1994,5.8
Madagascar,1994,5.294
Maldives,1994,0.815
Middle East & North Africa,1994,11.82118534
Mexico,1994,4.44
Marshall Islands,1994,
Middle income,1994,5.03461323
North Macedonia,1994,30.0
Mali,1994,1.263
Malta,1994,6.292
Myanmar,1994,0.688
Middle East & North Africa (excluding high income),1994,12.83089946
Montenegro,1994,27.184
Mongolia,1994,5.617
Northern Mariana Islands,1994,
Mozambique,1994,2.744
Mauritania,1994,10.171
Mauritius,1994,9.617
Malawi,1994,4.989
Malaysia,1994,3.655
North America,1994,6.550999189
Namibia,1994,19.4
New Caledonia,1994,18.304
Niger,1994,1.427
Nigeria,1994,3.97
Nicaragua,1994,7.106
Netherlands,1994,7.16
Norway,1994,5.35
Nepal,1994,10.638
Nauru,1994,
New Zealand,1994,8.35
OECD members,1994,7.831971262
Oman,1994,4.063
Other small states,1994,11.19411144
Pakistan,1994,0.645
Panama,1994,6.11
Peru,1994,4.324
Philippines,1994,3.661
Palau,1994,
Papua New Guinea,1994,2.662
Poland,1994,14.83
Pre-demographic dividend,1994,4.959629228
Puerto Rico,1994,14.6
"Korea, Dem. People's Rep.",1994,2.509
Portugal,1994,6.71
Paraguay,1994,4.41
West Bank and Gaza,1994,11.179
Pacific island small states,1994,3.156052241
Post-demographic dividend,1994,7.498265742
French Polynesia,1994,12.207
Qatar,1994,0.818
Romania,1994,8.17
Russian Federation,1994,8.13
Rwanda,1994,12.024
South Asia,1994,6.037819174
Saudi Arabia,1994,6.41
Sudan,1994,15.705
Senegal,1994,5.654
Singapore,1994,3.03
Solomon Islands,1994,1.422
Sierra Leone,1994,3.466
El Salvador,1994,7.68
San Marino,1994,
Somalia,1994,19.884
Serbia,1994,13.422
Sub-Saharan Africa (excluding high income),1994,6.092085173
South Sudan,1994,12.164
Sub-Saharan Africa,1994,6.092085173
Small states,1994,10.94816983
Sao Tome and Principe,1994,14.45
Suriname,1994,12.7
Slovak Republic,1994,13.65
Slovenia,1994,8.24
Sweden,1994,9.58
Eswatini,1994,21.747
Sint Maarten (Dutch part),1994,
Seychelles,1994,
Syrian Arab Republic,1994,7.5
Turks and Caicos Islands,1994,
Chad,1994,0.675
East Asia & Pacific (IDA & IBRD countries),1994,2.92031441
Europe & Central Asia (IDA & IBRD countries),1994,8.443463046
Togo,1994,3.764
Thailand,1994,1.35
Tajikistan,1994,8.8
Turkmenistan,1994,4.7
Latin America & the Caribbean (IDA & IBRD countries),1994,6.523549028
Timor-Leste,1994,3.606
Middle East & North Africa (IDA & IBRD countries),1994,12.84282343
Tonga,1994,1.654
South Asia (IDA & IBRD),1994,6.037819174
Sub-Saharan Africa (IDA & IBRD countries),1994,6.092085173
Trinidad and Tobago,1994,18.44
Tunisia,1994,15.919
Turkiye,1994,8.58
Tuvalu,1994,
Tanzania,1994,3.451
Uganda,1994,3.361
Ukraine,1994,2.0
Upper middle income,1994,4.532122013
Uruguay,1994,9.04
United States,1994,6.12
Uzbekistan,1994,7.3
St. Vincent and the Grenadines,1994,20.185
"Venezuela, RB",1994,8.56
British Virgin Islands,1994,
Virgin Islands (U.S.),1994,12.252
Viet Nam,1994,1.945
Vanuatu,1994,1.622
World,1994,5.610617554
Samoa,1994,3.04
Kosovo,1994,
"Yemen, Rep.",1994,8.34
South Africa,1994,20.828
Zambia,1994,18.679
Zimbabwe,1994,4.96
Aruba,1995,
Africa Eastern and Southern,1995,7.063796009
Afghanistan,1995,8.26
Africa Western and Central,1995,4.34899635
Angola,1995,4.304
Albania,1995,14.611
Andorra,1995,
Arab World,1995,13.2169994
United Arab Emirates,1995,1.8
Argentina,1995,18.8
Armenia,1995,6.7
American Samoa,1995,
Antigua and Barbuda,1995,
Australia,1995,8.47
Austria,1995,4.34
Azerbaijan,1995,7.2
Burundi,1995,2.892
Belgium,1995,9.34
Benin,1995,1.237
Burkina Faso,1995,2.514
Bangladesh,1995,2.464
Bulgaria,1995,11.1
Bahrain,1995,1.128
"Bahamas, The",1995,10.83
Bosnia and Herzegovina,1995,21.842
Belarus,1995,17.7
Belize,1995,12.48
Bermuda,1995,
Bolivia,1995,2.752
Brazil,1995,7.09
Barbados,1995,19.66
Brunei Darussalam,1995,5.125
Bhutan,1995,1.454
Botswana,1995,21.35
Central African Republic,1995,5.442
Canada,1995,9.49
Central Europe and the Baltics,1995,10.84923785
Switzerland,1995,3.09
Channel Islands,1995,7.574
Chile,1995,4.7
China,1995,3.0
Cote d'Ivoire,1995,4.1
Cameroon,1995,7.968
"Congo, Dem. Rep.",1995,2.962
"Congo, Rep.",1995,20.191
Colombia,1995,8.72
Comoros,1995,4.953
Cabo Verde,1995,11.333
Costa Rica,1995,5.18
Caribbean small states,1995,11.35557556
Cuba,1995,8.27
Curacao,1995,
Cayman Islands,1995,
Cyprus,1995,2.6
Czechia,1995,4.02
Germany,1995,8.16
Djibouti,1995,29.426
Dominica,1995,
Denmark,1995,6.99
Dominican Republic,1995,6.379
Algeria,1995,31.84
East Asia & Pacific (excluding high income),1995,2.994670223
Early-demographic dividend,1995,6.751482725
East Asia & Pacific,1995,3.03533413
Europe & Central Asia (excluding high income),1995,9.060703572
Europe & Central Asia,1995,9.937434766
Ecuador,1995,4.632
"Egypt, Arab Rep.",1995,11.04
Euro area,1995,11.43647703
Eritrea,1995,5.378
Spain,1995,22.68
Estonia,1995,9.66
Ethiopia,1995,3.205
European Union,1995,11.0599384
Fragile and conflict affected situations,1995,5.020541518
Finland,1995,17.0
Fiji,1995,4.778
France,1995,11.83
Faroe Islands,1995,
"Micronesia, Fed. Sts.",1995,
Gabon,1995,17.62
United Kingdom,1995,8.69
Georgia,1995,7.6
Ghana,1995,6.451
Gibraltar,1995,
Guinea,1995,4.528
"Gambia, The",1995,8.219
Guinea-Bissau,1995,2.99
Equatorial Guinea,1995,7.804
Greece,1995,9.06
Grenada,1995,
Greenland,1995,
Guatemala,1995,2.664
Guam,1995,7.9
Guyana,1995,11.884
High income,1995,7.451955911
"Hong Kong SAR, China",1995,3.22
Honduras,1995,3.24
Heavily indebted poor countries (HIPC),1995,4.906895575
Croatia,1995,10.18
Haiti,1995,7.301
Hungary,1995,10.17
IBRD only,1995,5.721079921
IDA & IBRD total,1995,5.453591521
IDA total,1995,4.183176487
IDA blend,1995,3.518648393
Indonesia,1995,4.597
IDA only,1995,4.468237274
Isle of Man,1995,
India,1995,7.014
Not classified,1995,
Ireland,1995,11.97
"Iran, Islamic Rep.",1995,9.574
Iraq,1995,9.021
Iceland,1995,5.2
Israel,1995,8.78
Italy,1995,11.66
Jamaica,1995,7.106
Jordan,1995,14.6
Japan,1995,3.2
Kazakhstan,1995,10.98
Kenya,1995,3.171
Kyrgyz Republic,1995,1.427
Cambodia,1995,0.785
Kiribati,1995,
St. Kitts and Nevis,1995,
"Korea, Rep.",1995,2.06
Kuwait,1995,0.699
Latin America & Caribbean (excluding high income),1995,7.806144321
Lao PDR,1995,2.6
Lebanon,1995,8.533
Liberia,1995,2.211
Libya,1995,20.203
St. Lucia,1995,15.83
Latin America & Caribbean,1995,7.916774731
Least developed countries: UN classification,1995,4.079228853
Low income,1995,4.600952137
Liechtenstein,1995,
Sri Lanka,1995,12.27
Lower middle income,1995,6.076154481
Low & middle income,1995,5.321909892
Lesotho,1995,17.057
Late-demographic dividend,1995,4.450988852
Lithuania,1995,17.54
Luxembourg,1995,2.92
Latvia,1995,19.0
"Macao SAR, China",1995,3.58
St. Martin (French part),1995,
Morocco,1995,13.612
Monaco,1995,
Moldova,1995,5.3
Madagascar,1995,5.355
Maldives,1995,0.79
Middle East & North Africa,1995,12.12939189
Mexico,1995,7.1
Marshall Islands,1995,
Middle income,1995,5.371061231
North Macedonia,1995,35.6
Mali,1995,1.282
Malta,1995,6.296
Myanmar,1995,0.686
Middle East & North Africa (excluding high income),1995,13.27770056
Montenegro,1995,27.889
Mongolia,1995,5.5
Northern Mariana Islands,1995,
Mozambique,1995,2.771
Mauritania,1995,9.982
Mauritius,1995,9.59
Malawi,1995,4.752
Malaysia,1995,3.15
North America,1995,6.034258698
Namibia,1995,21.051
New Caledonia,1995,18.027
Niger,1995,1.433
Nigeria,1995,3.945
Nicaragua,1995,7.102
Netherlands,1995,7.16
Norway,1995,6.31
Nepal,1995,10.499
Nauru,1995,
New Zealand,1995,6.46
OECD members,1995,7.601657801
Oman,1995,4.052
Other small states,1995,11.52284612
Pakistan,1995,0.647
Panama,1995,6.062
Peru,1995,4.544
Philippines,1995,3.651
Palau,1995,
Papua New Guinea,1995,2.863
Poland,1995,13.7
Pre-demographic dividend,1995,4.872868371
Puerto Rico,1995,13.93
"Korea, Dem. People's Rep.",1995,2.524
Portugal,1995,7.06
Paraguay,1995,3.4
West Bank and Gaza,1995,11.129
Pacific island small states,1995,3.228940265
Post-demographic dividend,1995,7.379002192
French Polynesia,1995,12.18
Qatar,1995,0.822
Romania,1995,8.01
Russian Federation,1995,9.45
Rwanda,1995,11.824
South Asia,1995,6.180571258
Saudi Arabia,1995,5.994
Sudan,1995,15.582
Senegal,1995,5.555
Singapore,1995,3.3
Solomon Islands,1995,1.409
Sierra Leone,1995,3.49
El Salvador,1995,7.65
San Marino,1995,
Somalia,1995,19.566
Serbia,1995,13.4
Sub-Saharan Africa (excluding high income),1995,6.026550338
South Sudan,1995,12.118
Sub-Saharan Africa,1995,6.026550338
Small states,1995,10.98123387
Sao Tome and Principe,1995,14.442
Suriname,1995,8.39
Slovak Republic,1995,13.11
Slovenia,1995,7.15
Sweden,1995,8.9
Eswatini,1995,21.65
Sint Maarten (Dutch part),1995,
Seychelles,1995,
Syrian Arab Republic,1995,7.2
Turks and Caicos Islands,1995,
Chad,1995,0.708
East Asia & Pacific (IDA & IBRD countries),1995,3.001046195
Europe & Central Asia (IDA & IBRD countries),1995,9.424697789
Togo,1995,3.845
Thailand,1995,1.1
Tajikistan,1995,10.3
Turkmenistan,1995,8.3
Latin America & the Caribbean (IDA & IBRD countries),1995,7.857070839
Timor-Leste,1995,3.596
Middle East & North Africa (IDA & IBRD countries),1995,13.29354212
Tonga,1995,1.965
South Asia (IDA & IBRD),1995,6.180571258
Sub-Saharan Africa (IDA & IBRD countries),1995,6.026550338
Trinidad and Tobago,1995,17.22
Tunisia,1995,15.982
Turkiye,1995,7.64
Tuvalu,1995,
Tanzania,1995,3.355
Uganda,1995,3.298
Ukraine,1995,5.62
Upper middle income,1995,4.922402662
Uruguay,1995,10.02
United States,1995,5.65
Uzbekistan,1995,7.8
St. Vincent and the Grenadines,1995,20.059
"Venezuela, RB",1995,10.24
British Virgin Islands,1995,
Virgin Islands (U.S.),1995,11.832
Viet Nam,1995,1.907
Vanuatu,1995,1.8
World,1995,5.777542355
Samoa,1995,3.189
Kosovo,1995,
"Yemen, Rep.",1995,8.967
South Africa,1995,20.75
Zambia,1995,16.858
Zimbabwe,1995,5.654
Aruba,1996,
Africa Eastern and Southern,1996,7.055997848
Afghanistan,1996,8.165
Africa Western and Central,1996,4.379536901
Angola,1996,4.274
Albania,1996,13.931
Andorra,1996,
Arab World,1996,12.26632238
United Arab Emirates,1996,1.903
Argentina,1996,17.11
Armenia,1996,9.3
American Samoa,1996,
Antigua and Barbuda,1996,
Australia,1996,8.51
Austria,1996,5.28
Azerbaijan,1996,8.1
Burundi,1996,2.933
Belgium,1996,9.48
Benin,1996,1.175
Burkina Faso,1996,2.441
Bangladesh,1996,2.51
Bulgaria,1996,12.5
Bahrain,1996,1.127
"Bahamas, The",1996,11.46
Bosnia and Herzegovina,1996,22.841
Belarus,1996,24.4
Belize,1996,13.82
Bermuda,1996,
Bolivia,1996,2.44
Brazil,1996,8.03
Barbados,1996,14.71
Brunei Darussalam,1996,5.202
Bhutan,1996,1.431
Botswana,1996,21.59
Central African Republic,1996,5.458
Canada,1996,9.62
Central Europe and the Baltics,1996,10.19566337
Switzerland,1996,3.68
Channel Islands,1996,7.509
Chile,1996,7.41
China,1996,3.12
Cote d'Ivoire,1996,4.084
Cameroon,1996,8.06
"Congo, Dem. Rep.",1996,2.964
"Congo, Rep.",1996,20.156
Colombia,1996,11.81
Comoros,1996,4.964
Cabo Verde,1996,11.318
Costa Rica,1996,6.16
Caribbean small states,1996,11.11501933
Cuba,1996,7.61
Curacao,1996,
Cayman Islands,1996,
Cyprus,1996,3.1
Czechia,1996,3.89
Germany,1996,8.82
Djibouti,1996,29.309
Dominica,1996,
Denmark,1996,6.84
Dominican Republic,1996,6.383
Algeria,1996,28.515
East Asia & Pacific (excluding high income),1996,3.103800606
Early-demographic dividend,1996,6.71097743
East Asia & Pacific,1996,3.15195489
Europe & Central Asia (excluding high income),1996,9.979927436
Europe & Central Asia,1996,10.28684872
Ecuador,1996,4.683
"Egypt, Arab Rep.",1996,9.0
Euro area,1996,11.66312058
Eritrea,1996,5.358
Spain,1996,22.14
Estonia,1996,9.92
Ethiopia,1996,3.285
European Union,1996,11.09398358
Fragile and conflict affected situations,1996,5.345056914
Finland,1996,15.57
Fiji,1996,4.716
France,1996,12.37
Faroe Islands,1996,
"Micronesia, Fed. Sts.",1996,
Gabon,1996,17.576
United Kingdom,1996,8.19
Georgia,1996,11.5
Ghana,1996,7.026
Gibraltar,1996,
Guinea,1996,4.535
"Gambia, The",1996,8.26
Guinea-Bissau,1996,2.957
Equatorial Guinea,1996,7.902
Greece,1996,9.65
Grenada,1996,
Greenland,1996,
Guatemala,1996,2.723
Guam,1996,8.28
Guyana,1996,11.818
High income,1996,7.425889597
"Hong Kong SAR, China",1996,2.83
Honduras,1996,4.37
Heavily indebted poor countries (HIPC),1996,4.944888132
Croatia,1996,9.68
Haiti,1996,7.325
Hungary,1996,10.02
IBRD only,1996,5.863561178
IDA & IBRD total,1996,5.584785726
IDA total,1996,4.276465908
IDA blend,1996,3.732519401
Indonesia,1996,4.86
IDA only,1996,4.512104159
Isle of Man,1996,
India,1996,7.181
Not classified,1996,
Ireland,1996,11.69
"Iran, Islamic Rep.",1996,9.1
Iraq,1996,8.917
Iceland,1996,3.6
Israel,1996,8.46
Italy,1996,11.86
Jamaica,1996,7.113
Jordan,1996,13.7
Japan,1996,3.4
Kazakhstan,1996,12.96
Kenya,1996,3.156
Kyrgyz Republic,1996,1.623
Cambodia,1996,0.84
Kiribati,1996,
St. Kitts and Nevis,1996,
"Korea, Rep.",1996,2.05
Kuwait,1996,0.7
Latin America & Caribbean (excluding high income),1996,8.064297196
Lao PDR,1996,2.485
Lebanon,1996,8.476
Liberia,1996,2.14
Libya,1996,20.01
St. Lucia,1996,16.33
Latin America & Caribbean,1996,8.307076453
Least developed countries: UN classification,1996,4.102671122
Low income,1996,4.671858522
Liechtenstein,1996,
Sri Lanka,1996,11.35
Lower middle income,1996,6.149098061
Low & middle income,1996,5.457200719
Lesotho,1996,16.992
Late-demographic dividend,1996,4.642996032
Lithuania,1996,16.4
Luxembourg,1996,3.29
Latvia,1996,20.7
"Macao SAR, China",1996,4.25
St. Martin (French part),1996,
Morocco,1996,13.194
Monaco,1996,
Moldova,1996,7.9
Madagascar,1996,5.439
Maldives,1996,1.029
Middle East & North Africa,1996,11.19959786
Mexico,1996,5.47
Marshall Islands,1996,
Middle income,1996,5.511182596
North Macedonia,1996,38.8
Mali,1996,1.251
Malta,1996,6.3
Myanmar,1996,0.692
Middle East & North Africa (excluding high income),1996,12.24397047
Montenegro,1996,28.639
Mongolia,1996,5.692
Northern Mariana Islands,1996,
Mozambique,1996,2.704
Mauritania,1996,10.014
Mauritius,1996,9.491
Malawi,1996,4.843
Malaysia,1996,2.52
North America,1996,5.865515681
Namibia,1996,22.774
New Caledonia,1996,18.64
Niger,1996,1.462
Nigeria,1996,3.898
Nicaragua,1996,7.141
Netherlands,1996,6.42
Norway,1996,5.04
Nepal,1996,10.56
Nauru,1996,
New Zealand,1996,6.29
OECD members,1996,7.54919061
Oman,1996,4.094
Other small states,1996,11.69761821
Pakistan,1996,0.64
Panama,1996,6.038
Peru,1996,4.769
Philippines,1996,3.608
Palau,1996,
Papua New Guinea,1996,2.654
Poland,1996,12.68
Pre-demographic dividend,1996,4.839964545
Puerto Rico,1996,13.64
"Korea, Dem. People's Rep.",1996,2.577
Portugal,1996,7.3
Paraguay,1996,8.15
West Bank and Gaza,1996,11.055
Pacific island small states,1996,3.292186764
Post-demographic dividend,1996,7.555441857
French Polynesia,1996,12.145
Qatar,1996,0.826
Romania,1996,6.74
Russian Federation,1996,9.67
Rwanda,1996,11.854
South Asia,1996,6.292098654
Saudi Arabia,1996,5.549
Sudan,1996,15.526
Senegal,1996,5.616
Singapore,1996,3.57
Solomon Islands,1996,1.593
Sierra Leone,1996,3.449
El Salvador,1996,7.68
San Marino,1996,
Somalia,1996,19.488
Serbia,1996,13.2
Sub-Saharan Africa (excluding high income),1996,6.032802149
South Sudan,1996,12.123
Sub-Saharan Africa,1996,6.032802149
Small states,1996,11.04747491
Sao Tome and Principe,1996,14.441
Suriname,1996,10.88
Slovak Republic,1996,11.34
Slovenia,1996,6.88
Sweden,1996,9.55
Eswatini,1996,22.078
Sint Maarten (Dutch part),1996,
Seychelles,1996,
Syrian Arab Republic,1996,7.264
Turks and Caicos Islands,1996,
Chad,1996,0.724
East Asia & Pacific (IDA & IBRD countries),1996,3.110923048
Europe & Central Asia (IDA & IBRD countries),1996,10.02452717
Togo,1996,3.864
Thailand,1996,1.07
Tajikistan,1996,13.4
Turkmenistan,1996,10.3
Latin America & the Caribbean (IDA & IBRD countries),1996,8.279179895
Timor-Leste,1996,3.567
Middle East & North Africa (IDA & IBRD countries),1996,12.25297758
Tonga,1996,2.504
South Asia (IDA & IBRD),1996,6.292098654
Sub-Saharan Africa (IDA & IBRD countries),1996,6.032802149
Trinidad and Tobago,1996,16.25
Tunisia,1996,15.847
Turkiye,1996,6.63
Tuvalu,1996,
Tanzania,1996,3.281
Uganda,1996,3.36
Ukraine,1996,7.65
Upper middle income,1996,5.09871347
Uruguay,1996,11.93
United States,1996,5.45
Uzbekistan,1996,10.7
St. Vincent and the Grenadines,1996,20.395
"Venezuela, RB",1996,11.77
British Virgin Islands,1996,
Virgin Islands (U.S.),1996,11.734
Viet Nam,1996,1.93
Vanuatu,1996,1.773
World,1996,5.881647437
Samoa,1996,3.475
Kosovo,1996,
"Yemen, Rep.",1996,9.595
South Africa,1996,20.627
Zambia,1996,15.3
Zimbabwe,1996,6.236
Aruba,1997,
Africa Eastern and Southern,1997,7.090541279
Afghanistan,1997,8.089
Africa Western and Central,1997,4.421116699
Angola,1997,4.262
Albania,1997,16.876
Andorra,1997,
Arab World,1997,11.8387853
United Arab Emirates,1997,1.983
Argentina,1997,14.82
Armenia,1997,10.8
American Samoa,1997,
Antigua and Barbuda,1997,
Australia,1997,8.36
Austria,1997,5.15
Azerbaijan,1997,9.1
Burundi,1997,2.897
Belgium,1997,8.95
Benin,1997,1.083
Burkina Faso,1997,2.468
Bangladesh,1997,2.694
Bulgaria,1997,13.7
Bahrain,1997,1.136
"Bahamas, The",1997,9.76
Bosnia and Herzegovina,1997,23.679
Belarus,1997,17.1
Belize,1997,12.68
Bermuda,1997,
Bolivia,1997,2.08
Brazil,1997,9.0
Barbados,1997,14.61
Brunei Darussalam,1997,5.234
Bhutan,1997,1.414
Botswana,1997,21.126
Central African Republic,1997,5.461
Canada,1997,9.1
Central Europe and the Baltics,1997,9.163334201
Switzerland,1997,4.13
Channel Islands,1997,7.281
Chile,1997,7.14
China,1997,3.23
Cote d'Ivoire,1997,4.055
Cameroon,1997,7.934
"Congo, Dem. Rep.",1997,2.98
"Congo, Rep.",1997,20.205
Colombia,1997,12.14
Comoros,1997,4.861
Cabo Verde,1997,11.277
Costa Rica,1997,5.68
Caribbean small states,1997,10.80880236
Cuba,1997,7.1
Curacao,1997,
Cayman Islands,1997,
Cyprus,1997,3.4
Czechia,1997,4.26
Germany,1997,9.86
Djibouti,1997,29.119
Dominica,1997,
Denmark,1997,5.4
Dominican Republic,1997,6.352
Algeria,1997,25.43
East Asia & Pacific (excluding high income),1997,3.199838993
Early-demographic dividend,1997,6.622243967
East Asia & Pacific,1997,3.245328685
Europe & Central Asia (excluding high income),1997,11.03063702
Europe & Central Asia,1997,10.51864746
Ecuador,1997,4.538
"Egypt, Arab Rep.",1997,8.37
Euro area,1997,11.65979171
Eritrea,1997,5.492
Spain,1997,20.7
Estonia,1997,10.37
Ethiopia,1997,3.475
European Union,1997,10.87056808
Fragile and conflict affected situations,1997,5.507301093
Finland,1997,14.97
Fiji,1997,4.929
France,1997,12.57
Faroe Islands,1997,
"Micronesia, Fed. Sts.",1997,
Gabon,1997,17.461
United Kingdom,1997,7.07
