cowcode,trccode,imfcode,uncode,ISO3,country,year,ape1,ape1n,rpe_agri,rpe_gdp,rpe_gdp_nonres,rpr_work,rpr_eap,rpa_full,rpa_sub
325,536,136,380,ITA,Italy,2015,0.817,0.642,0.944,0.926,0.945,0.674,0.818,0.734,0.967
325,536,136,380,ITA,Italy,2016,0.814,0.688,0.928,0.910,0.929,0.682,0.821,0.728,0.970
325,536,136,380,ITA,Italy,2017,0.786,0.680,0.915,0.893,0.914,0.691,0.820,0.731,0.965
325,536,136,380,ITA,Italy,2018,0.774,0.656,0.903,0.879,0.901,0.704,0.817,0.721,0.964
51,537,343,388,JAM,Jamaica,1960,0.380,0.451,0.571,0.739,1.092,,,,
51,537,343,388,JAM,Jamaica,1961,0.351,0.437,0.546,0.704,1.033,1.108,1.155,,
51,537,343,388,JAM,Jamaica,1962,0.386,0.490,0.608,0.778,1.141,1.079,1.150,,
51,537,343,388,JAM,Jamaica,1963,0.381,0.517,0.620,0.779,1.120,1.046,1.171,,
51,537,343,388,JAM,Jamaica,1964,0.408,0.545,0.699,0.883,1.280,1.066,1.159,,
51,537,343,388,JAM,Jamaica,1965,0.418,0.479,0.752,0.957,1.381,1.102,1.190,,
51,537,343,388,JAM,Jamaica,1966,0.361,0.475,0.679,0.838,1.327,1.071,1.186,,
51,537,343,388,JAM,Jamaica,1967,0.392,0.483,0.663,0.820,1.289,1.096,1.230,,
51,537,343,388,JAM,Jamaica,1968,0.336,0.389,0.670,0.836,1.269,1.012,1.263,,
51,537,343,388,JAM,Jamaica,1969,0.394,0.503,0.747,0.930,1.452,0.960,1.303,,
51,537,343,388,JAM,Jamaica,1970,0.450,0.518,0.853,1.072,1.687,0.963,1.332,,
51,537,343,388,JAM,Jamaica,1971,0.527,0.600,0.945,1.180,1.771,0.992,1.413,,
51,537,343,388,JAM,Jamaica,1972,0.547,0.644,1.010,1.278,1.828,0.963,1.441,,
51,537,343,388,JAM,Jamaica,1973,0.463,0.516,0.786,0.998,1.420,0.957,1.387,,
51,537,343,388,JAM,Jamaica,1974,0.552,0.649,1.073,1.345,1.912,0.995,1.378,,
51,537,343,388,JAM,Jamaica,1975,0.547,0.675,1.057,1.325,1.848,1.027,1.365,,
51,537,343,388,JAM,Jamaica,1976,0.584,0.695,1.046,1.315,1.838,0.985,1.396,,
51,537,343,388,JAM,Jamaica,1977,0.509,0.622,0.928,1.146,1.654,0.936,1.430,,
51,537,343,388,JAM,Jamaica,1978,0.561,0.787,1.113,1.334,2.029,0.943,1.418,,
51,537,343,388,JAM,Jamaica,1979,0.524,0.693,0.959,1.139,1.735,0.901,1.516,,
51,537,343,388,JAM,Jamaica,1980,0.543,0.671,1.038,1.220,1.833,0.729,1.643,,
51,537,343,388,JAM,Jamaica,1981,0.570,0.700,1.262,1.528,2.119,0.934,1.451,,
51,537,343,388,JAM,Jamaica,1982,0.646,0.699,1.433,1.815,2.282,0.908,1.493,,
51,537,343,388,JAM,Jamaica,1983,0.618,0.673,1.310,1.684,2.029,0.890,1.462,,
51,537,343,388,JAM,Jamaica,1984,0.579,0.654,1.208,1.483,1.892,0.885,1.428,,
51,537,343,388,JAM,Jamaica,1985,0.640,0.691,1.374,1.697,2.063,0.890,1.414,,
51,537,343,388,JAM,Jamaica,1986,0.691,0.814,1.642,1.999,2.506,0.910,1.388,,
51,537,343,388,JAM,Jamaica,1987,0.689,0.818,1.666,2.018,2.553,0.955,1.346,,
51,537,343,388,JAM,Jamaica,1988,0.691,0.743,1.550,1.872,2.470,0.980,1.297,,
51,537,343,388,JAM,Jamaica,1989,0.699,0.748,1.625,1.954,2.604,1.014,1.266,,
51,537,343,388,JAM,Jamaica,1990,0.661,0.691,1.253,1.499,1.981,1.035,1.249,,
51,537,343,388,JAM,Jamaica,1991,0.656,0.642,1.150,1.352,1.830,1.040,1.242,,
51,537,343,388,JAM,Jamaica,1992,0.591,0.611,1.028,1.179,1.505,1.034,1.239,1.039,0.973
51,537,343,388,JAM,Jamaica,1993,0.631,0.707,1.220,1.433,1.744,1.018,1.242,1.016,0.948
51,537,343,388,JAM,Jamaica,1994,0.633,0.685,1.178,1.343,1.646,1.038,1.228,1.040,0.944
51,537,343,388,JAM,Jamaica,1995,0.647,0.718,1.245,1.420,1.731,1.012,1.224,0.968,0.906
51,537,343,388,JAM,Jamaica,1996,0.632,0.687,1.168,1.359,1.617,1.003,1.204,0.925,0.865
51,537,343,388,JAM,Jamaica,1997,0.607,0.692,1.159,1.362,1.612,0.986,1.191,1.088,1.018
51,537,343,388,JAM,Jamaica,1998,0.628,0.691,1.227,1.459,1.685,0.986,1.162,1.030,0.960
51,537,343,388,JAM,Jamaica,1999,0.661,0.712,1.273,1.518,1.751,0.974,1.153,0.958,0.897
51,537,343,388,JAM,Jamaica,2000,0.675,0.729,1.294,1.549,1.785,0.963,1.139,0.714,0.667
51,537,343,388,JAM,Jamaica,2001,0.675,0.742,1.231,1.477,1.702,0.960,1.121,0.992,0.928
51,537,343,388,JAM,Jamaica,2002,0.692,0.755,1.253,1.519,1.739,0.960,1.101,0.974,0.898
51,537,343,388,JAM,Jamaica,2003,0.706,0.751,1.359,1.640,1.875,0.995,1.067,0.905,0.847
51,537,343,388,JAM,Jamaica,2004,0.694,0.715,1.326,1.595,1.829,1.002,1.059,0.900,0.842
51,537,343,388,JAM,Jamaica,2005,0.685,0.697,1.258,1.510,1.722,0.997,1.050,0.964,0.902
51,537,343,388,JAM,Jamaica,2006,0.691,0.707,1.288,1.531,1.740,1.006,1.034,1.024,0.959
51,537,343,388,JAM,Jamaica,2007,0.681,0.711,1.313,1.567,1.783,1.009,1.021,0.665,0.621
51,537,343,388,JAM,Jamaica,2008,0.687,0.676,1.347,1.608,1.750,0.990,1.019,1.130,1.059
51,537,343,388,JAM,Jamaica,2009,0.726,0.678,1.402,1.687,1.795,0.965,1.022,0.962,0.901
51,537,343,388,JAM,Jamaica,2010,0.724,0.684,1.358,1.639,1.749,0.933,1.023,,
51,537,343,388,JAM,Jamaica,2011,0.687,0.656,1.307,1.566,1.675,0.919,1.021,,
51,537,343,388,JAM,Jamaica,2012,0.715,0.679,1.363,1.627,1.731,0.883,1.025,,
51,537,343,388,JAM,Jamaica,2013,0.707,0.688,1.344,1.595,1.693,0.869,1.053,,
51,537,343,388,JAM,Jamaica,2014,0.715,0.697,1.338,1.581,1.679,0.891,1.036,,
51,537,343,388,JAM,Jamaica,2015,0.731,0.730,1.369,1.604,1.726,0.896,1.037,,
51,537,343,388,JAM,Jamaica,2016,0.742,0.749,1.431,1.658,1.786,0.927,1.054,,
51,537,343,388,JAM,Jamaica,2017,0.745,0.757,1.421,1.632,1.768,0.963,1.051,,
51,537,343,388,JAM,Jamaica,2018,0.746,0.757,1.442,1.640,1.799,0.993,1.016,,
740,542,158,392,JPN,Japan,1960,0.529,0.321,0.731,0.810,0.750,,,,
740,542,158,392,JPN,Japan,1961,0.547,0.334,0.748,0.830,0.769,1.875,1.282,,
740,542,158,392,JPN,Japan,1962,0.540,0.317,0.738,0.819,0.761,1.830,1.253,,
740,542,158,392,JPN,Japan,1963,0.518,0.315,0.707,0.785,0.730,1.684,1.213,,
740,542,158,392,JPN,Japan,1964,0.493,0.330,0.714,0.793,0.743,1.568,1.175,,
740,542,158,392,JPN,Japan,1965,0.447,0.413,0.673,0.743,0.699,1.529,1.166,,
740,542,158,392,JPN,Japan,1966,0.427,0.495,0.648,0.712,0.674,1.495,1.166,,
740,542,158,392,JPN,Japan,1967,0.428,0.365,0.665,0.725,0.691,1.458,1.162,,
740,542,158,392,JPN,Japan,1968,0.533,0.376,0.666,0.724,0.698,1.418,1.152,,
740,542,158,392,JPN,Japan,1969,0.446,0.465,0.671,0.727,0.707,1.377,1.137,,
740,542,158,392,JPN,Japan,1970,0.476,0.442,0.697,0.761,0.738,1.332,1.119,1.183,1.025
740,542,158,392,JPN,Japan,1971,0.520,0.398,0.702,0.766,0.745,1.322,1.115,1.187,1.034
740,542,158,392,JPN,Japan,1972,0.538,0.435,0.725,0.785,0.768,1.305,1.105,1.185,1.037
740,542,158,392,JPN,Japan,1973,0.562,0.466,0.787,0.842,0.831,1.317,1.109,1.190,1.058
740,542,158,392,JPN,Japan,1974,0.560,0.458,0.800,0.858,0.843,1.332,1.105,1.178,1.061
740,542,158,392,JPN,Japan,1975,0.572,0.529,0.730,0.781,0.767,1.307,1.098,1.164,1.055
740,542,158,392,JPN,Japan,1976,0.578,0.406,0.756,0.806,0.793,1.302,1.096,1.159,1.052
740,542,158,392,JPN,Japan,1977,0.577,0.449,0.772,0.821,0.811,1.295,1.094,1.163,1.056
740,542,158,392,JPN,Japan,1978,0.602,0.438,0.827,0.877,0.871,1.280,1.092,1.156,1.050
740,542,158,392,JPN,Japan,1979,0.618,0.497,0.837,0.884,0.883,1.269,1.086,1.159,1.054
740,542,158,392,JPN,Japan,1980,0.608,0.541,0.862,0.910,0.912,1.260,1.080,1.141,1.279
740,542,158,392,JPN,Japan,1981,0.587,0.539,0.882,0.926,0.931,1.253,1.079,1.140,1.282
740,542,158,392,JPN,Japan,1982,0.613,0.553,0.896,0.938,0.945,1.246,1.079,1.125,1.288
740,542,158,392,JPN,Japan,1983,0.627,0.578,0.910,0.948,0.958,1.242,1.084,1.112,1.285
740,542,158,392,JPN,Japan,1984,0.657,0.603,0.912,0.944,0.958,1.218,1.073,1.117,1.287
740,542,158,392,JPN,Japan,1985,0.657,0.599,0.918,0.944,0.964,1.199,1.060,1.110,1.287
740,542,158,392,JPN,Japan,1986,0.661,0.629,0.951,0.976,1.000,1.183,1.054,1.094,1.279
740,542,158,392,JPN,Japan,1987,0.673,0.678,0.979,0.999,1.029,1.164,1.045,1.089,1.275
740,542,158,392,JPN,Japan,1988,0.686,0.666,0.991,1.003,1.043,1.147,1.033,1.087,1.274
740,542,158,392,JPN,Japan,1989,0.715,0.672,0.998,1.001,1.049,1.143,1.030,1.092,1.271
740,542,158,392,JPN,Japan,1990,0.705,0.662,0.969,0.964,1.018,1.129,1.023,1.103,1.268
740,542,158,392,JPN,Japan,1991,0.699,0.719,0.955,0.945,1.002,1.129,1.026,1.098,1.266
740,542,158,392,JPN,Japan,1992,0.645,0.669,0.900,0.890,0.944,1.131,1.029,1.086,1.260
740,542,158,392,JPN,Japan,1993,0.609,0.687,0.897,0.889,0.940,1.120,1.028,1.083,1.253
740,542,158,392,JPN,Japan,1994,0.576,0.636,0.866,0.856,0.906,1.112,1.027,1.073,1.248
740,542,158,392,JPN,Japan,1995,0.580,0.637,0.875,0.863,0.917,1.099,1.025,1.072,1.246
740,542,158,392,JPN,Japan,1996,0.623,0.661,0.872,0.854,0.911,1.085,1.022,1.063,1.234
740,542,158,392,JPN,Japan,1997,0.707,0.570,0.880,0.860,0.919,1.087,1.023,1.074,1.239
740,542,158,392,JPN,Japan,1998,0.690,0.567,0.862,0.843,0.898,1.069,1.024,1.073,1.236
740,542,158,392,JPN,Japan,1999,0.677,0.514,0.844,0.827,0.879,1.048,1.019,1.066,1.228
740,542,158,392,JPN,Japan,2000,0.698,0.503,0.861,0.839,0.895,1.031,1.007,1.034,1.198
740,542,158,392,JPN,Japan,2001,0.741,0.529,0.864,0.841,0.897,1.024,1.006,1.023,1.186
740,542,158,392,JPN,Japan,2002,0.724,0.485,0.827,0.805,0.857,1.009,1.001,1.019,1.185
740,542,158,392,JPN,Japan,2003,0.709,0.493,0.811,0.787,0.840,1.003,0.994,1.018,1.179
740,542,158,392,JPN,Japan,2004,0.749,0.512,0.829,0.800,0.857,0.998,0.980,1.007,1.160
740,542,158,392,JPN,Japan,2005,0.774,0.520,0.861,0.828,0.890,1.002,0.976,0.963,1.113
740,542,158,392,JPN,Japan,2006,0.801,0.504,0.883,0.846,0.910,1.007,0.973,0.958,1.108
740,542,158,392,JPN,Japan,2007,0.790,0.506,0.897,0.855,0.922,1.011,0.973,0.943,1.090
740,542,158,392,JPN,Japan,2008,0.812,0.495,0.890,0.850,0.914,1.015,0.976,0.926,1.076
740,542,158,392,JPN,Japan,2009,0.828,0.504,0.846,0.818,0.868,1.009,0.989,0.905,1.054
740,542,158,392,JPN,Japan,2010,0.835,0.518,0.860,0.823,0.881,0.996,0.980,0.892,1.053
740,542,158,392,JPN,Japan,2011,0.822,0.509,0.888,0.850,0.909,1.004,0.970,0.869,1.033
740,542,158,392,JPN,Japan,2012,0.858,0.525,0.912,0.869,0.932,0.999,0.960,0.854,1.019
740,542,158,392,JPN,Japan,2013,0.848,0.570,0.928,0.881,0.947,1.003,0.959,0.845,1.004
740,542,158,392,JPN,Japan,2014,0.867,0.604,0.970,0.918,0.988,1.012,0.957,0.846,1.010
740,542,158,392,JPN,Japan,2015,0.873,0.621,0.981,0.925,0.998,1.012,0.954,0.833,1.005
740,542,158,392,JPN,Japan,2016,0.860,0.720,0.982,0.924,0.997,1.024,0.957,0.830,1.002
740,542,158,392,JPN,Japan,2017,0.853,0.729,0.999,0.935,1.013,1.030,0.958,0.819,0.989
740,542,158,392,JPN,Japan,2018,0.860,0.702,1.015,0.948,1.028,1.053,0.968,,
663,544,439,400,JOR,Jordan,1960,0.350,0.338,0.836,1.276,1.500,,,,
663,544,439,400,JOR,Jordan,1961,0.294,0.298,0.732,1.032,1.213,0.568,0.852,,
663,544,439,400,JOR,Jordan,1962,0.419,0.430,1.118,1.621,1.907,0.576,0.854,,
663,544,439,400,JOR,Jordan,1963,0.257,0.249,0.597,0.865,1.013,0.620,0.841,,
663,544,439,400,JOR,Jordan,1964,0.340,0.334,0.836,1.127,1.320,0.642,0.851,,
663,544,439,400,JOR,Jordan,1965,0.396,0.429,0.966,1.322,1.566,0.718,0.865,,
663,544,439,400,JOR,Jordan,1966,0.479,0.574,1.109,1.602,1.886,0.977,0.951,,
663,544,439,400,JOR,Jordan,1967,0.311,0.291,0.743,0.988,1.160,0.874,0.925,,
663,544,439,400,JOR,Jordan,1968,0.367,0.423,0.806,1.172,1.361,0.900,0.900,,
663,544,439,400,JOR,Jordan,1969,0.380,0.389,0.808,1.123,1.297,0.854,0.849,,
663,544,439,400,JOR,Jordan,1970,0.371,0.367,0.741,1.046,1.228,0.957,0.885,,
663,544,439,400,JOR,Jordan,1971,0.462,0.449,0.933,1.237,1.403,0.914,0.873,,
663,544,439,400,JOR,Jordan,1972,0.366,0.324,0.700,0.905,1.035,0.916,0.820,,
663,544,439,400,JOR,Jordan,1973,0.464,0.460,0.905,1.250,1.431,0.819,0.773,,
663,544,439,400,JOR,Jordan,1974,0.495,0.513,1.179,1.455,1.784,0.672,0.679,1.038,0.988
663,544,439,400,JOR,Jordan,1975,0.512,0.553,1.120,1.461,1.815,0.761,0.694,1.047,0.973
663,544,439,400,JOR,Jordan,1976,0.555,0.692,1.258,1.592,1.927,0.760,0.695,1.001,0.946
663,544,439,400,JOR,Jordan,1977,0.560,0.577,1.326,1.694,2.025,0.903,0.732,0.967,0.882
663,544,439,400,JOR,Jordan,1978,0.503,0.534,1.130,1.422,1.693,0.777,0.672,0.967,0.891
663,544,439,400,JOR,Jordan,1979,0.533,0.570,1.114,1.465,1.742,0.979,0.769,1.129,1.038
663,544,439,400,JOR,Jordan,1980,0.511,0.515,0.992,1.255,1.512,0.790,0.728,,
663,544,439,400,JOR,Jordan,1981,0.512,0.560,1.071,1.352,1.608,0.861,0.755,1.081,1.035
663,544,439,400,JOR,Jordan,1982,0.535,0.557,1.103,1.402,1.655,0.904,0.770,1.143,1.044
663,544,439,400,JOR,Jordan,1983,0.535,0.558,1.174,1.481,1.696,0.780,0.742,1.092,0.962
663,544,439,400,JOR,Jordan,1984,0.510,0.512,1.101,1.403,1.642,0.731,0.748,1.143,1.104
663,544,439,400,JOR,Jordan,1985,0.525,0.535,1.127,1.423,1.659,0.568,0.754,1.103,1.060
663,544,439,400,JOR,Jordan,1986,0.494,0.464,1.088,1.383,1.605,0.496,0.780,1.117,1.075
663,544,439,400,JOR,Jordan,1987,0.532,0.516,1.061,1.309,1.515,0.448,0.824,1.159,1.122
663,544,439,400,JOR,Jordan,1988,0.546,0.441,0.864,1.048,1.216,0.414,0.842,1.166,1.149
663,544,439,400,JOR,Jordan,1989,0.572,0.457,0.809,0.948,1.177,0.441,0.866,1.138,1.141
663,544,439,400,JOR,Jordan,1990,0.614,0.494,1.046,1.193,1.472,0.478,0.951,1.144,1.193
663,544,439,400,JOR,Jordan,1991,0.601,0.468,1.077,1.230,1.467,0.606,0.909,1.104,1.144
663,544,439,400,JOR,Jordan,1992,0.611,0.581,1.425,1.655,1.899,0.594,0.904,1.174,1.209
663,544,439,400,JOR,Jordan,1993,0.612,0.561,1.283,1.543,1.731,0.613,0.927,1.193,1.246
663,544,439,400,JOR,Jordan,1994,0.617,0.540,1.218,1.490,1.654,0.681,0.897,1.200,1.246
663,544,439,400,JOR,Jordan,1995,0.623,0.570,1.211,1.482,1.678,0.789,0.895,1.195,1.243
663,544,439,400,JOR,Jordan,1996,0.640,0.602,1.255,1.543,1.735,0.766,0.860,1.193,1.144
663,544,439,400,JOR,Jordan,1997,0.575,0.585,1.093,1.357,1.530,0.832,0.890,1.118,1.164
663,544,439,400,JOR,Jordan,1998,0.579,0.558,1.043,1.309,1.464,0.729,0.836,1.113,1.158
663,544,439,400,JOR,Jordan,1999,0.601,0.556,1.033,1.312,1.458,0.777,0.861,1.135,1.183
663,544,439,400,JOR,Jordan,2000,0.620,0.583,1.081,1.372,1.524,0.742,0.841,1.114,1.159
663,544,439,400,JOR,Jordan,2001,0.621,0.549,1.059,1.341,1.485,0.725,0.853,1.123,1.169
663,544,439,400,JOR,Jordan,2002,0.606,0.504,0.982,1.224,1.354,0.633,0.810,0.998,1.006
663,544,439,400,JOR,Jordan,2003,0.616,0.582,1.026,1.270,1.400,0.635,0.788,0.965,0.969
663,544,439,400,JOR,Jordan,2004,0.659,0.652,1.166,1.425,1.577,0.616,0.781,0.927,0.927
663,544,439,400,JOR,Jordan,2005,0.686,0.685,1.348,1.633,1.817,0.603,0.776,0.990,0.937
663,544,439,400,JOR,Jordan,2006,0.687,0.663,1.360,1.647,1.807,0.608,0.760,1.065,1.020
663,544,439,400,JOR,Jordan,2007,0.674,0.667,1.352,1.632,1.801,0.669,0.785,1.067,1.055
663,544,439,400,JOR,Jordan,2008,0.549,0.519,0.934,1.113,1.271,0.655,0.765,1.063,1.103
663,544,439,400,JOR,Jordan,2009,0.631,0.571,0.938,1.135,1.249,0.669,0.784,1.048,1.080
663,544,439,400,JOR,Jordan,2010,0.599,0.536,0.877,1.051,1.155,0.656,0.767,,
663,544,439,400,JOR,Jordan,2011,0.489,0.517,0.806,0.964,1.067,0.630,0.758,,
663,544,439,400,JOR,Jordan,2012,0.540,0.518,0.817,0.982,1.073,0.623,0.737,,
663,544,439,400,JOR,Jordan,2013,0.561,0.561,0.836,1.010,1.082,0.586,0.720,,
663,544,439,400,JOR,Jordan,2014,0.611,0.594,0.864,1.033,1.110,0.604,0.718,,
663,544,439,400,JOR,Jordan,2015,0.641,0.598,0.846,1.012,1.089,0.578,0.728,,
663,544,439,400,JOR,Jordan,2016,0.679,0.619,0.858,1.029,1.094,0.531,0.747,,
663,544,439,400,JOR,Jordan,2017,0.645,0.620,0.843,1.004,1.066,0.535,0.748,,
663,544,439,400,JOR,Jordan,2018,0.639,0.602,0.875,1.038,1.102,0.542,0.749,,
705,546,916,398,KAZ,Kazakhstan,1960,,,,,,,,,
705,546,916,398,KAZ,Kazakhstan,1961,,,,,,,,,
705,546,916,398,KAZ,Kazakhstan,1962,,,,,,,,,
705,546,916,398,KAZ,Kazakhstan,1963,,,,,,,,,
705,546,916,398,KAZ,Kazakhstan,1964,,,,,,,,,
705,546,916,398,KAZ,Kazakhstan,1965,,,,,,,,,
705,546,916,398,KAZ,Kazakhstan,1966,,,,,,,,,
705,546,916,398,KAZ,Kazakhstan,1967,,,,,,,,,
705,546,916,398,KAZ,Kazakhstan,1968,,,,,,,,,
705,546,916,398,KAZ,Kazakhstan,1969,,,,,,,,,
705,546,916,398,KAZ,Kazakhstan,1970,,,,,,,,,
705,546,916,398,KAZ,Kazakhstan,1971,,,,,,,,,
705,546,916,398,KAZ,Kazakhstan,1972,,,,,,,,,
705,546,916,398,KAZ,Kazakhstan,1973,,,,,,,,,
705,546,916,398,KAZ,Kazakhstan,1974,,,,,,,,,
705,546,916,398,KAZ,Kazakhstan,1975,,,,,,,,,
705,546,916,398,KAZ,Kazakhstan,1976,,,,,,,,,
705,546,916,398,KAZ,Kazakhstan,1977,,,,,,,,,
705,546,916,398,KAZ,Kazakhstan,1978,,,,,,,,,
705,546,916,398,KAZ,Kazakhstan,1979,,,,,,,,,
705,546,916,398,KAZ,Kazakhstan,1980,,,,,,,,,
705,546,916,398,KAZ,Kazakhstan,1981,,,,,,,,,
705,546,916,398,KAZ,Kazakhstan,1982,,,,,,,,,
705,546,916,398,KAZ,Kazakhstan,1983,,,,,,,,,
705,546,916,398,KAZ,Kazakhstan,1984,,,,,,,,,
705,546,916,398,KAZ,Kazakhstan,1985,,,,,,,,,
705,546,916,398,KAZ,Kazakhstan,1986,,,,,,,,,
705,546,916,398,KAZ,Kazakhstan,1987,,,,,,,,,
705,546,916,398,KAZ,Kazakhstan,1988,,,,,,,,,
705,546,916,398,KAZ,Kazakhstan,1989,,,,,,,,,
705,546,916,398,KAZ,Kazakhstan,1990,,,,,,,,,
705,546,916,398,KAZ,Kazakhstan,1991,0.606,0.489,2.049,1.909,1.925,1.433,1.117,,
705,546,916,398,KAZ,Kazakhstan,1992,0.571,0.460,1.710,1.651,1.646,1.420,1.114,,
705,546,916,398,KAZ,Kazakhstan,1993,0.542,0.514,1.520,1.644,1.656,1.409,1.113,,
705,546,916,398,KAZ,Kazakhstan,1994,0.470,0.423,1.138,1.233,1.265,1.275,1.177,,
705,546,916,398,KAZ,Kazakhstan,1995,0.466,0.445,1.135,1.264,1.276,1.202,1.212,,
705,546,916,398,KAZ,Kazakhstan,1996,0.440,0.399,0.975,1.088,1.113,1.135,1.218,,
705,546,916,398,KAZ,Kazakhstan,1997,0.435,0.435,1.004,1.125,1.173,1.132,1.217,,
705,546,916,398,KAZ,Kazakhstan,1998,0.394,0.376,0.843,0.985,1.007,1.119,1.214,1.110,1.070
705,546,916,398,KAZ,Kazakhstan,1999,0.361,0.331,0.686,0.767,0.819,1.147,1.233,1.153,1.132
705,546,916,398,KAZ,Kazakhstan,2000,0.407,0.380,0.788,0.873,0.852,1.153,1.218,1.234,1.216
705,546,916,398,KAZ,Kazakhstan,2001,0.487,0.416,1.005,1.116,0.970,1.182,1.180,1.302,1.223
705,546,916,398,KAZ,Kazakhstan,2002,0.448,0.420,0.848,0.942,0.931,1.186,1.158,1.310,1.207
705,546,916,398,KAZ,Kazakhstan,2003,0.448,0.425,0.930,1.028,0.975,1.178,1.139,1.297,1.253
705,546,916,398,KAZ,Kazakhstan,2004,0.470,0.374,0.858,0.945,0.841,1.159,1.117,1.301,1.242
705,546,916,398,KAZ,Kazakhstan,2005,0.522,0.383,0.989,1.085,0.860,1.162,1.114,1.292,1.216
705,546,916,398,KAZ,Kazakhstan,2006,0.517,0.384,0.955,1.052,0.850,1.188,1.120,1.269,1.229
705,546,916,398,KAZ,Kazakhstan,2007,0.530,0.457,1.043,1.146,0.985,1.194,1.115,1.283,1.221
705,546,916,398,KAZ,Kazakhstan,2008,0.511,0.401,1.010,1.094,0.844,1.206,1.111,1.265,1.227
705,546,916,398,KAZ,Kazakhstan,2009,0.546,0.383,0.853,0.932,0.734,1.199,1.103,1.227,1.224
705,546,916,398,KAZ,Kazakhstan,2010,0.545,0.410,0.931,1.020,0.792,1.212,1.096,1.207,1.203
705,546,916,398,KAZ,Kazakhstan,2011,0.496,0.393,1.071,1.161,0.781,1.218,1.090,1.208,1.199
705,546,916,398,KAZ,Kazakhstan,2012,0.520,0.371,0.995,1.088,0.735,1.234,1.092,1.219,1.204
705,546,916,398,KAZ,Kazakhstan,2013,0.487,0.378,0.993,1.089,0.774,1.239,1.091,1.192,1.207
705,546,916,398,KAZ,Kazakhstan,2014,0.497,0.344,0.941,1.030,0.705,1.259,1.094,1.225,1.248
705,546,916,398,KAZ,Kazakhstan,2015,0.420,0.305,0.727,0.805,0.652,1.318,1.110,1.222,1.285
705,546,916,398,KAZ,Kazakhstan,2016,0.454,0.412,0.686,0.757,0.765,1.674,1.222,1.231,1.218
705,546,916,398,KAZ,Kazakhstan,2017,0.444,0.387,0.719,0.789,0.701,1.278,1.074,1.153,1.217
705,546,916,398,KAZ,Kazakhstan,2018,0.459,0.363,0.775,0.842,0.701,1.281,1.070,,
501,548,664,404,KEN,Kenya,1960,0.311,0.254,1.201,0.935,1.059,,,,
501,548,664,404,KEN,Kenya,1961,0.338,0.283,1.194,0.964,1.079,1.110,1.049,,
501,548,664,404,KEN,Kenya,1962,0.332,0.270,1.276,0.919,1.026,1.116,1.045,,
501,548,664,404,KEN,Kenya,1963,0.328,0.278,1.221,0.853,0.950,1.115,1.043,,
501,548,664,404,KEN,Kenya,1964,0.314,0.252,1.138,0.837,0.922,1.084,1.035,,
501,548,664,404,KEN,Kenya,1965,0.319,0.205,1.058,0.893,0.980,1.118,1.062,,
501,548,664,404,KEN,Kenya,1966,0.280,0.208,1.060,0.834,0.913,1.141,1.071,,
501,548,664,404,KEN,Kenya,1967,0.339,0.241,1.170,0.954,1.050,1.170,1.081,,
501,548,664,404,KEN,Kenya,1968,0.267,0.243,1.125,0.967,1.062,1.179,1.077,,
501,548,664,404,KEN,Kenya,1969,0.342,0.260,1.112,0.974,1.058,1.177,1.075,,
501,548,664,404,KEN,Kenya,1970,0.382,0.260,1.141,1.018,1.102,1.192,1.086,,
501,548,664,404,KEN,Kenya,1971,0.412,0.347,1.194,1.123,1.220,1.209,1.099,,
501,548,664,404,KEN,Kenya,1972,0.424,0.318,1.213,1.111,1.198,1.223,1.093,1.134,1.155
501,548,664,404,KEN,Kenya,1973,0.402,0.304,1.088,0.989,1.066,1.217,1.094,1.128,1.154
501,548,664,404,KEN,Kenya,1974,0.399,0.295,1.005,0.904,0.970,1.225,1.091,1.145,1.171
501,548,664,404,KEN,Kenya,1975,0.427,0.261,1.129,1.040,1.112,1.270,1.128,,
501,548,664,404,KEN,Kenya,1976,0.433,0.273,1.146,0.970,1.034,1.242,1.099,,
501,548,664,404,KEN,Kenya,1977,0.401,0.297,1.173,0.901,0.960,1.243,1.098,1.193,1.181
501,548,664,404,KEN,Kenya,1978,0.458,0.373,1.441,1.260,1.336,1.243,1.097,1.221,1.192
501,548,664,404,KEN,Kenya,1979,0.455,0.362,1.286,1.190,1.260,1.242,1.095,1.212,1.189
501,548,664,404,KEN,Kenya,1980,0.455,0.368,1.243,1.184,1.252,1.266,1.103,1.235,1.204
501,548,664,404,KEN,Kenya,1981,0.463,0.366,1.277,1.215,1.281,1.245,1.109,1.206,1.200
501,548,664,404,KEN,Kenya,1982,0.471,0.376,1.255,1.169,1.228,1.256,1.124,1.228,1.220
501,548,664,404,KEN,Kenya,1983,0.436,0.336,1.167,1.070,1.121,1.255,1.121,1.221,1.232
501,548,664,404,KEN,Kenya,1984,0.447,0.345,1.164,1.069,1.119,1.252,1.118,1.205,1.253
501,548,664,404,KEN,Kenya,1985,0.452,0.327,1.095,1.029,1.074,1.259,1.118,1.177,1.291
501,548,664,404,KEN,Kenya,1986,0.461,0.245,1.117,1.042,1.086,1.243,1.101,1.241,1.206
501,548,664,404,KEN,Kenya,1987,0.474,0.314,1.144,1.101,1.145,1.256,1.093,1.239,1.209
501,548,664,404,KEN,Kenya,1988,0.483,0.361,1.185,1.141,1.185,1.262,1.085,1.224,1.224
501,548,664,404,KEN,Kenya,1989,0.476,0.337,1.114,1.080,1.120,1.255,1.083,1.171,1.285
