Country,Year,Aid
Iceland,2002,
Israel,2002,
Italy,2002,
Jamaica,2002,0.509164709
Jordan,2002,8.27705356
Japan,2002,
Kazakhstan,2002,1.462060606
Kenya,2002,9.595460815
Kyrgyz Republic,2002,20.26099306
Cambodia,2002,13.71119894
Kiribati,2002,
St. Kitts and Nevis,2002,9.37122887
"Korea, Rep.",2002,
Kuwait,2002,
Latin America & Caribbean (excluding high income),2002,1.143776024
Lao PDR,2002,44.95668198
Lebanon,2002,1.898863955
Liberia,2002,
Libya,2002,
St. Lucia,2002,7.550842971
Latin America & Caribbean,2002,0.973336329
Least developed countries: UN classification,2002,25.98839542
Low income,2002,
Liechtenstein,2002,
Sri Lanka,2002,3.373497295
Lower middle income,2002,5.796645728
Low & middle income,2002,3.826302671
Lesotho,2002,7.271088945
Late-demographic dividend,2002,0.848533818
Lithuania,2002,
Luxembourg,2002,
Latvia,2002,
"Macao SAR, China",2002,
St. Martin (French part),2002,
Morocco,2002,2.857371936
Monaco,2002,
Moldova,2002,11.47465958
Madagascar,2002,21.0228084
Maldives,2002,4.332703937
Middle East & North Africa,2002,1.176758889
Mexico,2002,0.066432619
Marshall Islands,2002,
Middle income,2002,2.186458066
North Macedonia,2002,14.34472964
Mali,2002,30.41936889
Malta,2002,0.256025603
Myanmar,2002,4.713053164
Middle East & North Africa (excluding high income),2002,
Montenegro,2002,
Mongolia,2002,19.01470761
Northern Mariana Islands,2002,
Mozambique,2002,
Mauritania,2002,
Mauritius,2002,0.830437156
Malawi,2002,45.22577002
Malaysia,2002,0.088981168
North America,2002,
Namibia,2002,8.250385515
New Caledonia,2002,
Niger,2002,52.49638213
Nigeria,2002,1.606065205
Nicaragua,2002,18.67369784
Netherlands,2002,
Norway,2002,
Nepal,2002,19.2974804
Nauru,2002,
New Zealand,2002,
OECD members,2002,0.012892678
Oman,2002,0.908211056
Other small states,2002,1.785598356
Pakistan,2002,13.02770393
Panama,2002,0.335258431
Peru,2002,4.362877157
Philippines,2002,1.443881793
Palau,2002,
Papua New Guinea,2002,9.86421489
Poland,2002,
Pre-demographic dividend,2002,17.10472428
Puerto Rico,2002,
"Korea, Dem. People's Rep.",2002,
Portugal,2002,
Paraguay,2002,2.206434465
West Bank and Gaza,2002,43.33429211
Pacific island small states,2002,18.69607215
Post-demographic dividend,2002,0.011738081
French Polynesia,2002,
Qatar,2002,
Romania,2002,
Russian Federation,2002,
Rwanda,2002,
South Asia,2002,5.412536657
Saudi Arabia,2002,0.03134755
Sudan,2002,8.131488155
Senegal,2002,19.49270607
Singapore,2002,
Solomon Islands,2002,20.45926141
Sierra Leone,2002,107.3933804
El Salvador,2002,4.884046611
San Marino,2002,
Somalia,2002,
Serbia,2002,
Sub-Saharan Africa (excluding high income),2002,14.61870553
South Sudan,2002,
Sub-Saharan Africa,2002,14.5990506
Small states,2002,1.970676664
Sao Tome and Principe,2002,58.13570951
Suriname,2002,
Slovak Republic,2002,
Slovenia,2002,0.405225834
Sweden,2002,
Eswatini,2002,1.641276675
Sint Maarten (Dutch part),2002,
Seychelles,2002,8.617117579
Syrian Arab Republic,2002,0.83581692
Turks and Caicos Islands,2002,
Chad,2002,
East Asia & Pacific (IDA & IBRD countries),2002,1.198726706
Europe & Central Asia (IDA & IBRD countries),2002,1.613126521
Togo,2002,6.598586958
Thailand,2002,0.368504795
Tajikistan,2002,15.94619124
Turkmenistan,2002,
Latin America & the Caribbean (IDA & IBRD countries),2002,0.91537237
Timor-Leste,2002,
Middle East & North Africa (IDA & IBRD countries),2002,
Tonga,2002,17.32332957
South Asia (IDA & IBRD),2002,5.412536657
Sub-Saharan Africa (IDA & IBRD countries),2002,13.53065523
Trinidad and Tobago,2002,-0.205491399
Tunisia,2002,1.903133864
Turkiye,2002,0.453503611
Tuvalu,2002,62.76901386
Tanzania,2002,54.58124743
Uganda,2002,43.52635045
Ukraine,2002,
Upper middle income,2002,0.924943327
Uruguay,2002,0.571520235
United States,2002,
Uzbekistan,2002,
St. Vincent and the Grenadines,2002,1.938128857
"Venezuela, RB",2002,0.267711046
British Virgin Islands,2002,
Virgin Islands (U.S.),2002,
Viet Nam,2002,4.762239524
Vanuatu,2002,16.64096466
World,2002,0.643034236
Samoa,2002,
Kosovo,2002,
"Yemen, Rep.",2002,
South Africa,2002,1.352064999
Zambia,2002,43.0005749
Zimbabwe,2002,
Aruba,2003,
Africa Eastern and Southern,2003,15.82829625
Afghanistan,2003,
Africa Western and Central,2003,10.77357779
Angola,2003,4.682164894
Albania,2003,15.25173805
Andorra,2003,
Arab World,2003,2.462192646
United Arab Emirates,2003,
Argentina,2003,0.394979351
Armenia,2003,15.62319754
American Samoa,2003,
Antigua and Barbuda,2003,0.967257784
Australia,2003,
Austria,2003,
Azerbaijan,2003,5.757443163
Burundi,2003,117.4216108
Belgium,2003,
Benin,2003,26.58208432
Burkina Faso,2003,
Bangladesh,2003,11.38801593
Bulgaria,2003,
Bahrain,2003,1.65444244
"Bahamas, The",2003,
Bosnia and Herzegovina,2003,8.824520184
Belarus,2003,
Belize,2003,1.698822143
Bermuda,2003,
Bolivia,2003,31.49017289
Brazil,2003,0.263894878
Barbados,2003,1.174225942
Brunei Darussalam,2003,
Bhutan,2003,
Botswana,2003,0.736149446
Central African Republic,2003,
Canada,2003,
Central Europe and the Baltics,2003,0.038415574
Switzerland,2003,
Channel Islands,2003,
Chile,2003,0.282679375
China,2003,0.311947094
Cote d'Ivoire,2003,
Cameroon,2003,22.34351879
"Congo, Dem. Rep.",2003,
"Congo, Rep.",2003,3.001516098
Colombia,2003,3.978468361
Comoros,2003,22.68835215
Cabo Verde,2003,25.52144465
Costa Rica,2003,0.481808594
Caribbean small states,2003,0.780035223
Cuba,2003,
Curacao,2003,
Cayman Islands,2003,
Cyprus,2003,
Czechia,2003,
Germany,2003,
Djibouti,2003,25.11888234
Dominica,2003,5.879556703
Denmark,2003,
Dominican Republic,2003,1.064835567
Algeria,2003,
East Asia & Pacific (excluding high income),2003,0.868118115
Early-demographic dividend,2003,2.150711629
East Asia & Pacific,2003,0.298748884
Europe & Central Asia (excluding high income),2003,1.424517074
Europe & Central Asia,2003,0.088723859
Ecuador,2003,2.124810233
"Egypt, Arab Rep.",2003,4.96328208
Euro area,2003,
Eritrea,2003,
Spain,2003,
Estonia,2003,
Ethiopia,2003,61.25055747
European Union,2003,0.003108012
Fragile and conflict affected situations,2003,11.84411643
Finland,2003,
Fiji,2003,3.297330949
France,2003,
Faroe Islands,2003,
"Micronesia, Fed. Sts.",2003,
Gabon,2003,-0.446485565
United Kingdom,2003,
Georgia,2003,11.46169753
Ghana,2003,22.60734293
Gibraltar,2003,
Guinea,2003,23.89769983
"Gambia, The",2003,33.78174621
Guinea-Bissau,2003,129.3107943
Equatorial Guinea,2003,
Greece,2003,
Grenada,2003,2.94786489
Greenland,2003,
Guatemala,2003,3.324999503
Guam,2003,
Guyana,2003,7.827809161
High income,2003,0.005720215
"Hong Kong SAR, China",2003,
Honduras,2003,7.268743353
Heavily indebted poor countries (HIPC),2003,36.91187849
Croatia,2003,0.675245674
Haiti,2003,13.04715431
Hungary,2003,
IBRD only,2003,1.072865013
IDA & IBRD total,2003,2.377451039
IDA total,2003,18.16011438
IDA blend,2003,5.951956097
Indonesia,2003,2.707364742
IDA only,2003,26.14757849
Isle of Man,2003,
India,2003,0.711334155
Not classified,2003,
Ireland,2003,
"Iran, Islamic Rep.",2003,
Iraq,2003,
Iceland,2003,
Israel,2003,
Italy,2003,
Jamaica,2003,0.184977827
Jordan,2003,17.88384947
Japan,2003,
Kazakhstan,2003,1.889471406
Kenya,2003,11.86413278
Kyrgyz Republic,2003,18.34832406
Cambodia,2003,13.32824506
Kiribati,2003,
St. Kitts and Nevis,2003,0.029484671
"Korea, Rep.",2003,
Kuwait,2003,
Latin America & Caribbean (excluding high income),2003,1.291181219
Lao PDR,2003,47.33112657
Lebanon,2003,2.949012138
Liberia,2003,
Libya,2003,
St. Lucia,2003,2.801628108
Latin America & Caribbean,2003,1.117136619
Least developed countries: UN classification,2003,30.50101096
Low income,2003,
Liechtenstein,2003,
Sri Lanka,2003,6.553133995
Lower middle income,2003,5.208998877
Low & middle income,2003,3.514032961
Lesotho,2003,5.259687252
Late-demographic dividend,2003,0.590745305
Lithuania,2003,
Luxembourg,2003,
Latvia,2003,
"Macao SAR, China",2003,
St. Martin (French part),2003,
Morocco,2003,3.838471503
Monaco,2003,
Moldova,2003,6.945675874
Madagascar,2003,37.35331328
Maldives,2003,2.935219781
Middle East & North Africa,2003,1.845074958
Mexico,2003,0.056168857
Marshall Islands,2003,
Middle income,2003,1.83167945
North Macedonia,2003,11.70116665
Mali,2003,33.59835819
Malta,2003,
Myanmar,2003,4.543517714
Middle East & North Africa (excluding high income),2003,
Montenegro,2003,
Mongolia,2003,19.25229272
Northern Mariana Islands,2003,
Mozambique,2003,
Mauritania,2003,
Mauritius,2003,-0.455966939
Malawi,2003,51.79446875
Malaysia,2003,0.103889744
North America,2003,
Namibia,2003,7.217276043
New Caledonia,2003,
Niger,2003,66.25533622
Nigeria,2003,1.230002527
Nicaragua,2003,31.37083164
Netherlands,2003,
Norway,2003,
Nepal,2003,22.63123712
Nauru,2003,
New Zealand,2003,
OECD members,2003,0.014783378
Oman,2003,0.675791037
Other small states,2003,1.554430496
Pakistan,2003,5.922561322
Panama,2003,0.397472027
Peru,2003,3.887134769
Philippines,2003,1.78343468
Palau,2003,
Papua New Guinea,2003,8.746378294
Poland,2003,
Pre-demographic dividend,2003,20.78028992
Puerto Rico,2003,
"Korea, Dem. People's Rep.",2003,
Portugal,2003,
Paraguay,2003,1.711724213
West Bank and Gaza,2003,41.3735507
Pacific island small states,2003,15.95487807
Post-demographic dividend,2003,0.00942177
French Polynesia,2003,
Qatar,2003,
Romania,2003,
Russian Federation,2003,
Rwanda,2003,
South Asia,2003,3.986055345
Saudi Arabia,2003,0.023371899
Sudan,2003,14.60870216
Senegal,2003,15.73016008
Singapore,2003,
Solomon Islands,2003,38.04344971
Sierra Leone,2003,80.05347414
El Salvador,2003,3.723068018
San Marino,2003,
Somalia,2003,
Serbia,2003,
Sub-Saharan Africa (excluding high income),2003,15.20077761
South Sudan,2003,
Sub-Saharan Africa,2003,15.15729722
Small states,2003,1.727687864
Sao Tome and Principe,2003,74.377542
Suriname,2003,
Slovak Republic,2003,
Slovenia,2003,
Sweden,2003,
Eswatini,2003,1.741531814
Sint Maarten (Dutch part),2003,
Seychelles,2003,1.442471991
Syrian Arab Republic,2003,1.61580455
Turks and Caicos Islands,2003,
Chad,2003,
East Asia & Pacific (IDA & IBRD countries),2003,0.818251106
Europe & Central Asia (IDA & IBRD countries),2003,1.015579699
Togo,2003,4.953531914
Thailand,2003,-1.007060532
Tajikistan,2003,10.93968916
Turkmenistan,2003,
Latin America & the Caribbean (IDA & IBRD countries),2003,1.034201244
Timor-Leste,2003,
Middle East & North Africa (IDA & IBRD countries),2003,
Tonga,2003,19.43403855
South Asia (IDA & IBRD),2003,3.986055345
Sub-Saharan Africa (IDA & IBRD countries),2003,14.03481807
Trinidad and Tobago,2003,-0.06238824
Tunisia,2003,2.317696209
Turkiye,2003,0.206143478
Tuvalu,2003,29.63536136
Tanzania,2003,58.68216799
Uganda,2003,57.79641216
Ukraine,2003,
Upper middle income,2003,0.77882364
Uruguay,2003,0.498508648
United States,2003,
Uzbekistan,2003,
St. Vincent and the Grenadines,2003,2.330981009
"Venezuela, RB",2003,0.456342385
British Virgin Islands,2003,
Virgin Islands (U.S.),2003,
Viet Nam,2003,5.5344925
Vanuatu,2003,17.2781968
World,2003,0.637755013
Samoa,2003,
Kosovo,2003,
"Yemen, Rep.",2003,
South Africa,2003,1.265049718
Zambia,2003,38.64736354
Zimbabwe,2003,
Aruba,2004,
Africa Eastern and Southern,2004,12.1186454
Afghanistan,2004,
Africa Western and Central,2004,12.79757065
Angola,2004,8.699927422
Albania,2004,10.30239088
Andorra,2004,
Arab World,2004,2.560416662
United Arab Emirates,2004,
Argentina,2004,0.238419359
Armenia,2004,12.75137911
American Samoa,2004,
Antigua and Barbuda,2004,0.292775617
Australia,2004,
Austria,2004,
Azerbaijan,2004,2.524006293
Burundi,2004,142.0860534
Belgium,2004,
Benin,2004,32.89128828
Burkina Faso,2004,
Bangladesh,2004,10.57026769
Bulgaria,2004,
Bahrain,2004,0.515700271
"Bahamas, The",2004,
Bosnia and Herzegovina,2004,9.451985931
Belarus,2004,
Belize,2004,0.913762144
Bermuda,2004,
Bolivia,2004,25.31418306
Brazil,2004,0.16892825
Barbados,2004,1.480981289
Brunei Darussalam,2004,
Bhutan,2004,
Botswana,2004,0.960101108
Central African Republic,2004,
Canada,2004,
Central Europe and the Baltics,2004,0.027528368
Switzerland,2004,
Channel Islands,2004,
Chile,2004,0.141519353
China,2004,0.295180603
Cote d'Ivoire,2004,
Cameroon,2004,17.26793675
"Congo, Dem. Rep.",2004,
"Congo, Rep.",2004,3.92260365
Colombia,2004,2.157881727
Comoros,2004,20.47658566
Cabo Verde,2004,21.52801959
Costa Rica,2004,0.287295553
Caribbean small states,2004,1.256960468
Cuba,2004,
Curacao,2004,
Cayman Islands,2004,
Cyprus,2004,
Czechia,2004,
Germany,2004,
Djibouti,2004,18.41592799
Dominica,2004,13.91699259
Denmark,2004,
Dominican Republic,2004,1.192432852
Algeria,2004,
East Asia & Pacific (excluding high income),2004,0.668918147
Early-demographic dividend,2004,1.74482033
East Asia & Pacific,2004,0.23598486
Europe & Central Asia (excluding high income),2004,1.148799335
Europe & Central Asia,2004,0.07529144
Ecuador,2004,1.590393607
"Egypt, Arab Rep.",2004,5.418881081
Euro area,2004,
Eritrea,2004,
Spain,2004,
Estonia,2004,
Ethiopia,2004,48.32968928
European Union,2004,0.002502506
Fragile and conflict affected situations,2004,10.21870602
Finland,2004,
Fiji,2004,3.436249787
France,2004,
Faroe Islands,2004,
"Micronesia, Fed. Sts.",2004,
Gabon,2004,1.279862883
United Kingdom,2004,
Georgia,2004,11.8571169
Ghana,2004,25.24297394
Gibraltar,2004,
Guinea,2004,27.46122767
"Gambia, The",2004,22.18978691
Guinea-Bissau,2004,56.366346
Equatorial Guinea,2004,
Greece,2004,
Grenada,2004,3.999976102
Greenland,2004,
Guatemala,2004,2.180034118
Guam,2004,
Guyana,2004,12.02455272
High income,2004,0.004257582
"Hong Kong SAR, China",2004,
Honduras,2004,10.23089261
Heavily indebted poor countries (HIPC),2004,32.25528103
Croatia,2004,0.581474326
Haiti,2004,17.79412777
Hungary,2004,
IBRD only,2004,0.935933606
IDA & IBRD total,2004,2.06199789
IDA total,2004,16.57477056
IDA blend,2004,6.154174404
Indonesia,2004,0.121366806
IDA only,2004,22.86891477
Isle of Man,2004,
India,2004,0.557041413
Not classified,2004,
Ireland,2004,
"Iran, Islamic Rep.",2004,
Iraq,2004,
Iceland,2004,
Israel,2004,
Italy,2004,
Jamaica,2004,1.418381516
Jordan,2004,6.181137413
Japan,2004,
Kazakhstan,2004,1.22437419
Kenya,2004,12.01042934
Kyrgyz Republic,2004,16.71935398
Cambodia,2004,10.04123279
Kiribati,2004,
St. Kitts and Nevis,2004,-0.027766296
"Korea, Rep.",2004,
Kuwait,2004,
Latin America & Caribbean (excluding high income),2004,1.265037736
Lao PDR,2004,28.76675726
Lebanon,2004,1.402448629
Liberia,2004,17.40144866
Libya,2004,
St. Lucia,2004,-3.765521691
Latin America & Caribbean,2004,1.051994967
Least developed countries: UN classification,2004,26.66163231
Low income,2004,
Liechtenstein,2004,
Sri Lanka,2004,4.312976277
Lower middle income,2004,4.572308583
Low & middle income,2004,3.132409652
Lesotho,2004,5.30183799
Late-demographic dividend,2004,0.514524738
Lithuania,2004,
Luxembourg,2004,
Latvia,2004,
"Macao SAR, China",2004,
St. Martin (French part),2004,
Morocco,2004,4.129807615
Monaco,2004,
Moldova,2004,5.75791781
Madagascar,2004,75.67928529
Maldives,2004,3.469918835
Middle East & North Africa,2004,1.941138938
Mexico,2004,0.058009151
Marshall Islands,2004,
Middle income,2004,1.673424242
North Macedonia,2004,8.866368535
Mali,2004,31.69242514
Malta,2004,
Myanmar,2004,4.139125386
Middle East & North Africa (excluding high income),2004,
Montenegro,2004,
Mongolia,2004,15.31365132
Northern Mariana Islands,2004,
Mozambique,2004,
Mauritania,2004,
Mauritius,2004,0.895784327
Malawi,2004,43.80555513
Malaysia,2004,0.231536614
North America,2004,
Namibia,2004,6.392823089
New Caledonia,2004,
Niger,2004,61.45105357
Nigeria,2004,2.445002378
Nicaragua,2004,41.27573067
Netherlands,2004,
Norway,2004,
Nepal,2004,18.12122133
Nauru,2004,
New Zealand,2004,
OECD members,2004,0.010428777
Oman,2004,0.824029436
Other small states,2004,1.195346819
Pakistan,2004,5.398346186
Panama,2004,0.284444193
Peru,2004,2.93308105
Philippines,2004,1.061133699
Palau,2004,
Papua New Guinea,2004,9.000076445
Poland,2004,
Pre-demographic dividend,2004,21.42364239
Puerto Rico,2004,
"Korea, Dem. People's Rep.",2004,
Portugal,2004,
Paraguay,2004,0.745409191
West Bank and Gaza,2004,36.62579316
Pacific island small states,2004,14.41857303
Post-demographic dividend,2004,0.00954746
French Polynesia,2004,
Qatar,2004,
Romania,2004,
Russian Federation,2004,
Rwanda,2004,
South Asia,2004,3.503774212
Saudi Arabia,2004,0.028690434
Sudan,2004,17.19171091
Senegal,2004,30.60536862
Singapore,2004,
Solomon Islands,2004,71.07504408
Sierra Leone,2004,87.52514201
El Salvador,2004,3.844854574
San Marino,2004,
Somalia,2004,
Serbia,2004,
Sub-Saharan Africa (excluding high income),2004,13.36898389
South Sudan,2004,
Sub-Saharan Africa,2004,13.34010549
Small states,2004,1.513400032
Sao Tome and Principe,2004,58.54182974
Suriname,2004,
Slovak Republic,2004,
Slovenia,2004,
Sweden,2004,
Eswatini,2004,1.022510741
Sint Maarten (Dutch part),2004,
Seychelles,2004,1.486234379
Syrian Arab Republic,2004,1.033475666
Turks and Caicos Islands,2004,
Chad,2004,
East Asia & Pacific (IDA & IBRD countries),2004,0.615659557
Europe & Central Asia (IDA & IBRD countries),2004,0.819420333
Togo,2004,5.570273181
Thailand,2004,0.044463516
Tajikistan,2004,15.21877138
Turkmenistan,2004,
Latin America & the Caribbean (IDA & IBRD countries),2004,0.906535145
Timor-Leste,2004,
Middle East & North Africa (IDA & IBRD countries),2004,
Tonga,2004,15.71833692
South Asia (IDA & IBRD),2004,3.503774212
Sub-Saharan Africa (IDA & IBRD countries),2004,12.31984902
Trinidad and Tobago,2004,-0.026603192
Tunisia,2004,2.139322556
Turkiye,2004,0.262895421
Tuvalu,2004,31.640764
Tanzania,2004,47.07085948
Uganda,2004,54.67893414
Ukraine,2004,
Upper middle income,2004,0.78073538
Uruguay,2004,0.516602336
United States,2004,
Uzbekistan,2004,
St. Vincent and the Grenadines,2004,3.449455594
"Venezuela, RB",2004,0.171322632
British Virgin Islands,2004,
Virgin Islands (U.S.),2004,
Viet Nam,2004,4.793263921
Vanuatu,2004,17.19837767
World,2004,0.584683751
Samoa,2004,13.83715126
Kosovo,2004,
"Yemen, Rep.",2004,
South Africa,2004,0.950892007
Zambia,2004,43.71058518
Zimbabwe,2004,
Aruba,2005,
Africa Eastern and Southern,2005,9.987661964
Afghanistan,2005,
Africa Western and Central,2005,16.92875812
Angola,2005,2.159694869
Albania,2005,8.868094554
Andorra,2005,
Arab World,2005,5.243884849
United Arab Emirates,2005,
Argentina,2005,0.202244321
Armenia,2005,6.849208919
American Samoa,2005,
Antigua and Barbuda,2005,1.085201214
Australia,2005,
Austria,2005,
Azerbaijan,2005,2.430154077
Burundi,2005,106.2948631
Belgium,2005,
Benin,2005,29.37807943
Burkina Faso,2005,48.05741377
Bangladesh,2005,8.015014883
Bulgaria,2005,
Bahrain,2005,
"Bahamas, The",2005,
Bosnia and Herzegovina,2005,6.663169586
Belarus,2005,0.333183991
Belize,2005,1.421962021
Bermuda,2005,
Bolivia,2005,16.14665466
Brazil,2005,0.168842916
Barbados,2005,-0.02690264
Brunei Darussalam,2005,
Bhutan,2005,
Botswana,2005,1.013138578
Central African Republic,2005,
Canada,2005,
Central Europe and the Baltics,2005,0.024530701
Switzerland,2005,
Channel Islands,2005,
Chile,2005,0.340224157
China,2005,0.255410157
Cote d'Ivoire,2005,1.110656996
Cameroon,2005,8.307788673
"Congo, Dem. Rep.",2005,48.35170608
"Congo, Rep.",2005,32.99965687
Colombia,2005,2.028346657
Comoros,2005,16.03197197
Cabo Verde,2005,23.4455885
Costa Rica,2005,0.319713291
Caribbean small states,2005,1.129647169
Cuba,2005,
Curacao,2005,
Cayman Islands,2005,
Cyprus,2005,
Czechia,2005,
Germany,2005,
Djibouti,2005,19.92377002
Dominica,2005,9.137322883
Denmark,2005,
Dominican Republic,2005,0.84948472
Algeria,2005,1.115005633
East Asia & Pacific (excluding high income),2005,0.771523575
Early-demographic dividend,2005,1.655021297
East Asia & Pacific,2005,0.27980553
Europe & Central Asia (excluding high income),2005,0.941712442
