Country,year,ME
Denmark,1992,1.89
Finland,1992,1.91
France,1992,2.69
Germany,1992,1.86
Greece,1992,3.63
Iceland,1992,
Ireland,1992,1.20
Italy,1992,1.75
Luxembourg,1992,0.83
Malta,1992,0.97
Netherlands,1992,2.21
Norway,1992,2.96
Portugal,1992,1.81
Spain,1992,2.04
Sweden,1992,2.44
Switzerland,1992,1.52
United Kingdom,1992,3.86
European Union,1992,
Middle East,1992,
Bahrain,1992,5.88
Egypt,1992,3.22
Iran,1992,1.79
Iraq,1992,
Israel,1992,10.93
Jordan,1992,6.92
Kuwait,1992,31.79
Lebanon,1992,7.98
Oman,1992,12.18
Qatar,1992,
Saudi Arabia,1992,11.28
Syria,1992,8.99
Türkiye,1992,3.87
United Arab Emirates,1992,
"Yemen, North",1992,
Yemen,1992,7.28
Africa,1993,
North Africa,1993,
Algeria,1993,2.51
Libya,1993,
Morocco,1993,4.66
Tunisia,1993,1.73
sub-Saharan Africa,1993,
Angola,1993,17.52
Benin,1993,
Botswana,1993,4.93
Burkina Faso,1993,1.86
Burundi,1993,3.72
Cameroon,1993,1.33
Cape Verde,1993,0.76
Central African Republic,1993,1.50
Chad,1993,2.68
"Congo, DR",1993,5.23
"Congo, Republic",1993,3.64
Cote d'Ivoire,1993,0.97
Djibouti,1993,6.16
Equatorial Guinea,1993,
Eritrea,1993,21.33
Ethiopia,1993,3.07
Gabon,1993,
"Gambia, The",1993,0.28
Ghana,1993,0.42
Guinea,1993,1.34
Guinea-Bissau,1993,
Kenya,1993,1.84
Lesotho,1993,2.48
Liberia,1993,18.98
Madagascar,1993,1.12
Malawi,1993,1.26
Mali,1993,1.56
Mauritania,1993,2.41
Mauritius,1993,0.33
Mozambique,1993,2.87
Namibia,1993,2.46
Niger,1993,
Nigeria,1993,0.93
Rwanda,1993,4.54
Senegal,1993,1.67
Seychelles,1993,2.76
Sierra Leone,1993,2.08
Somalia,1993,
South Africa,1993,2.50
South Sudan,1993,
Sudan,1993,4.92
Eswatini,1993,1.75
Tanzania,1993,1.38
Togo,1993,4.03
Uganda,1993,1.93
Zambia,1993,1.43
Zimbabwe,1993,3.30
Americas,1993,
Central America and the Caribbean,1993,
Belize,1993,0.82
Costa Rica,1993,
Cuba,1993,
Dominican Republic,1993,0.76
El Salvador,1993,1.68
Guatemala,1993,1.27
Haiti,1993,0.11
Honduras,1993,1.16
Jamaica,1993,0.82
Mexico,1993,0.44
Nicaragua,1993,2.10
Panama,1993,1.20
Trinidad and Tobago,1993,0.49
North America,1993,
Canada,1993,1.82
United States of America,1993,4.60
South America,1993,
Argentina,1993,1.42
Bolivia,1993,1.92
Brazil,1993,1.93
Chile,1993,2.71
Colombia,1993,2.53
Ecuador,1993,1.82
Guyana,1993,0.95
Paraguay,1993,2.18
Peru,1993,2.75
Uruguay,1993,2.79
Venezuela,1993,2.15
Asia & Oceania,1993,
Oceania,1993,
Australia,1993,2.18
Fiji,1993,1.81
New Zealand,1993,1.90
Papua New Guinea,1993,0.92
South Asia,1993,
Afghanistan,1993,
Bangladesh,1993,1.43
India,1993,2.82
Nepal,1993,1.05
Pakistan,1993,6.43
Sri Lanka,1993,3.43
East Asia,1993,
China,1993,1.93
Japan,1993,0.95
"Korea, North",1993,
"Korea, South",1993,3.42
Mongolia,1993,1.71
Taiwan,1993,4.96
South East Asia,1993,
Brunei,1993,5.74
Cambodia,1993,1.76
Indonesia,1993,1.22
Laos,1993,8.11
Malaysia,1993,2.88
Myanmar,1993,3.52
Philippines,1993,2.16
Singapore,1993,4.09
Thailand,1993,2.52
Timor Leste,1993,
Viet Nam,1993,2.26
Central Asia,1993,
Kazakhstan,1993,1.06
Kyrgyz Republic,1993,0.83
Tajikistan,1993,0.00
Turkmenistan,1993,
Uzbekistan,1993,
Europe,1993,
Central Europe,1993,
Albania,1993,3.20
Bosnia and Herzegovina,1993,
Bulgaria,1993,2.61
Croatia,1993,10.73
Czechia,1993,2.33
Czechoslovakia,1993,
Estonia,1993,0.76
German Democratic Republic,1993,
Hungary,1993,1.91
Kosovo,1993,
Latvia,1993,0.74
Lithuania,1993,0.81
North Macedonia,1993,
Montenegro,1993,
Poland,1993,2.47
Romania,1993,2.74
Serbia,1993,
Slovakia,1993,2.00
Slovenia,1993,1.82
Yugoslavia,1993,
Eastern Europe,1993,
Armenia,1993,2.30
Azerbaijan,1993,5.00
Belarus,1993,2.79
Georgia,1993,
Moldova,1993,0.53
Russia,1993,4.18
Ukraine,1993,0.35
USSR,1993,
Western Europe,1993,
Austria,1993,1.12
Belgium,1993,1.74
Cyprus,1993,4.07
Denmark,1993,1.91
Finland,1993,1.87
France,1993,2.69
Germany,1993,1.69
Greece,1993,3.60
Iceland,1993,
Ireland,1993,1.14
Italy,1993,1.79
Luxembourg,1993,0.71
Malta,1993,1.00
Netherlands,1993,2.03
Norway,1993,2.69
Portugal,1993,1.79
Spain,1993,2.01
Sweden,1993,2.39
Switzerland,1993,1.37
United Kingdom,1993,3.59
European Union,1993,
Middle East,1993,
Bahrain,1993,5.37
Egypt,1993,3.10
Iran,1993,1.70
Iraq,1993,
Israel,1993,11.52
Jordan,1993,6.98
Kuwait,1993,12.44
Lebanon,1993,6.01
Oman,1993,11.53
Qatar,1993,
Saudi Arabia,1993,12.47
Syria,1993,7.24
Türkiye,1993,3.92
United Arab Emirates,1993,
"Yemen, North",1993,
Yemen,1993,7.06
Africa,1994,
North Africa,1994,
Algeria,1994,3.15
Libya,1994,
Morocco,1994,4.49
Tunisia,1994,1.74
sub-Saharan Africa,1994,
Angola,1994,5.71
Benin,1994,
Botswana,1994,4.01
Burkina Faso,1994,1.42
Burundi,1994,3.92
Cameroon,1994,1.31
Cape Verde,1994,0.84
Central African Republic,1994,1.26
Chad,1994,1.88
"Congo, DR",1994,
"Congo, Republic",1994,
Cote d'Ivoire,1994,0.73
Djibouti,1994,5.76
Equatorial Guinea,1994,1.99
Eritrea,1994,12.72
Ethiopia,1994,2.87
Gabon,1994,
"Gambia, The",1994,0.26
Ghana,1994,0.43
Guinea,1994,1.36
Guinea-Bissau,1994,0.32
Kenya,1994,1.64
Lesotho,1994,2.74
Liberia,1994,29.73
Madagascar,1994,0.93
Malawi,1994,1.42
Mali,1994,1.44
Mauritania,1994,2.24
Mauritius,1994,0.33
Mozambique,1994,3.30
Namibia,1994,1.75
Niger,1994,1.23
Nigeria,1994,0.78
Rwanda,1994,3.44
Senegal,1994,1.35
Seychelles,1994,2.44
Sierra Leone,1994,1.99
Somalia,1994,
South Africa,1994,2.56
South Sudan,1994,
Sudan,1994,3.90
Eswatini,1994,1.82
Tanzania,1994,1.29
Togo,1994,2.58
Uganda,1994,2.02
Zambia,1994,1.72
Zimbabwe,1994,3.11
Americas,1994,
Central America and the Caribbean,1994,
Belize,1994,1.02
Costa Rica,1994,
Cuba,1994,
Dominican Republic,1994,0.73
El Salvador,1994,1.35
Guatemala,1994,1.18
Haiti,1994,0.08
Honduras,1994,
Jamaica,1994,0.63
Mexico,1994,0.52
Nicaragua,1994,1.19
Panama,1994,1.19
Trinidad and Tobago,1994,0.49
North America,1994,
Canada,1994,1.70
United States of America,1994,4.22
South America,1994,
Argentina,1994,1.46
Bolivia,1994,2.25
Brazil,1994,2.02
Chile,1994,2.60
Colombia,1994,2.51
Ecuador,1994,1.56
Guyana,1994,1.01
Paraguay,1994,2.05
Peru,1994,2.47
Uruguay,1994,2.58
Venezuela,1994,1.59
Asia & Oceania,1994,
Oceania,1994,
Australia,1994,2.12
Fiji,1994,1.70
New Zealand,1994,1.83
Papua New Guinea,1994,1.01
South Asia,1994,
Afghanistan,1994,
Bangladesh,1994,1.53
India,1994,2.66
Nepal,1994,0.97
Pakistan,1994,5.92
Sri Lanka,1994,3.73
East Asia,1994,
China,1994,1.69
Japan,1994,0.92
"Korea, North",1994,
"Korea, South",1994,3.19
Mongolia,1994,1.65
Taiwan,1994,4.66
South East Asia,1994,
Brunei,1994,5.98
Cambodia,1994,3.84
Indonesia,1994,1.27
Laos,1994,7.52
Malaysia,1994,2.85
Myanmar,1994,3.54
Philippines,1994,2.17
Singapore,1994,3.79
Thailand,1994,2.50
Timor Leste,1994,
Viet Nam,1994,2.65
Central Asia,1994,
Kazakhstan,1994,0.84
Kyrgyz Republic,1994,1.09
Tajikistan,1994,0.00
Turkmenistan,1994,1.80
Uzbekistan,1994,1.53
Europe,1994,
Central Europe,1994,
Albania,1994,2.55
Bosnia and Herzegovina,1994,
Bulgaria,1994,2.49
Croatia,1994,11.15
Czechia,1994,2.28
Czechoslovakia,1994,
Estonia,1994,1.04
German Democratic Republic,1994,
Hungary,1994,1.82
Kosovo,1994,
Latvia,1994,0.84
Lithuania,1994,0.49
North Macedonia,1994,
Montenegro,1994,
Poland,1994,2.27
Romania,1994,3.11
Serbia,1994,
Slovakia,1994,1.94
Slovenia,1994,1.65
Yugoslavia,1994,
Eastern Europe,1994,
Armenia,1994,
Azerbaijan,1994,1.95
Belarus,1994,3.62
Georgia,1994,
Moldova,1994,0.77
Russia,1994,4.52
Ukraine,1994,1.80
USSR,1994,
Western Europe,1994,
Austria,1994,1.09
Belgium,1994,1.68
Cyprus,1994,4.02
Denmark,1994,1.77
Finland,1994,1.76
France,1994,2.66
Germany,1994,1.55
Greece,1994,3.58
Iceland,1994,
Ireland,1994,1.11
Italy,1994,1.71
Luxembourg,1994,0.74
Malta,1994,1.02
Netherlands,1994,1.91
Norway,1994,2.73
Portugal,1994,1.68
Spain,1994,2.00
Sweden,1994,2.28
Switzerland,1994,1.33
United Kingdom,1994,3.38
European Union,1994,
Middle East,1994,
Bahrain,1994,5.11
Egypt,1994,3.15
Iran,1994,2.07
Iraq,1994,
Israel,1994,10.12
Jordan,1994,6.54
Kuwait,1994,13.26
Lebanon,1994,7.00
Oman,1994,11.77
Qatar,1994,
Saudi Arabia,1994,10.64
Syria,1994,7.36
Türkiye,1994,4.05
United Arab Emirates,1994,
"Yemen, North",1994,
Yemen,1994,8.40
Africa,1995,
North Africa,1995,
Algeria,1995,2.94
Libya,1995,
Morocco,1995,4.35
Tunisia,1995,1.74
sub-Saharan Africa,1995,
Angola,1995,4.71
Benin,1995,
Botswana,1995,3.51
Burkina Faso,1995,1.38
Burundi,1995,4.21
Cameroon,1995,1.25
Cape Verde,1995,1.27
Central African Republic,1995,1.17
Chad,1995,1.39
"Congo, DR",1995,
"Congo, Republic",1995,
Cote d'Ivoire,1995,
Djibouti,1995,5.79
Equatorial Guinea,1995,2.05
Eritrea,1995,19.54
Ethiopia,1995,2.23
Gabon,1995,
"Gambia, The",1995,0.30
Ghana,1995,0.34
Guinea,1995,
Guinea-Bissau,1995,0.50
Kenya,1995,1.65
Lesotho,1995,3.24
Liberia,1995,
Madagascar,1995,0.86
Malawi,1995,0.79
Mali,1995,1.50
Mauritania,1995,2.26
Mauritius,1995,0.33
Mozambique,1995,1.46
Namibia,1995,1.95
Niger,1995,0.97
Nigeria,1995,0.48
Rwanda,1995,0.61
Senegal,1995,1.31
Seychelles,1995,2.28
Sierra Leone,1995,1.97
Somalia,1995,
South Africa,1995,2.12
South Sudan,1995,
Sudan,1995,1.67
Eswatini,1995,1.69
Tanzania,1995,1.63
Togo,1995,1.86
Uganda,1995,2.10
Zambia,1995,1.45
Zimbabwe,1995,3.18
Americas,1995,
Central America and the Caribbean,1995,
Belize,1995,0.98
Costa Rica,1995,
Cuba,1995,
Dominican Republic,1995,0.55
El Salvador,1995,1.18
Guatemala,1995,1.08
Haiti,1995,0.11
Honduras,1995,
Jamaica,1995,0.54
Mexico,1995,0.45
Nicaragua,1995,1.10
Panama,1995,1.12
Trinidad and Tobago,1995,
North America,1995,
Canada,1995,1.55
United States of America,1995,3.86
South America,1995,
Argentina,1995,1.47
Bolivia,1995,2.10
Brazil,1995,1.86
Chile,1995,2.56
Colombia,1995,2.83
Ecuador,1995,2.34
Guyana,1995,0.92
Paraguay,1995,2.28
Peru,1995,2.64
Uruguay,1995,2.71
Venezuela,1995,1.55
Asia & Oceania,1995,
Oceania,1995,
Australia,1995,2.02
Fiji,1995,1.63
New Zealand,1995,1.82
Papua New Guinea,1995,0.78
South Asia,1995,
Afghanistan,1995,
Bangladesh,1995,1.57
India,1995,2.58
Nepal,1995,0.94
Pakistan,1995,5.82
Sri Lanka,1995,5.86
East Asia,1995,
China,1995,1.69
Japan,1995,0.92
"Korea, North",1995,
"Korea, South",1995,2.89
Mongolia,1995,1.62
Taiwan,1995,4.11
South East Asia,1995,
Brunei,1995,5.48
Cambodia,1995,3.58
Indonesia,1995,1.23
Laos,1995,5.83
Malaysia,1995,2.75
Myanmar,1995,3.68
Philippines,1995,2.29
Singapore,1995,4.18
Thailand,1995,2.27
Timor Leste,1995,
Viet Nam,1995,
Central Asia,1995,
Kazakhstan,1995,1.03
Kyrgyz Republic,1995,1.79
Tajikistan,1995,1.10
Turkmenistan,1995,2.32
Uzbekistan,1995,1.11
Europe,1995,
Central Europe,1995,
Albania,1995,2.05
Bosnia and Herzegovina,1995,
Bulgaria,1995,2.37
Croatia,1995,9.18
Czechia,1995,1.84
Czechoslovakia,1995,
Estonia,1995,0.96
German Democratic Republic,1995,
Hungary,1995,1.32
Kosovo,1995,
Latvia,1995,0.81
Lithuania,1995,0.45
North Macedonia,1995,
Montenegro,1995,
Poland,1995,1.96
Romania,1995,2.61
Serbia,1995,
Slovakia,1995,3.15
Slovenia,1995,1.57
Yugoslavia,1995,
Eastern Europe,1995,
Armenia,1995,4.06
Azerbaijan,1995,2.74
Belarus,1995,1.70
Georgia,1995,
Moldova,1995,0.93
Russia,1995,3.78
Ukraine,1995,2.04
USSR,1995,
Western Europe,1995,
Austria,1995,1.07
Belgium,1995,1.57
Cyprus,1995,3.04
Denmark,1995,1.69
Finland,1995,1.42
France,1995,2.49
Germany,1995,1.50
Greece,1995,3.17
Iceland,1995,
Ireland,1995,1.01
Italy,1995,1.47
Luxembourg,1995,0.60
Malta,1995,0.84
Netherlands,1995,1.79
Norway,1995,2.31
Portugal,1995,1.71
Spain,1995,1.92
Sweden,1995,2.16
Switzerland,1995,1.36
United Kingdom,1995,2.85
European Union,1995,
Middle East,1995,
Bahrain,1995,5.18
Egypt,1995,3.08
Iran,1995,2.15
Iraq,1995,
Israel,1995,7.92
Jordan,1995,4.45
Kuwait,1995,13.58
Lebanon,1995,6.71
Oman,1995,10.97
Qatar,1995,
Saudi Arabia,1995,9.28
Syria,1995,6.95
Türkiye,1995,3.90
United Arab Emirates,1995,
"Yemen, North",1995,
Yemen,1995,6.35
Africa,1996,
North Africa,1996,
Algeria,1996,3.09
Libya,1996,
Morocco,1996,3.95
Tunisia,1996,1.87
sub-Saharan Africa,1996,
Angola,1996,2.45
Benin,1996,
Botswana,1996,2.90
Burkina Faso,1996,1.29
Burundi,1996,5.86
Cameroon,1996,1.22
Cape Verde,1996,0.84
Central African Republic,1996,1.21
Chad,1996,1.54
"Congo, DR",1996,1.55
"Congo, Republic",1996,
Cote d'Ivoire,1996,0.61
Djibouti,1996,5.08
Equatorial Guinea,1996,
Eritrea,1996,20.34
Ethiopia,1996,2.12
Gabon,1996,
"Gambia, The",1996,0.40
Ghana,1996,0.29
Guinea,1996,
Guinea-Bissau,1996,0.57
Kenya,1996,1.42
Lesotho,1996,2.82
Liberia,1996,
Madagascar,1996,1.24
Malawi,1996,0.88
Mali,1996,1.43
Mauritania,1996,2.63
Mauritius,1996,0.29
Mozambique,1996,1.11
Namibia,1996,1.90
Niger,1996,0.86
Nigeria,1996,0.41
Rwanda,1996,5.33
Senegal,1996,1.24
Seychelles,1996,2.10
Sierra Leone,1996,1.35
Somalia,1996,
South Africa,1996,1.76
South Sudan,1996,
Sudan,1996,1.27
Eswatini,1996,1.65
Tanzania,1996,1.56
Togo,1996,
Uganda,1996,2.21
Zambia,1996,1.05
Zimbabwe,1996,2.88
Americas,1996,
Central America and the Caribbean,1996,
Belize,1996,0.94
Costa Rica,1996,
Cuba,1996,
Dominican Republic,1996,0.63
El Salvador,1996,1.07
Guatemala,1996,0.90
Haiti,1996,
Honduras,1996,
Jamaica,1996,0.57
Mexico,1996,0.48
Nicaragua,1996,0.95
Panama,1996,1.09
Trinidad and Tobago,1996,
North America,1996,
Canada,1996,1.40
United States of America,1996,3.55
South America,1996,
Argentina,1996,1.24
Bolivia,1996,1.99
Brazil,1996,1.65
Chile,1996,2.45
Colombia,1996,4.45
Ecuador,1996,1.95
Guyana,1996,0.79
Paraguay,1996,2.06
Peru,1996,2.50
Uruguay,1996,2.81
Venezuela,1996,1.04
Asia & Oceania,1996,
Oceania,1996,
Australia,1996,1.93
Fiji,1996,1.42
New Zealand,1996,1.78
Papua New Guinea,1996,1.02
South Asia,1996,
Afghanistan,1996,
Bangladesh,1996,1.54
India,1996,2.47
Nepal,1996,0.90
Pakistan,1996,6.04
Sri Lanka,1996,5.52
East Asia,1996,
China,1996,1.65
Japan,1996,0.91
"Korea, North",1996,
"Korea, South",1996,2.74
Mongolia,1996,1.78
Taiwan,1996,4.02
South East Asia,1996,
Brunei,1996,6.25
Cambodia,1996,3.24
Indonesia,1996,1.26
Laos,1996,4.19
Malaysia,1996,2.40
Myanmar,1996,3.49
Philippines,1996,2.27
Singapore,1996,4.25
Thailand,1996,2.15
Timor Leste,1996,
Viet Nam,1996,
Central Asia,1996,
Kazakhstan,1996,1.20
Kyrgyz Republic,1996,1.55
Tajikistan,1996,1.29
Turkmenistan,1996,2.04
Uzbekistan,1996,1.23
Europe,1996,
Central Europe,1996,
Albania,1996,1.38
Bosnia and Herzegovina,1996,
Bulgaria,1996,2.40
Croatia,1996,8.16
Czechia,1996,1.73
Czechoslovakia,1996,
Estonia,1996,0.87
German Democratic Republic,1996,
Hungary,1996,1.26
Kosovo,1996,
Latvia,1996,0.64
Lithuania,1996,0.50
North Macedonia,1996,2.81
Montenegro,1996,
Poland,1996,1.97
Romania,1996,2.37
Serbia,1996,3.51
Slovakia,1996,2.97
Slovenia,1996,1.54
Yugoslavia,1996,
Eastern Europe,1996,
Armenia,1996,3.28
Azerbaijan,1996,2.25
Belarus,1996,1.26
Georgia,1996,2.21
Moldova,1996,0.91
Russia,1996,3.76
Ukraine,1996,2.19
USSR,1996,
Western Europe,1996,
Austria,1996,1.05
Belgium,1996,1.54
Cyprus,1996,4.52
Denmark,1996,1.64
Finland,1996,1.53
France,1996,2.41
Germany,1996,1.47
Greece,1996,3.31
Iceland,1996,
Ireland,1996,0.99
Italy,1996,1.59
Luxembourg,1996,0.59
Malta,1996,0.87
Netherlands,1996,1.76
Norway,1996,2.16
Portugal,1996,1.60
Spain,1996,1.81
Sweden,1996,2.14
Switzerland,1996,1.28
United Kingdom,1996,2.72
European Union,1996,
Middle East,1996,
Bahrain,1996,5.27
Egypt,1996,2.97
Iran,1996,2.24
Iraq,1996,
Israel,1996,7.73
Jordan,1996,6.03
Kuwait,1996,10.29
Lebanon,1996,5.66
Oman,1996,9.41
Qatar,1996,
Saudi Arabia,1996,8.47
Syria,1996,6.04
Türkiye,1996,4.14
United Arab Emirates,1996,
"Yemen, North",1996,
Yemen,1996,5.28
Africa,1997,
North Africa,1997,
Algeria,1997,3.64
Libya,1997,4.08
Morocco,1997,4.19
Tunisia,1997,1.73
sub-Saharan Africa,1997,
Angola,1997,5.97
Benin,1997,
Botswana,1997,3.20
Burkina Faso,1997,1.42
Burundi,1997,6.36
Cameroon,1997,1.30
Cape Verde,1997,0.83
Central African Republic,1997,
Chad,1997,1.08
"Congo, DR",1997,1.41
"Congo, Republic",1997,
Cote d'Ivoire,1997,0.58
Djibouti,1997,5.47
Equatorial Guinea,1997,
Eritrea,1997,11.86
Ethiopia,1997,3.34
Gabon,1997,
"Gambia, The",1997,0.41
Ghana,1997,0.29
Guinea,1997,1.17
Guinea-Bissau,1997,0.65
Kenya,1997,1.34
Lesotho,1997,2.71
Liberia,1997,
Madagascar,1997,1.48
Malawi,1997,0.99
Mali,1997,1.50
Mauritania,1997,2.97
Mauritius,1997,0.23
Mozambique,1997,1.10
Namibia,1997,2.30
Niger,1997,0.93
Nigeria,1997,0.44
Rwanda,1997,4.17
Senegal,1997,1.20
Seychelles,1997,2.02
Sierra Leone,1997,0.76
Somalia,1997,
South Africa,1997,1.58
South Sudan,1997,
Sudan,1997,0.95
Eswatini,1997,1.49
Tanzania,1997,1.54
Togo,1997,
Uganda,1997,2.12
Zambia,1997,1.01
Zimbabwe,1997,3.00
Americas,1997,
Central America and the Caribbean,1997,
Belize,1997,1.08
Costa Rica,1997,
Cuba,1997,
Dominican Republic,1997,0.80
El Salvador,1997,1.01
Guatemala,1997,0.74
Haiti,1997,
Honduras,1997,
Jamaica,1997,0.66
Mexico,1997,0.46
Nicaragua,1997,0.89
Panama,1997,1.17
Trinidad and Tobago,1997,
North America,1997,
Canada,1997,1.25
United States of America,1997,3.41
South America,1997,
Argentina,1997,1.14
Bolivia,1997,2.27
Brazil,1997,1.58
Chile,1997,2.50
Colombia,1997,2.80
Ecuador,1997,2.10
Guyana,1997,
Paraguay,1997,1.69
Peru,1997,2.00
Uruguay,1997,2.40
Venezuela,1997,1.80
Asia & Oceania,1997,
Oceania,1997,
Australia,1997,1.87
Fiji,1997,1.36
New Zealand,1997,1.70
Papua New Guinea,1997,1.08
South Asia,1997,
Afghanistan,1997,
Bangladesh,1997,1.57
India,1997,2.65
Nepal,1997,0.88
Pakistan,1997,5.62
Sri Lanka,1997,4.63
East Asia,1997,
China,1997,1.63
Japan,1997,0.92
"Korea, North",1997,
"Korea, South",1997,2.66
Mongolia,1997,1.64
Taiwan,1997,3.72
South East Asia,1997,
Brunei,1997,7.18
Cambodia,1997,3.00
Indonesia,1997,1.50
Laos,1997,3.84
Malaysia,1997,2.09
Myanmar,1997,2.31
Philippines,1997,1.91
Singapore,1997,4.45
Thailand,1997,2.17
Timor Leste,1997,
Viet Nam,1997,
Central Asia,1997,
Kazakhstan,1997,1.11
Kyrgyz Republic,1997,1.76
Tajikistan,1997,1.70
Turkmenistan,1997,3.96
Uzbekistan,1997,1.40
Europe,1997,
Central Europe,1997,
Albania,1997,1.28
Bosnia and Herzegovina,1997,
Bulgaria,1997,2.43
Croatia,1997,7.52
Czechia,1997,1.66
Czechoslovakia,1997,
Estonia,1997,1.05
German Democratic Republic,1997,
Hungary,1997,1.48
Kosovo,1997,
Latvia,1997,0.58
Lithuania,1997,0.75
North Macedonia,1997,2.13
Montenegro,1997,
Poland,1997,2.03
Romania,1997,3.02
Serbia,1997,3.79
Slovakia,1997,2.28
Slovenia,1997,1.40
Yugoslavia,1997,
Eastern Europe,1997,
Armenia,1997,3.91
Azerbaijan,1997,2.32
Belarus,1997,1.77
Georgia,1997,1.25
Moldova,1997,0.90
Russia,1997,4.04
Ukraine,1997,2.79
USSR,1997,
Western Europe,1997,
Austria,1997,1.05
Belgium,1997,1.48
Cyprus,1997,5.57
Denmark,1997,1.62
Finland,1997,1.54
France,1997,2.38
Germany,1997,1.41
Greece,1997,3.37
Iceland,1997,
Ireland,1997,0.92
Italy,1997,1.63
Luxembourg,1997,0.61
Malta,1997,0.82
Netherlands,1997,1.66
Norway,1997,2.02
Portugal,1997,1.54
Spain,1997,1.72
Sweden,1997,1.95
Switzerland,1997,1.22
United Kingdom,1997,2.56
European Union,1997,
Middle East,1997,
Bahrain,1997,5.07
Egypt,1997,2.84
Iran,1997,2.50
Iraq,1997,
Israel,1997,7.48
Jordan,1997,6.13
Kuwait,1997,8.09
Lebanon,1997,4.31
Oman,1997,9.36
Qatar,1997,
Saudi Arabia,1997,11.00
Syria,1997,5.88
Türkiye,1997,4.10
United Arab Emirates,1997,6.76
"Yemen, North",1997,
Yemen,1997,5.81
Africa,1998,
North Africa,1998,
Algeria,1998,3.97
Libya,1998,5.30
Morocco,1998,3.46
Tunisia,1998,1.68
sub-Saharan Africa,1998,
Angola,1998,2.64
Benin,1998,
Botswana,1998,3.78
Burkina Faso,1998,1.28
Burundi,1998,6.57
Cameroon,1998,1.40
Cape Verde,1998,0.86
Central African Republic,1998,
Chad,1998,0.92
"Congo, DR",1998,0.43
"Congo, Republic",1998,
Cote d'Ivoire,1998,
Djibouti,1998,5.65
Equatorial Guinea,1998,
Eritrea,1998,32.50
Ethiopia,1998,7.28
Gabon,1998,
"Gambia, The",1998,0.38
Ghana,1998,0.33
Guinea,1998,1.25
Guinea-Bissau,1998,1.40
Kenya,1998,1.22
Lesotho,1998,2.85
Liberia,1998,
Madagascar,1998,1.35
Malawi,1998,0.81
Mali,1998,1.40
Mauritania,1998,1.86
Mauritius,1998,0.20
Mozambique,1998,1.14
Namibia,1998,2.32
Niger,1998,1.06
Nigeria,1998,0.55
Rwanda,1998,4.38
Senegal,1998,1.18
Seychelles,1998,1.73
Sierra Leone,1998,1.02
Somalia,1998,
South Africa,1998,1.38
South Sudan,1998,
Sudan,1998,2.38
Eswatini,1998,1.65
Tanzania,1998,1.60
Togo,1998,
Uganda,1998,2.44
Zambia,1998,
Zimbabwe,1998,
Americas,1998,
Central America and the Caribbean,1998,
Belize,1998,
Costa Rica,1998,
Cuba,1998,
Dominican Republic,1998,0.78
El Salvador,1998,0.92
Guatemala,1998,0.72
Haiti,1998,
Honduras,1998,
Jamaica,1998,0.54
Mexico,1998,0.45
Nicaragua,1998,0.74
Panama,1998,0.95
Trinidad and Tobago,1998,
North America,1998,
Canada,1998,1.26
United States of America,1998,3.20
South America,1998,
Argentina,1998,1.14
Bolivia,1998,2.69
Brazil,1998,1.66
Chile,1998,2.59
Colombia,1998,3.44
Ecuador,1998,2.36
Guyana,1998,
Paraguay,1998,1.54
Peru,1998,2.02
Uruguay,1998,2.26
Venezuela,1998,1.59
Asia & Oceania,1998,
Oceania,1998,
Australia,1998,1.87
Fiji,1998,1.26
New Zealand,1998,1.70
Papua New Guinea,1998,0.88
South Asia,1998,
Afghanistan,1998,
Bangladesh,1998,1.57
India,1998,2.73
Nepal,1998,0.93
Pakistan,1998,5.42
Sri Lanka,1998,4.64
East Asia,1998,
China,1998,1.66
Japan,1998,0.94
"Korea, North",1998,
"Korea, South",1998,2.79
Mongolia,1998,1.91
Taiwan,1998,3.29
South East Asia,1998,
Brunei,1998,7.53
Cambodia,1998,2.66
Indonesia,1998,1.02
Laos,1998,2.59
Malaysia,1998,1.61
Myanmar,1998,2.01
Philippines,1998,1.70
Singapore,1998,5.21
Thailand,1998,1.86
Timor Leste,1998,
Viet Nam,1998,
Central Asia,1998,
Kazakhstan,1998,1.15
Kyrgyz Republic,1998,1.59
Tajikistan,1998,1.71
Turkmenistan,1998,3.11
Uzbekistan,1998,
Europe,1998,
Central Europe,1998,
Albania,1998,1.24
Bosnia and Herzegovina,1998,
Bulgaria,1998,2.45
Croatia,1998,5.60
Czechia,1998,1.83
Czechoslovakia,1998,
Estonia,1998,1.07
German Democratic Republic,1998,
Hungary,1998,1.27
Kosovo,1998,
Latvia,1998,0.59
Lithuania,1998,1.23
North Macedonia,1998,2.10
Montenegro,1998,
Poland,1998,2.02
Romania,1998,3.00
Serbia,1998,3.51
Slovakia,1998,1.74
Slovenia,1998,1.36
Yugoslavia,1998,
Eastern Europe,1998,
Armenia,1998,3.53
Azerbaijan,1998,2.41
Belarus,1998,1.50
Georgia,1998,1.14
Moldova,1998,0.62
Russia,1998,2.73
Ukraine,1998,2.11
USSR,1998,
Western Europe,1998,
Austria,1998,1.02
Belgium,1998,1.46
Cyprus,1998,4.68
Denmark,1998,1.61
Finland,1998,1.46
France,1998,2.23
Germany,1998,1.39
Greece,1998,3.53
Iceland,1998,
Ireland,1998,0.82
Italy,1998,1.64
Luxembourg,1998,0.64
Malta,1998,0.73
Netherlands,1998,1.58
Norway,1998,2.16
Portugal,1998,1.42
Spain,1998,1.76
Sweden,1998,1.87
Switzerland,1998,1.19
