Country,Year,Exports
Finland,1994,34.03563676
Fiji,1994,56.40641951
France,1994,21.66032273
Faroe Islands,1994,43.57646084
"Micronesia, Fed. Sts.",1994,
Gabon,1994,61.67563998
United Kingdom,1994,26.06885155
Georgia,1994,57.77210462
Ghana,1994,25.25863593
Gibraltar,1994,
Guinea,1994,22.75232735
"Gambia, The",1994,21.23961801
Guinea-Bissau,1994,16.45440776
Equatorial Guinea,1994,
Greece,1994,14.44560977
Grenada,1994,
Greenland,1994,
Guatemala,1994,17.51994495
Guam,1994,
Guyana,1994,104.9519747
High income,1994,19.24889851
"Hong Kong SAR, China",1994,119.2925944
Honduras,1994,44.51349969
Heavily indebted poor countries (HIPC),1994,21.37578537
Croatia,1994,
Haiti,1994,6.420726556
Hungary,1994,25.40072263
IBRD only,1994,20.71390604
IDA & IBRD total,1994,20.86247872
IDA total,1994,27.80513504
IDA blend,1994,
Indonesia,1994,26.51142785
IDA only,1994,28.94046087
Isle of Man,1994,
India,1994,9.888084916
Not classified,1994,
Ireland,1994,67.96005274
"Iran, Islamic Rep.",1994,28.28619241
Iraq,1994,0.035565991
Iceland,1994,35.23647752
Israel,1994,
Italy,1994,21.87108847
Jamaica,1994,55.55949735
Jordan,1994,47.86224497
Japan,1994,8.839827126
Kazakhstan,1994,37.06473771
Kenya,1994,37.04028084
Kyrgyz Republic,1994,33.76181443
Cambodia,1994,25.79195939
Kiribati,1994,18.66666667
St. Kitts and Nevis,1994,
"Korea, Rep.",1994,24.0708426
Kuwait,1994,50.85365925
Latin America & Caribbean (excluding high income),1994,12.00609014
Lao PDR,1994,24.98694072
Lebanon,1994,7.870608735
Liberia,1994,
Libya,1994,27.03521621
St. Lucia,1994,
Latin America & Caribbean,1994,14.80624342
Least developed countries: UN classification,1994,26.82669666
Low income,1994,34.00250308
Liechtenstein,1994,
Sri Lanka,1994,33.8128838
Lower middle income,1994,20.14950645
Low & middle income,1994,20.33041519
Lesotho,1994,
Late-demographic dividend,1994,26.40238943
Lithuania,1994,
Luxembourg,1994,102.1396386
Latvia,1994,
"Macao SAR, China",1994,73.56038138
St. Martin (French part),1994,
Morocco,1994,20.93850146
Monaco,1994,
Moldova,1994,
Madagascar,1994,20.01980217
Maldives,1994,
Middle East & North Africa,1994,32.52384422
Mexico,1994,12.75459571
Marshall Islands,1994,
Middle income,1994,20.13286463
North Macedonia,1994,36.31168831
Mali,1994,19.44277535
Malta,1994,85.96184262
Myanmar,1994,
Middle East & North Africa (excluding high income),1994,27.64963568
Montenegro,1994,
Mongolia,1994,44.63069351
Northern Mariana Islands,1994,
Mozambique,1994,
Mauritania,1994,34.69962831
Mauritius,1994,56.72276003
Malawi,1994,
Malaysia,1994,89.15077688
North America,1994,11.59441783
Namibia,1994,44.10557869
New Caledonia,1994,13.59617688
Niger,1994,13.1410319
Nigeria,1994,
Nicaragua,1994,13.13987687
Netherlands,1994,54.73565075
Norway,1994,36.74404453
Nepal,1994,18.99393793
Nauru,1994,
New Zealand,1994,30.7781457
OECD members,1994,17.34908514
Oman,1994,43.00122803
Other small states,1994,55.88968371
Pakistan,1994,16.15838057
Panama,1994,66.04205563
Peru,1994,12.77148277
Philippines,1994,24.07566586
Palau,1994,
Papua New Guinea,1994,53.53460753
Poland,1994,
Pre-demographic dividend,1994,18.02521877
Puerto Rico,1994,54.8053785
"Korea, Dem. People's Rep.",1994,
Portugal,1994,25.13356593
Paraguay,1994,60.82035735
West Bank and Gaza,1994,14.54296064
Pacific island small states,1994,45.29494646
Post-demographic dividend,1994,18.38518058
French Polynesia,1994,3.512080082
Qatar,1994,44.87575808
Romania,1994,24.90135304
Russian Federation,1994,27.75837904
Rwanda,1994,6.30258595
South Asia,1994,11.36263807
Saudi Arabia,1994,34.0009541
Sudan,1994,4.690437469
Senegal,1994,21.22143908
Singapore,1994,166.193359
Solomon Islands,1994,49.62738732
Sierra Leone,1994,29.51154637
El Salvador,1994,19.92272297
San Marino,1994,
Somalia,1994,
Serbia,1994,
Sub-Saharan Africa (excluding high income),1994,25.06553038
South Sudan,1994,
Sub-Saharan Africa,1994,25.01874754
Small states,1994,54.50218537
Sao Tome and Principe,1994,
Suriname,1994,
Slovak Republic,1994,55.32432745
Slovenia,1994,
Sweden,1994,33.5983065
Eswatini,1994,63.67867845
Sint Maarten (Dutch part),1994,
Seychelles,1994,10.23752272
Syrian Arab Republic,1994,33.06197775
Turks and Caicos Islands,1994,
Chad,1994,16.105602
East Asia & Pacific (IDA & IBRD countries),1994,28.41649029
Europe & Central Asia (IDA & IBRD countries),1994,28.21700226
Togo,1994,30.54855885
Thailand,1994,38.24211391
Tajikistan,1994,38.06138614
Turkmenistan,1994,84.95527523
Latin America & the Caribbean (IDA & IBRD countries),1994,13.63075357
Timor-Leste,1994,
Middle East & North Africa (IDA & IBRD countries),1994,27.75939033
Tonga,1994,17.18510686
South Asia (IDA & IBRD),1994,11.36263807
Sub-Saharan Africa (IDA & IBRD countries),1994,25.01874754
Trinidad and Tobago,1994,
Tunisia,1994,44.93227434
Turkiye,1994,21.36213121
Tuvalu,1994,
Tanzania,1994,20.61398071
Uganda,1994,8.740531831
Ukraine,1994,35.38884952
Upper middle income,1994,20.22588995
Uruguay,1994,19.76681039
United States,1994,9.893147416
Uzbekistan,1994,
St. Vincent and the Grenadines,1994,
"Venezuela, RB",1994,29.86607643
British Virgin Islands,1994,
Virgin Islands (U.S.),1994,
Viet Nam,1994,34.01312864
Vanuatu,1994,42.5158065
World,1994,19.49305466
Samoa,1994,
Kosovo,1994,
"Yemen, Rep.",1994,39.77714168
South Africa,1994,19.54933781
Zambia,1994,32.95039546
Zimbabwe,1994,34.59997605
Aruba,1995,84.89847716
Africa Eastern and Southern,1995,25.28100331
Afghanistan,1995,
Africa Western and Central,1995,
Angola,1995,
Albania,1995,12.6408295
Andorra,1995,
Arab World,1995,
United Arab Emirates,1995,
Argentina,1995,9.68041026
Armenia,1995,23.92792083
American Samoa,1995,
Antigua and Barbuda,1995,
Australia,1995,17.87066952
Austria,1995,33.53314035
Azerbaijan,1995,32.48664355
Burundi,1995,12.92634285
Belgium,1995,60.11437172
Benin,1995,27.3689425
Burkina Faso,1995,14.14055654
Bangladesh,1995,10.86463421
Bulgaria,1995,32.33953422
Bahrain,1995,81.9905466
"Bahamas, The",1995,49.54913969
Bosnia and Herzegovina,1995,20.41173902
Belarus,1995,49.66516478
Belize,1995,40.32459373
Bermuda,1995,
Bolivia,1995,22.55142162
Brazil,1995,7.528875038
Barbados,1995,46.86252523
Brunei Darussalam,1995,59.71684054
Bhutan,1995,39.40583072
Botswana,1995,50.83649784
Central African Republic,1995,22.22094496
Canada,1995,36.09805428
Central Europe and the Baltics,1995,32.66374977
Switzerland,1995,40.0197083
Channel Islands,1995,
Chile,1995,28.62625201
China,1995,17.95252283
Cote d'Ivoire,1995,41.75929966
Cameroon,1995,21.61848797
"Congo, Dem. Rep.",1995,28.48228831
"Congo, Rep.",1995,64.70457016
Colombia,1995,14.53374289
Comoros,1995,8.836404835
Cabo Verde,1995,17.13695269
Costa Rica,1995,38.1292145
Caribbean small states,1995,
Cuba,1995,13.40151187
Curacao,1995,
Cayman Islands,1995,
Cyprus,1995,66.76331985
Czechia,1995,40.21071148
Germany,1995,21.99423628
Djibouti,1995,
Dominica,1995,
Denmark,1995,36.61195704
Dominican Republic,1995,35.22672162
Algeria,1995,26.19477598
East Asia & Pacific (excluding high income),1995,28.43554179
Early-demographic dividend,1995,21.81050055
East Asia & Pacific,1995,18.80950378
Europe & Central Asia (excluding high income),1995,28.70148224
Europe & Central Asia,1995,28.45436296
Ecuador,1995,21.28690337
"Egypt, Arab Rep.",1995,22.54901961
Euro area,1995,27.70579143
Eritrea,1995,22.38801936
Spain,1995,21.82709927
Estonia,1995,65.90134741
Ethiopia,1995,
European Union,1995,28.28120887
Fragile and conflict affected situations,1995,
Finland,1995,35.76494942
Fiji,1995,55.29611318
France,1995,22.62292606
Faroe Islands,1995,40.73267327
"Micronesia, Fed. Sts.",1995,18.20365357
Gabon,1995,59.38699903
United Kingdom,1995,25.78062911
Georgia,1995,25.50189571
Ghana,1995,24.49644594
Gibraltar,1995,
Guinea,1995,21.11880776
"Gambia, The",1995,23.77564904
Guinea-Bissau,1995,11.66716961
Equatorial Guinea,1995,
Greece,1995,14.4252832
Grenada,1995,
Greenland,1995,
Guatemala,1995,19.25904403
Guam,1995,
Guyana,1995,101.2105684
High income,1995,20.56175802
"Hong Kong SAR, China",1995,126.2086173
Honduras,1995,48.43512765
Heavily indebted poor countries (HIPC),1995,22.81010085
Croatia,1995,27.2996325
Haiti,1995,9.133563861
Hungary,1995,39.18848046
IBRD only,1995,21.55190011
IDA & IBRD total,1995,21.42626189
IDA total,1995,24.75578407
IDA blend,1995,
Indonesia,1995,26.31216501
IDA only,1995,28.71407907
Isle of Man,1995,
India,1995,10.84396804
Not classified,1995,
Ireland,1995,73.5200043
"Iran, Islamic Rep.",1995,21.6762407
Iraq,1995,0.005376759
Iceland,1995,34.99902773
Israel,1995,26.28788307
Italy,1995,24.67248952
Jamaica,1995,51.27580598
Jordan,1995,51.72121238
Japan,1995,8.816470433
Kazakhstan,1995,38.97386091
Kenya,1995,32.59170122
Kyrgyz Republic,1995,29.46714483
Cambodia,1995,31.18418153
Kiribati,1995,21.05263158
St. Kitts and Nevis,1995,
"Korea, Rep.",1995,25.72425197
Kuwait,1995,52.35460136
Latin America & Caribbean (excluding high income),1995,13.49402189
Lao PDR,1995,23.22038891
Lebanon,1995,10.80645488
Liberia,1995,
Libya,1995,29.17602996
St. Lucia,1995,
Latin America & Caribbean,1995,16.2956297
Least developed countries: UN classification,1995,25.20603461
Low income,1995,31.21743514
Liechtenstein,1995,
Sri Lanka,1995,35.59762913
Lower middle income,1995,20.28562663
Low & middle income,1995,20.98968849
Lesotho,1995,
Late-demographic dividend,1995,25.53676492
Lithuania,1995,37.16181583
Luxembourg,1995,104.4788257
Latvia,1995,34.562516
"Macao SAR, China",1995,73.98560792
St. Martin (French part),1995,
Morocco,1995,22.67322004
Monaco,1995,
Moldova,1995,60.12602406
Madagascar,1995,20.98689761
Maldives,1995,
Middle East & North Africa,1995,32.50567928
Mexico,1995,22.86592692
Marshall Islands,1995,22.3185561
Middle income,1995,20.88089017
North Macedonia,1995,31.38393032
Mali,1995,19.56106766
Malta,1995,126.6704138
Myanmar,1995,
Middle East & North Africa (excluding high income),1995,25.64182803
Montenegro,1995,
Mongolia,1995,40.54137213
Northern Mariana Islands,1995,
Mozambique,1995,
Mauritania,1995,41.48646321
Mauritius,1995,58.65758769
Malawi,1995,
Malaysia,1995,94.08917037
North America,1995,12.52516079
Namibia,1995,44.688766
New Caledonia,1995,15.56380927
Niger,1995,14.53805246
Nigeria,1995,
Nicaragua,1995,16.09508625
Netherlands,1995,57.22097303
Norway,1995,36.61873999
Nepal,1995,24.97315898
Nauru,1995,
New Zealand,1995,29.39336631
OECD members,1995,18.67888947
Oman,1995,44.03534887
Other small states,1995,61.36688312
Pakistan,1995,16.70996966
Panama,1995,66.84710086
Peru,1995,12.59988525
Philippines,1995,25.94604166
Palau,1995,
Papua New Guinea,1995,61.03898655
Poland,1995,22.94122761
Pre-demographic dividend,1995,15.00321848
Puerto Rico,1995,55.83303677
"Korea, Dem. People's Rep.",1995,
Portugal,1995,26.76973187
Paraguay,1995,61.77502737
West Bank and Gaza,1995,17.12257829
Pacific island small states,1995,44.17137434
Post-demographic dividend,1995,19.63467502
French Polynesia,1995,2.789305611
Qatar,1995,44.33866814
Romania,1995,25.63004231
Russian Federation,1995,29.28901135
Rwanda,1995,5.150791913
South Asia,1995,12.44809661
Saudi Arabia,1995,37.337867
Sudan,1995,4.969441971
Senegal,1995,20.65685942
Singapore,1995,181.1209409
Solomon Islands,1995,45.03161782
Sierra Leone,1995,18.58843638
El Salvador,1995,21.55450126
San Marino,1995,
Somalia,1995,
Serbia,1995,5.165689391
Sub-Saharan Africa (excluding high income),1995,23.08994381
South Sudan,1995,
Sub-Saharan Africa,1995,23.05069354
Small states,1995,58.77417357
Sao Tome and Principe,1995,
Suriname,1995,
Slovak Republic,1995,53.92631176
Slovenia,1995,45.4376795
Sweden,1995,37.12403102
Eswatini,1995,60.01571601
Sint Maarten (Dutch part),1995,
Seychelles,1995,10.31506767
Syrian Arab Republic,1995,31.03971277
Turks and Caicos Islands,1995,
Chad,1995,21.92901755
East Asia & Pacific (IDA & IBRD countries),1995,28.43327122
Europe & Central Asia (IDA & IBRD countries),1995,27.6429996
Togo,1995,32.43691281
Thailand,1995,41.53234507
Tajikistan,1995,65.58309456
Turkmenistan,1995,83.97292945
Latin America & the Caribbean (IDA & IBRD countries),1995,15.13965671
Timor-Leste,1995,
Middle East & North Africa (IDA & IBRD countries),1995,25.71587995
Tonga,1995,16.95918329
South Asia (IDA & IBRD),1995,12.44809661
Sub-Saharan Africa (IDA & IBRD countries),1995,23.05069354
Trinidad and Tobago,1995,
Tunisia,1995,44.90435027
Turkiye,1995,19.8916075
Tuvalu,1995,
Tanzania,1995,24.07472273
Uganda,1995,11.79199233
Ukraine,1995,47.07324949
Upper middle income,1995,21.17834302
Uruguay,1995,18.99681281
United States,1995,10.63922388
Uzbekistan,1995,
St. Vincent and the Grenadines,1995,
"Venezuela, RB",1995,26.23126236
British Virgin Islands,1995,
Virgin Islands (U.S.),1995,
Viet Nam,1995,32.81285533
Vanuatu,1995,41.88459199
World,1995,20.69688135
Samoa,1995,
Kosovo,1995,
"Yemen, Rep.",1995,45.48633968
South Africa,1995,20.03786061
Zambia,1995,32.90102671
Zimbabwe,1995,38.23634361
Aruba,1996,86.63967611
Africa Eastern and Southern,1996,26.47083925
Afghanistan,1996,
Africa Western and Central,1996,
Angola,1996,
Albania,1996,11.62033323
Andorra,1996,
Arab World,1996,
United Arab Emirates,1996,
Argentina,1996,10.42859676
Armenia,1996,23.2400035
American Samoa,1996,
Antigua and Barbuda,1996,
Australia,1996,18.8901429
Austria,1996,34.24927611
Azerbaijan,1996,24.92863939
Burundi,1996,5.820321019
Belgium,1996,61.19239096
Benin,1996,26.49881155
Burkina Faso,1996,10.56360521
Bangladesh,1996,9.70650765
Bulgaria,1996,48.49705483
Bahrain,1996,87.9135243
"Bahamas, The",1996,48.03768357
Bosnia and Herzegovina,1996,23.61770625
Belarus,1996,46.34980374
Belize,1996,41.85623201
Bermuda,1996,
Bolivia,1996,22.58187058
Brazil,1996,6.730209683
Barbados,1996,47.99116533
Brunei Darussalam,1996,59.93345349
Bhutan,1996,37.00682235
Botswana,1996,53.82844448
Central African Republic,1996,21.47038628
Canada,1996,37.09843993
Central Europe and the Baltics,1996,32.72458064
Switzerland,1996,41.02778787
Channel Islands,1996,
Chile,1996,25.9504475
China,1996,17.92329555
Cote d'Ivoire,1996,28.05480891
Cameroon,1996,24.26249197
"Congo, Dem. Rep.",1996,30.00276309
"Congo, Rep.",1996,68.45821343
Colombia,1996,15.1994617
Comoros,1996,8.836459362
Cabo Verde,1996,20.19915756
Costa Rica,1996,40.01199302
Caribbean small states,1996,
Cuba,1996,15.31336107
Curacao,1996,
Cayman Islands,1996,
Cyprus,1996,70.20764086
Czechia,1996,38.13317443
Germany,1996,22.86002769
Djibouti,1996,
Dominica,1996,
Denmark,1996,37.06738363
Dominican Republic,1996,34.88670973
Algeria,1996,29.76044833
East Asia & Pacific (excluding high income),1996,27.89614282
Early-demographic dividend,1996,22.70803884
East Asia & Pacific,1996,20.28965822
Europe & Central Asia (excluding high income),1996,26.90399204
Europe & Central Asia,1996,28.711925
Ecuador,1996,22.27328469
"Egypt, Arab Rep.",1996,20.74978204
Euro area,1996,28.07872614
Eritrea,1996,29.23377036
Spain,1996,23.0323608
Estonia,1996,61.27924956
Ethiopia,1996,
European Union,1996,28.62549224
Fragile and conflict affected situations,1996,
Finland,1996,36.31946553
Fiji,1996,62.8648902
France,1996,23.05564473
Faroe Islands,1996,49.84315092
"Micronesia, Fed. Sts.",1996,18.41332292
Gabon,1996,62.66324499
United Kingdom,1996,26.36119179
Georgia,1996,13.32620396
Ghana,1996,32.11218217
Gibraltar,1996,
Guinea,1996,19.19510114
"Gambia, The",1996,21.7986716
Guinea-Bissau,1996,10.52440406
Equatorial Guinea,1996,
Greece,1996,14.28695712
Grenada,1996,
Greenland,1996,
Guatemala,1996,17.8101173
Guam,1996,
Guyana,1996,102.6213093
High income,1996,21.17278884
"Hong Kong SAR, China",1996,121.6845125
Honduras,1996,54.75940466
Heavily indebted poor countries (HIPC),1996,22.59656405
Croatia,1996,30.31159053
Haiti,1996,11.32763093
Hungary,1996,41.88278935
IBRD only,1996,21.31822933
IDA & IBRD total,1996,21.04146023
IDA total,1996,22.56262273
IDA blend,1996,
Indonesia,1996,25.82455198
IDA only,1996,27.09504233
Isle of Man,1996,
India,1996,10.38516927
Not classified,1996,
Ireland,1996,74.9070403
"Iran, Islamic Rep.",1996,20.19513024
Iraq,1996,0.009161774
Iceland,1996,35.79893191
Israel,1996,25.9869284
Italy,1996,23.70468222
Jamaica,1996,45.24991073
Jordan,1996,52.87889893
Japan,1996,9.315745084
Kazakhstan,1996,35.26880493
Kenya,1996,25.20060195
Kyrgyz Republic,1996,30.738099
Cambodia,1996,25.36400674
Kiribati,1996,14.11764706
St. Kitts and Nevis,1996,
"Korea, Rep.",1996,24.80197143
Kuwait,1996,52.28494766
Latin America & Caribbean (excluding high income),1996,13.7545713
Lao PDR,1996,22.69874962
Lebanon,1996,12.84632
Liberia,1996,
Libya,1996,28.65353038
St. Lucia,1996,
Latin America & Caribbean,1996,16.53264241
Least developed countries: UN classification,1996,21.00261773
Low income,1996,30.53032618
Liechtenstein,1996,
Sri Lanka,1996,34.97333778
Lower middle income,1996,19.50238736
Low & middle income,1996,20.53848926
Lesotho,1996,
Late-demographic dividend,1996,24.3852876
Lithuania,1996,41.9533878
Luxembourg,1996,107.9810981
Latvia,1996,40.41531714
"Macao SAR, China",1996,74.0126631
St. Martin (French part),1996,
Morocco,1996,21.83597496
Monaco,1996,
Moldova,1996,55.32825516
Madagascar,1996,17.02486156
Maldives,1996,
Middle East & North Africa,1996,32.64281179
Mexico,1996,24.72313195
Marshall Islands,1996,23.30034819
Middle income,1996,20.4361281
North Macedonia,1996,21.30484393
Mali,1996,18.87147761
Malta,1996,114.1001794
Myanmar,1996,
Middle East & North Africa (excluding high income),1996,24.90624735
Montenegro,1996,
Mongolia,1996,35.52432564
Northern Mariana Islands,1996,
Mozambique,1996,
Mauritania,1996,39.16341347
Mauritius,1996,63.58556981
Malawi,1996,
Malaysia,1996,91.57615121
North America,1996,12.67028183
Namibia,1996,45.40465121
New Caledonia,1996,15.3462782
Niger,1996,15.29592446
Nigeria,1996,
Nicaragua,1996,16.84735811
Netherlands,1996,57.38846572
Norway,1996,39.43244914
Nepal,1996,22.81757514
Nauru,1996,
New Zealand,1996,28.34887884
OECD members,1996,19.23981235
Oman,1996,49.81019015
Other small states,1996,62.32664057
Pakistan,1996,16.90310178
Panama,1996,71.28692343
Peru,1996,13.31651992
Philippines,1996,28.88672137
Palau,1996,
Papua New Guinea,1996,59.40450793
Poland,1996,22.06915075
Pre-demographic dividend,1996,12.89580156
Puerto Rico,1996,50.60427317
"Korea, Dem. People's Rep.",1996,
Portugal,1996,26.54846488
Paraguay,1996,52.74050158
West Bank and Gaza,1996,16.01360863
Pacific island small states,1996,48.91268201
Post-demographic dividend,1996,20.2147737
French Polynesia,1996,3.989068416
Qatar,1996,43.72574217
Romania,1996,26.45749361
Russian Federation,1996,26.07298813
Rwanda,1996,6.031370021
South Asia,1996,11.92488113
Saudi Arabia,1996,40.02284766
Sudan,1996,6.160273639
Senegal,1996,18.08416539
Singapore,1996,175.6431124
Solomon Islands,1996,45.14166906
Sierra Leone,1996,17.4452346
El Salvador,1996,21.1409879
San Marino,1996,
Somalia,1996,
Serbia,1996,11.21688046
Sub-Saharan Africa (excluding high income),1996,21.95200637
South Sudan,1996,
Sub-Saharan Africa,1996,21.94206511
Small states,1996,59.05286316
Sao Tome and Principe,1996,
Suriname,1996,
Slovak Republic,1996,49.29275617
Slovenia,1996,46.13090086
Sweden,1996,36.02886681
Eswatini,1996,59.35483187
Sint Maarten (Dutch part),1996,
Seychelles,1996,27.31171701
Syrian Arab Republic,1996,31.82597846
Turks and Caicos Islands,1996,
Chad,1996,17.54350925
East Asia & Pacific (IDA & IBRD countries),1996,27.89391532
Europe & Central Asia (IDA & IBRD countries),1996,26.15799852
