Country,Year,Imports
"Congo, Rep.",1993,31.33982371
Colombia,1993,20.99297616
Comoros,1993,26.92103745
Cabo Verde,1993,47.04560093
Costa Rica,1993,43.31511294
Caribbean small states,1993,
Cuba,1993,15.72162023
Curacao,1993,
Cayman Islands,1993,
Cyprus,1993,47.92500107
Czechia,1993,38.81253595
Germany,1993,20.26329467
Djibouti,1993,
Dominica,1993,
Denmark,1993,29.03871562
Dominican Republic,1993,41.61356437
Algeria,1993,23.13893637
East Asia & Pacific (excluding high income),1993,24.33439774
Early-demographic dividend,1993,20.27811209
East Asia & Pacific,1993,15.6947903
Europe & Central Asia (excluding high income),1993,29.84000001
Europe & Central Asia,1993,24.99968992
Ecuador,1993,23.13537759
"Egypt, Arab Rep.",1993,30.09020619
Euro area,1993,23.49691132
Eritrea,1993,71.50331072
Spain,1993,19.24100637
Estonia,1993,
Ethiopia,1993,
European Union,1993,23.94385032
Fragile and conflict affected situations,1993,31.55578566
Finland,1993,26.78396416
Fiji,1993,59.42517344
France,1993,19.11254431
Faroe Islands,1993,28.9014998
"Micronesia, Fed. Sts.",1993,
Gabon,1993,34.54842303
United Kingdom,1993,24.90745252
Georgia,1993,71.75014789
Ghana,1993,36.41520105
Gibraltar,1993,
Guinea,1993,28.08384516
"Gambia, The",1993,36.43790648
Guinea-Bissau,1993,32.71686422
Equatorial Guinea,1993,
Greece,1993,22.97813173
Grenada,1993,
Greenland,1993,
Guatemala,1993,26.07589705
Guam,1993,
Guyana,1993,131.0468463
High income,1993,17.7890853
"Hong Kong SAR, China",1993,113.6114542
Honduras,1993,47.5773545
Heavily indebted poor countries (HIPC),1993,25.11690993
Croatia,1993,
Haiti,1993,37.9069165
Hungary,1993,30.36925837
IBRD only,1993,21.07960698
IDA & IBRD total,1993,21.56784653
IDA total,1993,29.35684687
IDA blend,1993,21.81110115
Indonesia,1993,23.76857247
IDA only,1993,33.99998233
Isle of Man,1993,
India,1993,9.817322332
Not classified,1993,
Ireland,1993,53.23571533
"Iran, Islamic Rep.",1993,20.63075268
Iraq,1993,0.469148
Iceland,1993,29.27096875
Israel,1993,
Italy,1993,17.36013312
Jamaica,1993,38.75790218
Jordan,1993,80.15010555
Japan,1993,6.809425135
Kazakhstan,1993,46.73912674
Kenya,1993,33.95485119
Kyrgyz Republic,1993,41.17504249
Cambodia,1993,32.66718415
Kiribati,1993,102.8985507
St. Kitts and Nevis,1993,
"Korea, Rep.",1993,23.24620782
Kuwait,1993,44.28584998
Latin America & Caribbean (excluding high income),1993,13.68867108
Lao PDR,1993,31.16719275
Lebanon,1993,67.17667586
Liberia,1993,
Libya,1993,31.54736391
St. Lucia,1993,
Latin America & Caribbean,1993,16.1716611
Least developed countries: UN classification,1993,29.93149249
Low income,1993,
Liechtenstein,1993,
Sri Lanka,1993,43.34651146
Lower middle income,1993,22.01774373
Low & middle income,1993,21.13950388
Lesotho,1993,
Late-demographic dividend,1993,25.85406958
Lithuania,1993,
Luxembourg,1993,82.53783371
Latvia,1993,
"Macao SAR, China",1993,58.41474491
St. Martin (French part),1993,
Morocco,1993,27.60770512
Monaco,1993,
Moldova,1993,
Madagascar,1993,19.05619639
Maldives,1993,
Middle East & North Africa,1993,35.10921694
Mexico,1993,14.56713888
Marshall Islands,1993,
Middle income,1993,20.86451596
North Macedonia,1993,51.99741777
Mali,1993,30.39209943
Malta,1993,94.09325083
Myanmar,1993,
Middle East & North Africa (excluding high income),1993,31.95641669
Montenegro,1993,
Mongolia,1993,70.40986977
Northern Mariana Islands,1993,
Mozambique,1993,
Mauritania,1993,20.71536944
Mauritius,1993,64.28158036
Malawi,1993,
Malaysia,1993,79.02017492
North America,1993,11.94997334
Namibia,1993,49.49196616
New Caledonia,1993,30.26531371
Niger,1993,15.18967426
Nigeria,1993,
Nicaragua,1993,47.85803991
Netherlands,1993,46.32904083
Norway,1993,30.55713052
Nepal,1993,28.75661707
Nauru,1993,
New Zealand,1993,26.95122672
OECD members,1993,16.17350122
Oman,1993,38.05479224
Other small states,1993,
Pakistan,1993,22.29722226
Panama,1993,75.62056271
Peru,1993,16.31591147
Philippines,1993,28.16191255
Palau,1993,
Papua New Guinea,1993,36.94602741
Poland,1993,
Pre-demographic dividend,1993,20.13640443
Puerto Rico,1993,44.37922548
"Korea, Dem. People's Rep.",1993,
Portugal,1993,30.57508437
Paraguay,1993,53.68345603
West Bank and Gaza,1993,
Pacific island small states,1993,67.43505832
Post-demographic dividend,1993,16.98322401
French Polynesia,1993,23.58894907
Qatar,1993,
Romania,1993,27.98740255
Russian Federation,1993,30.49384876
Rwanda,1993,20.50376103
South Asia,1993,13.33766343
Saudi Arabia,1993,33.45417493
Sudan,1993,7.236008152
Senegal,1993,25.22025335
Singapore,1993,151.7656202
Solomon Islands,1993,102.5347786
Sierra Leone,1993,28.57728953
El Salvador,1993,34.15498735
San Marino,1993,
Somalia,1993,
Serbia,1993,
Sub-Saharan Africa (excluding high income),1993,22.05839665
South Sudan,1993,
Sub-Saharan Africa,1993,22.08938035
Small states,1993,
Sao Tome and Principe,1993,
Suriname,1993,
Slovak Republic,1993,59.74160592
Slovenia,1993,
Sweden,1993,27.72468916
Eswatini,1993,76.37686084
Sint Maarten (Dutch part),1993,
Seychelles,1993,47.26397446
Syrian Arab Republic,1993,40.90391657
Turks and Caicos Islands,1993,
Chad,1993,29.32388722
East Asia & Pacific (IDA & IBRD countries),1993,24.31794932
Europe & Central Asia (IDA & IBRD countries),1993,30.42165341
Togo,1993,32.09457851
Thailand,1993,40.92882756
Tajikistan,1993,41.64144486
Turkmenistan,1993,61.37225549
Latin America & the Caribbean (IDA & IBRD countries),1993,15.15621621
Timor-Leste,1993,
Middle East & North Africa (IDA & IBRD countries),1993,31.57278203
Tonga,1993,47.54943392
South Asia (IDA & IBRD),1993,13.33766343
Sub-Saharan Africa (IDA & IBRD countries),1993,22.08938035
Trinidad and Tobago,1993,
Tunisia,1993,47.96562845
Turkiye,1993,19.34328493
Tuvalu,1993,
Tanzania,1993,47.70761085
Uganda,1993,21.17731156
Ukraine,1993,26.19087764
Upper middle income,1993,20.50257631
Uruguay,1993,19.55895091
United States,1993,10.49743831
Uzbekistan,1993,
St. Vincent and the Grenadines,1993,
"Venezuela, RB",1993,26.30291738
British Virgin Islands,1993,
Virgin Islands (U.S.),1993,
Viet Nam,1993,37.48948448
Vanuatu,1993,51.81736134
World,1993,18.4051636
Samoa,1993,
Kosovo,1993,
"Yemen, Rep.",1993,38.2135839
South Africa,1993,15.78375772
Zambia,1993,
Zimbabwe,1993,32.44744789
Aruba,1994,
Africa Eastern and Southern,1994,24.98529441
Afghanistan,1994,
Africa Western and Central,1994,
Angola,1994,
Albania,1994,41.11889039
Andorra,1994,
Arab World,1994,34.16369556
United Arab Emirates,1994,
Argentina,1994,10.60439714
Armenia,1994,73.10132525
American Samoa,1994,
Antigua and Barbuda,1994,
Australia,1994,18.48691951
Austria,1994,33.82855945
Azerbaijan,1994,30.62820923
Burundi,1994,28.48175853
Belgium,1994,54.80734069
Benin,1994,36.07346064
Burkina Faso,1994,25.02760109
Bangladesh,1994,13.86432091
Bulgaria,1994,45.67256469
Bahrain,1994,73.98490141
"Bahamas, The",1994,53.38048481
Bosnia and Herzegovina,1994,86.39893826
Belarus,1994,84.10610914
Belize,1994,39.48049917
Bermuda,1994,
Bolivia,1994,27.19753876
Brazil,1994,9.161683369
Barbados,1994,38.1650104
Brunei Darussalam,1994,48.40621496
Bhutan,1994,41.22481644
Botswana,1994,40.35821104
Central African Republic,1994,25.01862134
Canada,1994,31.60995591
Central Europe and the Baltics,1994,
Switzerland,1994,36.09076584
Channel Islands,1994,
Chile,1994,25.75178803
China,1994,17.23306642
Cote d'Ivoire,1994,29.30925615
Cameroon,1994,15.48010049
"Congo, Dem. Rep.",1994,19.89142805
"Congo, Rep.",1994,74.21922717
Colombia,1994,20.91917562
Comoros,1994,26.92122489
Cabo Verde,1994,56.5171425
Costa Rica,1994,42.11264933
Caribbean small states,1994,
Cuba,1994,14.53618291
Curacao,1994,
Cayman Islands,1994,
Cyprus,1994,48.08666769
Czechia,1994,38.23428015
Germany,1994,20.9471728
Djibouti,1994,
Dominica,1994,
Denmark,1994,30.92859443
Dominican Republic,1994,40.94936835
Algeria,1994,26.05371254
East Asia & Pacific (excluding high income),1994,28.89229552
Early-demographic dividend,1994,20.37085139
East Asia & Pacific,1994,16.70354251
Europe & Central Asia (excluding high income),1994,27.27428396
Europe & Central Asia,1994,25.83100846
Ecuador,1994,23.49792943
"Egypt, Arab Rep.",1994,28.05714286
Euro area,1994,24.77695353
Eritrea,1994,82.86211529
Spain,1994,21.3333433
Estonia,1994,
Ethiopia,1994,
European Union,1994,25.22953358
Fragile and conflict affected situations,1994,32.15169867
Finland,1994,28.39259937
Fiji,1994,59.43660918
France,1994,20.16591701
Faroe Islands,1994,32.1798591
"Micronesia, Fed. Sts.",1994,
Gabon,1994,38.25104682
United Kingdom,1994,25.79910547
Georgia,1994,109.1305109
Ghana,1994,36.76251681
Gibraltar,1994,
Guinea,1994,25.86251046
"Gambia, The",1994,28.67646094
Guinea-Bissau,1994,34.30937124
Equatorial Guinea,1994,
Greece,1994,21.71751277
Grenada,1994,
Greenland,1994,
Guatemala,1994,24.85094775
Guam,1994,
Guyana,1994,117.115868
High income,1994,18.5473184
"Hong Kong SAR, China",1994,118.1354027
Honduras,1994,55.80432557
Heavily indebted poor countries (HIPC),1994,29.69495845
Croatia,1994,
Haiti,1994,24.71291342
Hungary,1994,31.05945742
IBRD only,1994,21.28442218
IDA & IBRD total,1994,21.79201449
IDA total,1994,29.856798
IDA blend,1994,19.54922856
Indonesia,1994,25.3656732
IDA only,1994,36.75503507
Isle of Man,1994,
India,1994,10.19005946
Not classified,1994,
Ireland,1994,58.52887135
"Iran, Islamic Rep.",1994,13.32294398
Iraq,1994,0.064016371
Iceland,1994,30.26440089
Israel,1994,
Italy,1994,18.58394036
Jamaica,1994,55.84718658
Jordan,1994,70.4739311
Japan,1994,6.970479106
Kazakhstan,1994,47.1170013
Kenya,1994,34.22584439
Kyrgyz Republic,1994,40.06839058
Cambodia,1994,38.67607256
Kiribati,1994,82.66666667
St. Kitts and Nevis,1994,
"Korea, Rep.",1994,24.59514719
Kuwait,1994,42.33062503
Latin America & Caribbean (excluding high income),1994,14.45591366
Lao PDR,1994,39.82232928
Lebanon,1994,62.40150674
Liberia,1994,
Libya,1994,26.11718672
St. Lucia,1994,
Latin America & Caribbean,1994,16.50114688
Least developed countries: UN classification,1994,31.14582771
Low income,1994,41.75654797
Liechtenstein,1994,
Sri Lanka,1994,45.6179069
Lower middle income,1994,21.72977722
Low & middle income,1994,21.48795715
Lesotho,1994,
Late-demographic dividend,1994,25.74463491
Lithuania,1994,
Luxembourg,1994,83.64660855
Latvia,1994,
"Macao SAR, China",1994,56.85224626
St. Martin (French part),1994,
Morocco,1994,26.37505227
Monaco,1994,
Moldova,1994,
Madagascar,1994,23.53911577
Maldives,1994,
Middle East & North Africa,1994,32.11278907
Mexico,1994,16.40387642
Marshall Islands,1994,
Middle income,1994,21.11853619
North Macedonia,1994,46.02337662
Mali,1994,36.99149603
Malta,1994,95.74010681
Myanmar,1994,
Middle East & North Africa (excluding high income),1994,29.62481337
Montenegro,1994,
Mongolia,1994,54.52660158
Northern Mariana Islands,1994,
Mozambique,1994,
Mauritania,1994,27.98625537
Mauritius,1994,65.46065327
Malawi,1994,
Malaysia,1994,90.75416579
North America,1994,12.67355989
Namibia,1994,45.38810214
New Caledonia,1994,28.46180021
Niger,1994,20.50149672
Nigeria,1994,
Nicaragua,1994,25.94133942
Netherlands,1994,48.2150839
Norway,1994,30.89055127
Nepal,1994,31.43813481
Nauru,1994,
New Zealand,1994,28.03642384
OECD members,1994,16.92824374
Oman,1994,34.78751032
Other small states,1994,55.17420359
Pakistan,1994,18.89934314
Panama,1994,77.56697716
Peru,1994,16.151513
Philippines,1994,28.45083795
Palau,1994,
Papua New Guinea,1994,39.76805779
Poland,1994,
Pre-demographic dividend,1994,19.66784923
Puerto Rico,1994,41.96002936
"Korea, Dem. People's Rep.",1994,
Portugal,1994,32.04379409
Paraguay,1994,62.25897211
West Bank and Gaza,1994,71.91291809
Pacific island small states,1994,64.51237779
Post-demographic dividend,1994,17.81626642
French Polynesia,1994,23.67804333
Qatar,1994,33.7741688
Romania,1994,26.96571703
Russian Federation,1994,23.19533361
Rwanda,1994,64.79304236
South Asia,1994,13.03546855
Saudi Arabia,1994,26.07036781
Sudan,1994,9.919577579
Senegal,1994,33.51669551
Singapore,1994,150.0231886
Solomon Islands,1994,87.18732483
Sierra Leone,1994,25.64852115
El Salvador,1994,35.22592567
San Marino,1994,
Somalia,1994,
Serbia,1994,
Sub-Saharan Africa (excluding high income),1994,23.46284721
South Sudan,1994,
Sub-Saharan Africa,1994,23.4752322
Small states,1994,55.34000198
Sao Tome and Principe,1994,
Suriname,1994,
Slovak Republic,1994,53.04776798
Slovenia,1994,
Sweden,1994,30.24332526
Eswatini,1994,72.86510399
Sint Maarten (Dutch part),1994,
Seychelles,1994,39.83482137
Syrian Arab Republic,1994,45.39252047
Turks and Caicos Islands,1994,
Chad,1994,34.88274936
East Asia & Pacific (IDA & IBRD countries),1994,28.87276627
Europe & Central Asia (IDA & IBRD countries),1994,26.89189682
Togo,1994,34.25449235
Thailand,1994,43.00683908
Tajikistan,1994,48.30445545
Turkmenistan,1994,85.30275229
Latin America & the Caribbean (IDA & IBRD countries),1994,15.60799211
Timor-Leste,1994,
Middle East & North Africa (IDA & IBRD countries),1994,29.26916945
Tonga,1994,45.77477717
South Asia (IDA & IBRD),1994,13.03546855
Sub-Saharan Africa (IDA & IBRD countries),1994,23.4752322
Trinidad and Tobago,1994,
Tunisia,1994,47.8721117
Turkiye,1994,20.38372113
Tuvalu,1994,
Tanzania,1994,43.6249683
Uganda,1994,19.09882803
Ukraine,1994,38.55515468
Upper middle income,1994,20.90932556
Uruguay,1994,20.38202333
United States,1994,11.16231175
Uzbekistan,1994,
St. Vincent and the Grenadines,1994,
"Venezuela, RB",1994,21.57873757
British Virgin Islands,1994,
Virgin Islands (U.S.),1994,
Viet Nam,1994,43.4600693
Vanuatu,1994,50.35656521
World,1994,19.07607464
Samoa,1994,
Kosovo,1994,
"Yemen, Rep.",1994,29.18689861
South Africa,1994,17.56527136
Zambia,1994,33.70019937
Zimbabwe,1994,36.5195253
Aruba,1995,86.46362098
Africa Eastern and Southern,1995,26.95316347
Afghanistan,1995,
Africa Western and Central,1995,
Angola,1995,
Albania,1995,34.96976538
Andorra,1995,
Arab World,1995,34.30149975
United Arab Emirates,1995,
Argentina,1995,10.09101283
Armenia,1995,62.18693624
American Samoa,1995,
Antigua and Barbuda,1995,
Australia,1995,19.83337569
Austria,1995,34.72346076
Azerbaijan,1995,53.4070672
Burundi,1995,27.27828356
Belgium,1995,56.2641961
Benin,1995,36.43119751
Burkina Faso,1995,26.60691488
Bangladesh,1995,17.34486186
Bulgaria,1995,22.92320078
Bahrain,1995,70.47376878
"Bahamas, The",1995,54.91630213
Bosnia and Herzegovina,1995,71.46787364
Belarus,1995,54.05302999
Belize,1995,37.21094721
Bermuda,1995,
Bolivia,1995,27.18656548
Brazil,1995,9.455584961
Barbados,1995,45.03700381
Brunei Darussalam,1995,55.8271237
Bhutan,1995,44.47707793
Botswana,1995,43.7586738
Central African Republic,1995,28.25494616
Canada,1995,32.9636938
Central Europe and the Baltics,1995,33.38350726
Switzerland,1995,36.23246461
Channel Islands,1995,
Chile,1995,26.34090127
China,1995,16.32444624
Cote d'Ivoire,1995,34.44304424
Cameroon,1995,15.0637847
"Congo, Dem. Rep.",1995,23.72624311
"Congo, Rep.",1995,63.6079341
Colombia,1995,20.96348743
Comoros,1995,26.9208337
Cabo Verde,1995,60.37859869
Costa Rica,1995,41.64516005
Caribbean small states,1995,
Cuba,1995,15.90690576
Curacao,1995,
Cayman Islands,1995,
Cyprus,1995,67.62724672
Czechia,1995,43.27635178
Germany,1995,21.58739793
Djibouti,1995,
Dominica,1995,
Denmark,1995,31.90264574
Dominican Republic,1995,38.67123776
Algeria,1995,28.99622923
East Asia & Pacific (excluding high income),1995,29.49746218
Early-demographic dividend,1995,22.48762175
East Asia & Pacific,1995,18.15470637
Europe & Central Asia (excluding high income),1995,28.79686491
Europe & Central Asia,1995,26.96807655
Ecuador,1995,24.62436736
"Egypt, Arab Rep.",1995,27.69607843
Euro area,1995,26.23103423
Eritrea,1995,82.93460925
Spain,1995,22.94827481
Estonia,1995,73.18612627
Ethiopia,1995,
European Union,1995,26.66702178
Fragile and conflict affected situations,1995,28.03690387
Finland,1995,28.30876011
Fiji,1995,58.84730593
France,1995,21.02320252
Faroe Islands,1995,34.97029703
"Micronesia, Fed. Sts.",1995,73.28781683
Gabon,1995,35.74769716
United Kingdom,1995,25.21515064
Georgia,1995,42.3267831
Ghana,1995,32.92664835
Gibraltar,1995,
Guinea,1995,24.52537391
"Gambia, The",1995,35.50114899
Guinea-Bissau,1995,35.14326329
Equatorial Guinea,1995,
Greece,1995,22.68259746
Grenada,1995,
Greenland,1995,
Guatemala,1995,25.43038631
Guam,1995,
Guyana,1995,112.116602
High income,1995,19.84402846
"Hong Kong SAR, China",1995,130.6896478
Honduras,1995,54.01375472
Heavily indebted poor countries (HIPC),1995,30.21797119
Croatia,1995,35.48835866
Haiti,1995,28.7142552
Hungary,1995,39.19622485
IBRD only,1995,22.27784584
IDA & IBRD total,1995,22.50738332
IDA total,1995,26.92052624
IDA blend,1995,16.29896676
Indonesia,1995,27.64642505
IDA only,1995,36.9884786
Isle of Man,1995,
India,1995,12.02348067
Not classified,1995,
Ireland,1995,62.58314563
"Iran, Islamic Rep.",1995,13.46800421
Iraq,1995,0.015622473
Iceland,1995,31.54919579
Israel,1995,33.73443867
Italy,1995,21.01206464
Jamaica,1995,56.37600152
Jordan,1995,72.86147581
Japan,1995,7.573634501
Kazakhstan,1995,43.54854613
Kenya,1995,39.15404042
Kyrgyz Republic,1995,42.35712383
Cambodia,1995,46.58254651
Kiribati,1995,103.9473684
St. Kitts and Nevis,1995,
"Korea, Rep.",1995,26.73976999
Kuwait,1995,41.96502299
Latin America & Caribbean (excluding high income),1995,14.90521845
Lao PDR,1995,37.33407723
Lebanon,1995,62.32893212
Liberia,1995,
Libya,1995,22.41573034
St. Lucia,1995,
Latin America & Caribbean,1995,17.08961791
Least developed countries: UN classification,1995,33.16067674
Low income,1995,39.77583004
Liechtenstein,1995,
Sri Lanka,1995,46.03741996
Lower middle income,1995,22.56114318
Low & middle income,1995,22.28031441
Lesotho,1995,
Late-demographic dividend,1995,25.86295872
Lithuania,1995,47.79440207
Luxembourg,1995,85.06562019
Latvia,1995,39.30454653
"Macao SAR, China",1995,51.3804282
St. Martin (French part),1995,
Morocco,1995,29.04180535
Monaco,1995,
Moldova,1995,67.89036246
Madagascar,1995,24.38759396
Maldives,1995,
Middle East & North Africa,1995,32.31367771
Mexico,1995,20.79990481
Marshall Islands,1995,84.54570407
Middle income,1995,21.99692334
North Macedonia,1995,40.65985834
Mali,1995,36.68316053
Malta,1995,131.9152673
Myanmar,1995,
Middle East & North Africa (excluding high income),1995,28.38322189
Montenegro,1995,
Mongolia,1995,41.56228663
Northern Mariana Islands,1995,
Mozambique,1995,
Mauritania,1995,31.93047705
Mauritius,1995,61.08190201
Malawi,1995,
Malaysia,1995,98.02402988
North America,1995,13.37240255
Namibia,1995,48.87208119
New Caledonia,1995,26.38781088
Niger,1995,20.23948324
Nigeria,1995,
Nicaragua,1995,27.94470815
Netherlands,1995,50.59763858
Norway,1995,30.6805463
Nepal,1995,34.51735942
Nauru,1995,
New Zealand,1995,27.52088615
OECD members,1995,18.13155539
Oman,1995,35.55614177
Other small states,1995,61.50473125
Pakistan,1995,19.42278402
Panama,1995,80.05827918
Peru,1995,18.3273326
Philippines,1995,31.38451631
Palau,1995,
Papua New Guinea,1995,43.7009944
Poland,1995,20.78073379
Pre-demographic dividend,1995,16.52563324
Puerto Rico,1995,44.12140117
"Korea, Dem. People's Rep.",1995,
Portugal,1995,33.14474029
Paraguay,1995,56.28904682
West Bank and Gaza,1995,74.36334836
Pacific island small states,1995,62.69133446
Post-demographic dividend,1995,19.04010139
French Polynesia,1995,23.99397631
Qatar,1995,43.32928389
Romania,1995,30.66118309
Russian Federation,1995,25.89389412
Rwanda,1995,25.82138124
South Asia,1995,14.89903135
Saudi Arabia,1995,27.70390487
Sudan,1995,9.802956516
Senegal,1995,32.06854401
