Country,Year,FDI
Ghana,2003,136751000.0
Gibraltar,2003,
Guinea,2003,78966000.0
"Gambia, The",2003,18272720.34
Guinea-Bissau,2003,4005503.687
Equatorial Guinea,2003,689779766.0
Greece,2003,1408086699.0
Grenada,2003,89166666.67
Greenland,2003,
Guatemala,2003,19488617.6
Guam,2003,
Guyana,2003,26100000.0
High income,2003,578876000000.0
"Hong Kong SAR, China",2003,18567357065.0
Honduras,2003,390166272.9
Heavily indebted poor countries (HIPC),2003,6836256861.0
Croatia,2003,1846434012.0
Haiti,2003,13800000.0
Hungary,2003,4157510420.0
IBRD only,2003,162926000000.0
IDA & IBRD total,2003,173930000000.0
IDA total,2003,11003777279.0
IDA blend,2003,3797298821.0
Indonesia,2003,-596923827.8
IDA only,2003,7206478458.0
Isle of Man,2003,
India,2003,3681984671.0
Not classified,2003,
Ireland,2003,22781292817.0
"Iran, Islamic Rep.",2003,2877481500.0
Iraq,2003,1000000000.0
Iceland,2003,335355205.0
Israel,2003,3322000000.0
Italy,2003,19572886734.0
Jamaica,2003,683500000.0
Jordan,2003,546967559.9
Japan,2003,8771535612.0
Kazakhstan,2003,2483253230.0
Kenya,2003,81738242.64
Kyrgyz Republic,2003,45544627.8
Cambodia,2003,81580650.56
Kiribati,2003,670758.9289
St. Kitts and Nevis,2003,75612162.96
"Korea, Rep.",2003,7010000000.0
Kuwait,2003,-67111499.34
Latin America & Caribbean (excluding high income),2003,37035242201.0
Lao PDR,2003,19484000.8
Lebanon,2003,2860020313.0
Liberia,2003,372220000.0
Libya,2003,143000000.0
St. Lucia,2003,106425925.9
Latin America & Caribbean,2003,57961759534.0
Least developed countries: UN classification,2003,9350807323.0
Low income,2003,4330871806.0
Liechtenstein,2003,17305461701.0
Sri Lanka,2003,228720000.0
Lower middle income,2003,27256425597.0
Low & middle income,2003,156751000000.0
Lesotho,2003,43946224.79
Late-demographic dividend,2003,147164000000.0
Lithuania,2003,217398839.9
Luxembourg,2003,4291105683.0
Latvia,2003,316652176.4
"Macao SAR, China",2003,506111201.0
St. Martin (French part),2003,
Morocco,2003,2312829823.0
Monaco,2003,
Moldova,2003,73750000.0
Madagascar,2003,12874087.0
Maldives,2003,31774435.57
Middle East & North Africa,2003,20255424330.0
Mexico,2003,18157929031.0
Marshall Islands,2003,-1151999.9
Middle income,2003,152420000000.0
North Macedonia,2003,119041753.2
Mali,2003,72517997.33
Malta,2003,911474591.3
Myanmar,2003,248882510.0
Middle East & North Africa (excluding high income),2003,11253023705.0
Montenegro,2003,
Mongolia,2003,131540000.0
Northern Mariana Islands,2003,
Mozambique,2003,336698400.8
Mauritania,2003,101957951.6
Mauritius,2003,62630665.28
Malawi,2003,65885630.02
Malaysia,2003,3218947368.0
North America,2003,124131000000.0
Namibia,2003,65110887.11
New Caledonia,2003,116048161.9
Niger,2003,18529138.97
Nigeria,2003,2005353563.0
Nicaragua,2003,201300000.0
Netherlands,2003,20456442248.0
Norway,2003,4179380423.0
Nepal,2003,14778085.61
Nauru,2003,
New Zealand,2003,-3363941288.0
OECD members,2003,521372000000.0
Oman,2003,24967490.25
Other small states,2003,5955648663.0
Pakistan,2003,534000000.0
Panama,2003,1050600000.0
Peru,2003,1335007073.0
Philippines,2003,492000000.0
Palau,2003,4593705.4
Papua New Guinea,2003,168604378.9
Poland,2003,5371000000.0
Pre-demographic dividend,2003,12756001939.0
Puerto Rico,2003,
"Korea, Dem. People's Rep.",2003,57213602.5
Portugal,2003,10354679114.0
Paraguay,2003,-57700000.0
West Bank and Gaza,2003,12872000.0
Pacific island small states,2003,64319930.37
Post-demographic dividend,2003,504165000000.0
French Polynesia,2003,58213238.5
Qatar,2003,624919999.9
Romania,2003,1844000000.0
Russian Federation,2003,7928630000.0
Rwanda,2003,4700000.0
South Asia,2003,4820712731.0
Saudi Arabia,2003,-586506666.7
Sudan,2003,1349190000.0
Senegal,2003,86499780.37
Singapore,2003,17051420153.0
Solomon Islands,2003,-1009361.681
Sierra Leone,2003,8615049.668
El Salvador,2003,141200000.0
San Marino,2003,
Somalia,2003,-850000.0
Serbia,2003,
Sub-Saharan Africa (excluding high income),2003,13758890469.0
South Sudan,2003,
Sub-Saharan Africa,2003,13817316010.0
Small states,2003,8349907615.0
Sao Tome and Principe,2003,3400000.0
Suriname,2003,-76099999.9
Slovak Republic,2003,969200518.9
Slovenia,2003,535600000.0
Sweden,2003,6007683416.0
Eswatini,2003,-60190680.48
Sint Maarten (Dutch part),2003,
Seychelles,2003,58425540.73
Syrian Arab Republic,2003,160000000.0
Turks and Caicos Islands,2003,
Chad,2003,712663454.9
East Asia & Pacific (IDA & IBRD countries),2003,68416161819.0
Europe & Central Asia (IDA & IBRD countries),2003,30471387095.0
Togo,2003,45773612.37
Thailand,2003,5232270340.0
Tajikistan,2003,31649700.0
Turkmenistan,2003,226000000.0
Latin America & the Caribbean (IDA & IBRD countries),2003,45164390709.0
Timor-Leste,2003,4519000.0
Middle East & North Africa (IDA & IBRD countries),2003,11240151705.0
Tonga,2003,182273.3306
South Asia (IDA & IBRD),2003,4820712731.0
Sub-Saharan Africa (IDA & IBRD countries),2003,13817316010.0
Trinidad and Tobago,2003,808300000.0
Tunisia,2003,539481939.0
Turkiye,2003,1702000000.0
Tuvalu,2003,-10973.37346
Tanzania,2003,318401298.7
Uganda,2003,202192593.6
Ukraine,2003,1424000000.0
Upper middle income,2003,125164000000.0
Uruguay,2003,402717369.3
United States,2003,117106000000.0
Uzbekistan,2003,82599999.9
St. Vincent and the Grenadines,2003,55164448.15
"Venezuela, RB",2003,1573000000.0
British Virgin Islands,2003,9660121000.0
Virgin Islands (U.S.),2003,
Viet Nam,2003,1450000000.0
Vanuatu,2003,18010732.39
World,2003,737200000000.0
Samoa,2003,2724300.729
Kosovo,2003,
"Yemen, Rep.",2003,-89106999.9
South Africa,2003,783136092.3
Zambia,2003,347000000.0
Zimbabwe,2003,3799999.9
Aruba,2004,-105698324.0
Africa Eastern and Southern,2004,7979691821.0
Afghanistan,2004,186900000.0
Africa Western and Central,2004,4653748700.0
Angola,2004,2197227820.0
Albania,2004,341285112.5
Andorra,2004,
Arab World,2004,21373075475.0
United Arab Emirates,2004,10003500000.0
Argentina,2004,4124710000.0
Armenia,2004,247140608.5
American Samoa,2004,
Antigua and Barbuda,2004,80366585.19
Australia,2004,42907672820.0
Austria,2004,3183649650.0
Azerbaijan,2004,4719107000.0
Burundi,2004,44690.7076
Belgium,2004,44498165771.0
Benin,2004,-40774605.06
Burkina Faso,2004,14348315.78
Bangladesh,2004,448905400.7
Bulgaria,2004,3072550962.0
Bahrain,2004,865308118.6
"Bahamas, The",2004,273600000.0
Bosnia and Herzegovina,2004,889597294.5
Belarus,2004,163800000.0
Belize,2004,111496166.4
Bermuda,2004,831600000.0
Bolivia,2004,65430000.0
Brazil,2004,18161380460.0
Barbados,2004,228334500.0
Brunei Darussalam,2004,113205867.0
Bhutan,2004,8859907.539
Botswana,2004,390889251.9
Central African Republic,2004,15100000.0
Canada,2004,1452416545.0
Central Europe and the Baltics,2004,43043918533.0
Switzerland,2004,7102294153.0
Channel Islands,2004,
Chile,2004,6797252642.0
China,2004,68117272181.0
Cote d'Ivoire,2004,282979831.0
Cameroon,2004,67984855.64
"Congo, Dem. Rep.",2004,409032814.4
"Congo, Rep.",2004,88557997.22
Colombia,2004,3115635874.0
Comoros,2004,672560.3786
Cabo Verde,2004,67638273.8
Costa Rica,2004,1083718486.0
Caribbean small states,2004,2533129347.0
Cuba,2004,
Curacao,2004,
Cayman Islands,2004,3703461000.0
Cyprus,2004,1118841809.0
Czechia,2004,6423465151.0
Germany,2004,-20408419557.0
Djibouti,2004,38543559.85
Dominica,2004,26173948.15
Denmark,2004,-8804165491.0
Dominican Republic,2004,934480000.0
Algeria,2004,884749028.0
East Asia & Pacific (excluding high income),2004,83287174353.0
Early-demographic dividend,2004,63736289621.0
East Asia & Pacific,2004,198738000000.0
Europe & Central Asia (excluding high income),2004,36935783727.0
Europe & Central Asia,2004,441912000000.0
Ecuador,2004,836939593.9
"Egypt, Arab Rep.",2004,1253300000.0
Euro area,2004,270126000000.0
Eritrea,2004,24103664.8
Spain,2004,25268192651.0
Estonia,2004,1086893435.0
Ethiopia,2004,545100000.0
European Union,2004,313836000000.0
Fragile and conflict affected situations,2004,12300177573.0
Finland,2004,6777097342.0
Fiji,2004,250597673.1
France,2004,35608535813.0
Faroe Islands,2004,
"Micronesia, Fed. Sts.",2004,
Gabon,2004,313970792.0
United Kingdom,2004,87059621382.0
Georgia,2004,492732940.0
Ghana,2004,139270000.0
Gibraltar,2004,
Guinea,2004,97900000.0
"Gambia, The",2004,55526319.44
Guinea-Bissau,2004,1915633.352
Equatorial Guinea,2004,340914468.5
Greece,2004,2147927927.0
Grenada,2004,65014333.33
Greenland,2004,
Guatemala,2004,321400000.0
Guam,2004,
Guyana,2004,30000000.0
High income,2004,800676000000.0
"Hong Kong SAR, China",2004,22194238605.0
Honduras,2004,592120092.9
Heavily indebted poor countries (HIPC),2004,7422180824.0
Croatia,2004,1314179917.0
Haiti,2004,5900000.0
Hungary,2004,4538099567.0
IBRD only,2004,227834000000.0
IDA & IBRD total,2004,241143000000.0
IDA total,2004,13308737149.0
IDA blend,2004,3964141337.0
Indonesia,2004,1896082770.0
IDA only,2004,9344595812.0
Isle of Man,2004,
India,2004,5429250990.0
Not classified,2004,
Ireland,2004,-10607612697.0
"Iran, Islamic Rep.",2004,3037299840.0
Iraq,2004,300000000.0
Iceland,2004,755317000.4
Israel,2004,2946900000.0
Italy,2004,20100742902.0
Jamaica,2004,559365888.0
Jordan,2004,936812411.8
Japan,2004,7527948175.0
Kazakhstan,2004,5615262947.0
Kenya,2004,46063931.45
Kyrgyz Republic,2004,175458810.1
Cambodia,2004,131416229.3
Kiribati,2004,1953667.88
St. Kitts and Nevis,2004,55771474.07
"Korea, Rep.",2004,13294400000.0
Kuwait,2004,23752969.12
Latin America & Caribbean (excluding high income),2004,57557691524.0
Lao PDR,2004,16917263.0
Lebanon,2004,1898780570.0
Liberia,2004,75351731.65
Libya,2004,357000000.0
St. Lucia,2004,76520285.19
Latin America & Caribbean,2004,101048000000.0
Least developed countries: UN classification,2004,9156839338.0
Low income,2004,4973911227.0
Liechtenstein,2004,1845838359.0
Sri Lanka,2004,232800000.0
Lower middle income,2004,29040621304.0
Low & middle income,2004,208484000000.0
Lesotho,2004,55669445.72
Late-demographic dividend,2004,171707000000.0
Lithuania,2004,879540745.8
Luxembourg,2004,5179643439.0
Latvia,2004,591589970.7
"Macao SAR, China",2004,771496386.2
St. Martin (French part),2004,
Morocco,2004,893325392.8
Monaco,2004,
Moldova,2004,151010000.0
Madagascar,2004,52910748.0
Maldives,2004,52933701.73
Middle East & North Africa,2004,32915260933.0
Mexico,2004,25142732841.0
Marshall Islands,2004,1155999.9
Middle income,2004,203510000000.0
North Macedonia,2004,309137638.5
Mali,2004,84992921.53
Malta,2004,7469040205.0
Myanmar,2004,211364295.0
Middle East & North Africa (excluding high income),2004,10631056325.0
Montenegro,2004,
Mongolia,2004,92920000.0
Northern Mariana Islands,2004,
Mozambique,2004,475513572.8
Mauritania,2004,404102025.7
Mauritius,2004,13894736.4
Malawi,2004,107811374.0
Malaysia,2004,4376052632.0
North America,2004,215925000000.0
Namibia,2004,223561311.2
New Caledonia,2004,27480195.73
Niger,2004,24411286.9
Nigeria,2004,1874060887.0
Nicaragua,2004,250000000.0
Netherlands,2004,139921000000.0
Norway,2004,4918494986.0
Nepal,2004,-417346.3839
Nauru,2004,
New Zealand,2004,2319819298.0
OECD members,2004,717269000000.0
Oman,2004,111053316.0
Other small states,2004,14283664260.0
Pakistan,2004,1118000000.0
Panama,2004,1277900000.0
Peru,2004,1599038389.0
Philippines,2004,592000000.0
Palau,2004,6845036.9
Papua New Guinea,2004,32542985.25
Poland,2004,13868000000.0
Pre-demographic dividend,2004,10541426838.0
Puerto Rico,2004,
"Korea, Dem. People's Rep.",2004,64959185.8
Portugal,2004,2485161769.0
Paraguay,2004,93979000.0
West Bank and Gaza,2004,20520000.0
Pacific island small states,2004,285390869.8
Post-demographic dividend,2004,727929000000.0
French Polynesia,2004,6420023.009
Qatar,2004,1198970000.0
Romania,2004,6443000000.0
Russian Federation,2004,15402990000.0
Rwanda,2004,7700000.0
South Asia,2004,7477232653.0
Saudi Arabia,2004,-334320000.0
Sudan,2004,1511070000.0
Senegal,2004,137583476.9
Singapore,2004,24390254966.0
Solomon Islands,2004,-3005254.994
Sierra Leone,2004,61153314.19
El Salvador,2004,363270000.0
San Marino,2004,
Somalia,2004,-4790000.0
Serbia,2004,
Sub-Saharan Africa (excluding high income),2004,12595425669.0
South Sudan,2004,
Sub-Saharan Africa,2004,12633440521.0
Small states,2004,17102184477.0
Sao Tome and Principe,2004,3501000.0
Suriname,2004,-37300000.0
Slovak Republic,2004,4063498785.0
Slovenia,2004,763100000.0
Sweden,2004,16854649894.0
Eswatini,2004,69582011.84
Sint Maarten (Dutch part),2004,
Seychelles,2004,38014852.1
Syrian Arab Republic,2004,275000000.0
Turks and Caicos Islands,2004,
Chad,2004,466793492.1
East Asia & Pacific (IDA & IBRD countries),2004,83222215168.0
Europe & Central Asia (IDA & IBRD countries),2004,58560963644.0
Togo,2004,79967681.86
Thailand,2004,5860255943.0
Tajikistan,2004,272025100.0
Turkmenistan,2004,353699999.9
Latin America & the Caribbean (IDA & IBRD countries),2004,68638795010.0
Timor-Leste,2004,
Middle East & North Africa (IDA & IBRD countries),2004,10610536325.0
Tonga,2004,5533664.04
South Asia (IDA & IBRD),2004,7477232653.0
Sub-Saharan Africa (IDA & IBRD countries),2004,12633440521.0
Trinidad and Tobago,2004,998100000.0
Tunisia,2004,592147521.7
Turkiye,2004,2785000000.0
Tuvalu,2004,-11696.83453
Tanzania,2004,442539548.4
Uganda,2004,295416479.8
Ukraine,2004,1715000000.0
Upper middle income,2004,174470000000.0
Uruguay,2004,352712784.3
United States,2004,213641000000.0
Uzbekistan,2004,176599999.9
St. Vincent and the Grenadines,2004,65686166.67
"Venezuela, RB",2004,1489000000.0
British Virgin Islands,2004,28309656000.0
Virgin Islands (U.S.),2004,
Viet Nam,2004,1610000000.0
Vanuatu,2004,19840843.5
World,2004,1010650000000.0
Samoa,2004,2480936.284
Kosovo,2004,53385314.26
"Yemen, Rep.",2004,143578000.0
South Africa,2004,701422007.6
Zambia,2004,364040000.0
Zimbabwe,2004,8699999.9
Aruba,2005,-207798005.9
Africa Eastern and Southern,2005,10333884247.0
Afghanistan,2005,271000000.0
Africa Western and Central,2005,9278129442.0
Angola,2005,-1303836930.0
Albania,2005,262479012.6
Andorra,2005,
Arab World,2005,46048851171.0
United Arab Emirates,2005,10899931926.0
Argentina,2005,5265250000.0
Armenia,2005,292073220.2
American Samoa,2005,
Antigua and Barbuda,2005,220963374.1
Australia,2005,-25093141435.0
Austria,2005,81096089418.0
Azerbaijan,2005,4476396000.0
Burundi,2005,584701.6926
Belgium,2005,33662010794.0
Benin,2005,-8788860.127
Burkina Faso,2005,52130040.88
Bangladesh,2005,813321971.9
Bulgaria,2005,4098122931.0
Bahrain,2005,1048601306.0
"Bahamas, The",2005,563414700.0
Bosnia and Herzegovina,2005,623812851.6
Belarus,2005,306600000.0
Belize,2005,126908465.9
Bermuda,2005,43700000.0
Bolivia,2005,-238620000.0
Brazil,2005,15459981604.0
Barbados,2005,390061395.9
Brunei Darussalam,2005,175068516.6
Bhutan,2005,6210884.352
Botswana,2005,420854175.0
Central African Republic,2005,10100000.0
Canada,2005,25552226941.0
Central Europe and the Baltics,2005,74726630916.0
Switzerland,2005,2664910821.0
Channel Islands,2005,
Chile,2005,7462207180.0
China,2005,104109000000.0
Cote d'Ivoire,2005,349059586.5
Cameroon,2005,243601636.5
"Congo, Dem. Rep.",2005,180000000.0
"Congo, Rep.",2005,801314933.9
Colombia,2005,10235417315.0
Comoros,2005,558865.8
Cabo Verde,2005,80513541.33
Costa Rica,2005,1528787464.0
Caribbean small states,2005,3284457854.0
Cuba,2005,
Curacao,2005,
Cayman Islands,2005,9506484000.0
Cyprus,2005,1161973511.0
Czechia,2005,13730164683.0
Germany,2005,59835195025.0
Djibouti,2005,22203341.19
Dominica,2005,19235559.26
Denmark,2005,12847031342.0
Dominican Republic,2005,1118400000.0
Algeria,2005,1156000000.0
East Asia & Pacific (excluding high income),2005,129274000000.0
Early-demographic dividend,2005,110762000000.0
East Asia & Pacific,2005,189046000000.0
Europe & Central Asia (excluding high income),2005,47604348941.0
Europe & Central Asia,2005,1021190000000.0
Ecuador,2005,493413835.5
"Egypt, Arab Rep.",2005,5375600000.0
Euro area,2005,632977000000.0
Eritrea,2005,1431553.8
Spain,2005,27007774843.0
Estonia,2005,3057558405.0
Ethiopia,2005,265111675.5
European Union,2005,731279000000.0
Fragile and conflict affected situations,2005,23865396334.0
Finland,2005,10867806671.0
Fiji,2005,172951928.7
France,2005,85137061931.0
Faroe Islands,2005,
"Micronesia, Fed. Sts.",2005,
Gabon,2005,326161877.9
United Kingdom,2005,252653000000.0
Georgia,2005,453107292.0
Ghana,2005,144970000.0
Gibraltar,2005,
Guinea,2005,105000000.0
"Gambia, The",2005,53650280.02
Guinea-Bissau,2005,8692468.09
Equatorial Guinea,2005,769146185.2
Greece,2005,688484256.6
Grenada,2005,70157129.63
Greenland,2005,
Guatemala,2005,540000000.0
Guam,2005,
Guyana,2005,76800000.0
High income,2005,1270150000000.0
"Hong Kong SAR, China",2005,40963127271.0
Honduras,2005,601059572.2
Heavily indebted poor countries (HIPC),2005,8173921988.0
Croatia,2005,1814728743.0
Haiti,2005,26000000.0
Hungary,2005,27489690204.0
IBRD only,2005,303896000000.0
IDA & IBRD total,2005,322629000000.0
IDA total,2005,18732774746.0
IDA blend,2005,9068016474.0
Indonesia,2005,8336257208.0
IDA only,2005,9664758272.0
Isle of Man,2005,
India,2005,7269407226.0
Not classified,2005,
Ireland,2005,47001243614.0
"Iran, Islamic Rep.",2005,2889191670.0
Iraq,2005,515300000.0
Iceland,2005,3093680068.0
Israel,2005,4818400000.0
Italy,2005,36762073075.0
Jamaica,2005,637901995.9
Jordan,2005,1984485190.0
Japan,2005,5459618343.0
Kazakhstan,2005,2546065710.0
Kenya,2005,21211685.4
Kyrgyz Republic,2005,42565248.3
Cambodia,2005,379180190.6
Kiribati,2005,2606016.175
St. Kitts and Nevis,2005,92994488.89
"Korea, Rep.",2005,13643200000.0
Kuwait,2005,233904109.6
Latin America & Caribbean (excluding high income),2005,64530140734.0
Lao PDR,2005,27720000.0
Lebanon,2005,2623502612.0
Liberia,2005,82802111.44
Libya,2005,1038000000.0
St. Lucia,2005,78233429.63
Latin America & Caribbean,2005,80813355571.0
Least developed countries: UN classification,2005,5866227341.0
Low income,2005,3735891526.0
Liechtenstein,2005,-266949356.7
Sri Lanka,2005,272400000.0
Lower middle income,2005,48044120261.0
Low & middle income,2005,290050000000.0
Lesotho,2005,27441449.23
Late-demographic dividend,2005,277453000000.0
Lithuania,2005,1292550784.0
Luxembourg,2005,4644769483.0
Latvia,2005,809856372.4
"Macao SAR, China",2005,1775023638.0
St. Martin (French part),2005,
Morocco,2005,1670609689.0
Monaco,2005,
Moldova,2005,190700000.0
Madagascar,2005,85428623.9
Maldives,2005,52991121.06
Middle East & North Africa,2005,73159745245.0
Mexico,2005,25161667683.0
Marshall Islands,2005,3279622.362
Middle income,2005,286315000000.0
North Macedonia,2005,145329601.5
Mali,2005,160281952.8
Malta,2005,21801420447.0
Myanmar,2005,234904379.0
Middle East & North Africa (excluding high income),2005,18221792613.0
Montenegro,2005,
Mongolia,2005,187620000.0
Northern Mariana Islands,2005,
Mozambique,2005,122413755.6
Mauritania,2005,811869181.4
Mauritius,2005,41776995.78
Malawi,2005,139696402.6
Malaysia,2005,3924786635.0
North America,2005,167940000000.0
Namibia,2005,389850790.4
New Caledonia,2005,-6738759.001
Niger,2005,49753596.83
Nigeria,2005,4982533930.0
Nicaragua,2005,241100000.0
Netherlands,2005,209889000000.0
Norway,2005,10058759830.0
Nepal,2005,2451784.707
Nauru,2005,
New Zealand,2005,1906665964.0
OECD members,2005,1187420000000.0
Oman,2005,1538361508.0
Other small states,2005,35089805623.0
Pakistan,2005,2201000000.0
Panama,2005,1104400000.0
Peru,2005,2578719365.0
Philippines,2005,1664000000.0
Palau,2005,3971994.27
