Country,Year,RPE
Mauritius,1993,1.406
Mauritius,1994,1.371
Mauritius,1995,1.186
Mauritius,1996,1.109
Mauritius,1997,1.214
Mauritius,1998,1.193
Mauritius,1999,1.203
Mauritius,2000,1.22
Mauritius,2001,1.054
Mauritius,2002,1.049
Mauritius,2003,1.145
Mauritius,2004,1.15
Mauritius,2005,1.159
Mauritius,2006,1.131
Mauritius,2007,1.08
Mauritius,2008,1.19
Mauritius,2009,1.227
Mauritius,2010,1.187
Mauritius,2011,1.173
Mauritius,2012,1.195
Mauritius,2013,1.185
Mauritius,2014,1.172
Mauritius,2015,1.172
Mauritius,2016,1.194
Mauritius,2017,1.205
Mauritius,2018,1.228
Mexico,1960,0.407
Mexico,1961,0.39
Mexico,1962,0.405
Mexico,1963,0.412
Mexico,1964,0.415
Mexico,1965,0.41
Mexico,1966,0.377
Mexico,1967,0.383
Mexico,1968,0.398
Mexico,1969,0.407
Mexico,1970,0.429
Mexico,1971,0.442
Mexico,1972,0.454
Mexico,1973,0.438
Mexico,1974,0.461
Mexico,1975,0.526
Mexico,1976,0.515
Mexico,1977,0.544
Mexico,1978,0.583
Mexico,1979,0.605
Mexico,1980,0.627
Mexico,1981,0.639
Mexico,1982,0.633
Mexico,1983,0.707
Mexico,1984,0.697
Mexico,1985,0.681
Mexico,1986,0.655
Mexico,1987,0.676
Mexico,1988,0.579
Mexico,1989,0.616
Mexico,1990,0.614
Mexico,1991,0.622
Mexico,1992,0.631
Mexico,1993,0.57
Mexico,1994,0.537
Mexico,1995,0.503
Mexico,1996,0.521
Mexico,1997,0.514
Mexico,1998,0.48
Mexico,1999,0.496
Mexico,2000,0.525
Mexico,2001,0.524
Mexico,2002,0.526
Mexico,2003,0.544
Mexico,2004,0.518
Mexico,2005,0.516
Mexico,2006,0.553
Mexico,2007,0.53
Mexico,2008,0.567
Mexico,2009,0.541
Mexico,2010,0.558
Mexico,2011,0.554
Mexico,2012,0.549
Mexico,2013,0.575
Mexico,2014,0.561
Mexico,2015,0.57
Mexico,2016,0.564
Mexico,2017,0.553
Mexico,2018,0.549
"Micronesia, Fed. Sts.",1960,
"Micronesia, Fed. Sts.",1961,
"Micronesia, Fed. Sts.",1962,
"Micronesia, Fed. Sts.",1963,
"Micronesia, Fed. Sts.",1964,
"Micronesia, Fed. Sts.",1965,
"Micronesia, Fed. Sts.",1966,
"Micronesia, Fed. Sts.",1967,
"Micronesia, Fed. Sts.",1968,
"Micronesia, Fed. Sts.",1969,
"Micronesia, Fed. Sts.",1970,
"Micronesia, Fed. Sts.",1971,
"Micronesia, Fed. Sts.",1972,
"Micronesia, Fed. Sts.",1973,
"Micronesia, Fed. Sts.",1974,
"Micronesia, Fed. Sts.",1975,
"Micronesia, Fed. Sts.",1976,
"Micronesia, Fed. Sts.",1977,
"Micronesia, Fed. Sts.",1978,
"Micronesia, Fed. Sts.",1979,
"Micronesia, Fed. Sts.",1980,
"Micronesia, Fed. Sts.",1981,
"Micronesia, Fed. Sts.",1982,
"Micronesia, Fed. Sts.",1983,
"Micronesia, Fed. Sts.",1984,
"Micronesia, Fed. Sts.",1985,
"Micronesia, Fed. Sts.",1986,
"Micronesia, Fed. Sts.",1987,
"Micronesia, Fed. Sts.",1988,
"Micronesia, Fed. Sts.",1989,
"Micronesia, Fed. Sts.",1990,
"Micronesia, Fed. Sts.",1991,
"Micronesia, Fed. Sts.",1992,
"Micronesia, Fed. Sts.",1993,
"Micronesia, Fed. Sts.",1994,
"Micronesia, Fed. Sts.",1995,
"Micronesia, Fed. Sts.",1996,
"Micronesia, Fed. Sts.",1997,
"Micronesia, Fed. Sts.",1998,
"Micronesia, Fed. Sts.",1999,
"Micronesia, Fed. Sts.",2000,
"Micronesia, Fed. Sts.",2001,
"Micronesia, Fed. Sts.",2002,
"Micronesia, Fed. Sts.",2003,
"Micronesia, Fed. Sts.",2004,
"Micronesia, Fed. Sts.",2005,
"Micronesia, Fed. Sts.",2006,
"Micronesia, Fed. Sts.",2007,
"Micronesia, Fed. Sts.",2008,
"Micronesia, Fed. Sts.",2009,
"Micronesia, Fed. Sts.",2010,
"Micronesia, Fed. Sts.",2011,
"Micronesia, Fed. Sts.",2012,
"Micronesia, Fed. Sts.",2013,
"Micronesia, Fed. Sts.",2014,
"Micronesia, Fed. Sts.",2015,
"Micronesia, Fed. Sts.",2016,
"Micronesia, Fed. Sts.",2017,
"Micronesia, Fed. Sts.",2018,
Moldova,1960,
Moldova,1961,
Moldova,1962,
Moldova,1963,
Moldova,1964,
Moldova,1965,
Moldova,1966,
Moldova,1967,
Moldova,1968,
Moldova,1969,
Moldova,1970,
Moldova,1971,
Moldova,1972,
Moldova,1973,
Moldova,1974,
Moldova,1975,
Moldova,1976,
Moldova,1977,
Moldova,1978,
Moldova,1979,
Moldova,1980,
Moldova,1981,
Moldova,1982,
Moldova,1983,
Moldova,1984,
Moldova,1985,
Moldova,1986,
Moldova,1987,
Moldova,1988,
Moldova,1989,
Moldova,1990,
Moldova,1991,2.15
Moldova,1992,2.208
Moldova,1993,1.208
Moldova,1994,1.329
Moldova,1995,1.498
Moldova,1996,1.353
Moldova,1997,1.637
Moldova,1998,1.519
Moldova,1999,1.156
Moldova,2000,1.146
Moldova,2001,1.092
Moldova,2002,1.094
Moldova,2003,1.257
Moldova,2004,1.301
Moldova,2005,1.396
Moldova,2006,1.484
Moldova,2007,1.527
Moldova,2008,1.462
Moldova,2009,1.3
Moldova,2010,1.297
Moldova,2011,1.265
Moldova,2012,1.352
Moldova,2013,1.32
Moldova,2014,1.308
Moldova,2015,1.241
Moldova,2016,1.225
Moldova,2017,1.294
Moldova,2018,1.312
Mongolia,1960,
Mongolia,1961,
Mongolia,1962,
Mongolia,1963,
Mongolia,1964,
Mongolia,1965,
Mongolia,1966,
Mongolia,1967,
Mongolia,1968,
Mongolia,1969,
Mongolia,1970,
Mongolia,1971,
Mongolia,1972,
Mongolia,1973,
Mongolia,1974,
Mongolia,1975,
Mongolia,1976,
Mongolia,1977,
Mongolia,1978,
Mongolia,1979,
Mongolia,1980,
Mongolia,1981,
Mongolia,1982,
Mongolia,1983,
Mongolia,1984,
Mongolia,1985,
Mongolia,1986,
Mongolia,1987,
Mongolia,1988,
Mongolia,1989,
Mongolia,1990,
Mongolia,1991,
Mongolia,1992,0.989
Mongolia,1993,1.07
Mongolia,1994,0.767
Mongolia,1995,0.707
Mongolia,1996,0.742
Mongolia,1997,0.726
Mongolia,1998,0.721
Mongolia,1999,0.734
Mongolia,2000,0.912
Mongolia,2001,1.019
Mongolia,2002,0.936
Mongolia,2003,0.933
Mongolia,2004,0.879
Mongolia,2005,0.75
Mongolia,2006,1.009
Mongolia,2007,1.083
Mongolia,2008,1.091
Mongolia,2009,0.913
Mongolia,2010,0.986
Mongolia,2011,0.959
Mongolia,2012,0.879
Mongolia,2013,0.954
Mongolia,2014,0.763
Mongolia,2015,0.708
Mongolia,2016,0.655
Mongolia,2017,0.715
Mongolia,2018,0.846
Montenegro,1960,
Montenegro,1961,
Montenegro,1962,
Montenegro,1963,
Montenegro,1964,
Montenegro,1965,
Montenegro,1966,
Montenegro,1967,
Montenegro,1968,
Montenegro,1969,
Montenegro,1970,
Montenegro,1971,
Montenegro,1972,
Montenegro,1973,
Montenegro,1974,
Montenegro,1975,
Montenegro,1976,
Montenegro,1977,
Montenegro,1978,
Montenegro,1979,
Montenegro,1980,
Montenegro,1981,
Montenegro,1982,
Montenegro,1983,
Montenegro,1984,
Montenegro,1985,
Montenegro,1986,
Montenegro,1987,
Montenegro,1988,
Montenegro,1989,
Montenegro,1990,
Montenegro,1991,
Montenegro,1992,
Montenegro,1993,
Montenegro,1994,
Montenegro,1995,
Montenegro,1996,
Montenegro,1997,
Montenegro,1998,
Montenegro,1999,
Montenegro,2000,1.365
Montenegro,2001,1.336
Montenegro,2002,1.563
Montenegro,2003,1.567
Montenegro,2004,1.581
Montenegro,2005,1.593
Montenegro,2006,1.657
Montenegro,2007,1.821
Montenegro,2008,1.849
Montenegro,2009,1.706
Montenegro,2010,1.637
Montenegro,2011,1.539
Montenegro,2012,1.565
Montenegro,2013,1.628
Montenegro,2014,1.733
Montenegro,2015,1.573
Montenegro,2016,1.59
Montenegro,2017,1.57
Montenegro,2018,1.584
Montserrat,1960,
Montserrat,1961,
Montserrat,1962,
Montserrat,1963,
Montserrat,1964,
Montserrat,1965,
Montserrat,1966,
Montserrat,1967,
Montserrat,1968,
Montserrat,1969,
Montserrat,1970,
Montserrat,1971,
Montserrat,1972,
Montserrat,1973,
Montserrat,1974,
Montserrat,1975,
Montserrat,1976,
Montserrat,1977,
Montserrat,1978,
Montserrat,1979,
Montserrat,1980,
Montserrat,1981,
Montserrat,1982,
Montserrat,1983,
Montserrat,1984,
Montserrat,1985,
Montserrat,1986,
Montserrat,1987,
Montserrat,1988,
Montserrat,1989,
Montserrat,1990,
Montserrat,1991,
Montserrat,1992,
Montserrat,1993,
Montserrat,1994,
Montserrat,1995,
Montserrat,1996,
Montserrat,1997,
Montserrat,1998,
Montserrat,1999,
Montserrat,2000,
Montserrat,2001,
Montserrat,2002,
Montserrat,2003,
Montserrat,2004,
Montserrat,2005,
Montserrat,2006,
Montserrat,2007,
Montserrat,2008,
Montserrat,2009,
Montserrat,2010,
Montserrat,2011,
Montserrat,2012,
Montserrat,2013,
Montserrat,2014,
Montserrat,2015,
Montserrat,2016,
Montserrat,2017,
Montserrat,2018,
Morocco,1960,0.729
Morocco,1961,0.75
Morocco,1962,0.723
Morocco,1963,0.733
Morocco,1964,0.816
Morocco,1965,0.759
Morocco,1966,0.818
Morocco,1967,1.006
Morocco,1968,0.946
Morocco,1969,1.059
Morocco,1970,0.912
Morocco,1971,0.868
Morocco,1972,1.213
Morocco,1973,1.236
Morocco,1974,0.916
Morocco,1975,1.282
Morocco,1976,1.227
Morocco,1977,1.483
Morocco,1978,1.452
Morocco,1979,1.447
Morocco,1980,1.355
Morocco,1981,1.332
Morocco,1982,1.382
Morocco,1983,1.353
Morocco,1984,1.287
Morocco,1985,1.241
Morocco,1986,1.282
Morocco,1987,1.396
Morocco,1988,1.422
Morocco,1989,1.441
Morocco,1990,1.478
Morocco,1991,1.47
Morocco,1992,1.642
Morocco,1993,1.603
Morocco,1994,1.491
Morocco,1995,1.435
Morocco,1996,1.474
Morocco,1997,1.47
Morocco,1998,1.444
Morocco,1999,1.476
Morocco,2000,1.471
Morocco,2001,1.398
Morocco,2002,1.377
Morocco,2003,1.361
Morocco,2004,1.363
Morocco,2005,1.477
Morocco,2006,1.486
Morocco,2007,1.633
Morocco,2008,1.686
Morocco,2009,1.617
Morocco,2010,1.502
Morocco,2011,1.48
Morocco,2012,1.506
Morocco,2013,1.425
Morocco,2014,1.414
Morocco,2015,1.356
Morocco,2016,1.368
Morocco,2017,1.362
Morocco,2018,1.352
Mozambique,1960,0.822
Mozambique,1961,0.81
Mozambique,1962,0.577
Mozambique,1963,0.826
Mozambique,1964,0.773
Mozambique,1965,0.9
Mozambique,1966,0.764
Mozambique,1967,0.716
Mozambique,1968,0.734
Mozambique,1969,0.791
Mozambique,1970,0.783
Mozambique,1971,0.755
Mozambique,1972,0.727
Mozambique,1973,0.729
Mozambique,1974,0.731
Mozambique,1975,0.808
Mozambique,1976,0.744
Mozambique,1977,0.773
Mozambique,1978,0.72
Mozambique,1979,0.704
Mozambique,1980,0.679
Mozambique,1981,0.861
Mozambique,1982,0.966
Mozambique,1983,1.078
Mozambique,1984,0.98
Mozambique,1985,0.594
Mozambique,1986,0.634
Mozambique,1987,0.712
Mozambique,1988,0.827
Mozambique,1989,0.95
Mozambique,1990,0.665
Mozambique,1991,0.777
Mozambique,1992,0.934
Mozambique,1993,1.014
Mozambique,1994,0.87
Mozambique,1995,0.879
Mozambique,1996,0.736
Mozambique,1997,0.805
Mozambique,1998,0.792
Mozambique,1999,0.784
Mozambique,2000,0.826
Mozambique,2001,0.755
Mozambique,2002,0.749
Mozambique,2003,0.843
Mozambique,2004,0.817
Mozambique,2005,0.812
Mozambique,2006,0.849
Mozambique,2007,0.898
Mozambique,2008,0.906
Mozambique,2009,1.019
Mozambique,2010,1.131
Mozambique,2011,1.279
Mozambique,2012,1.364
Mozambique,2013,1.544
Mozambique,2014,1.615
Mozambique,2015,1.368
Mozambique,2016,1.339
Mozambique,2017,1.269
Mozambique,2018,1.165
Myanmar,1960,1.149
Myanmar,1961,0.953
Myanmar,1962,0.997
Myanmar,1963,0.966
Myanmar,1964,1.599
Myanmar,1965,1.773
Myanmar,1966,1.596
Myanmar,1967,1.216
Myanmar,1968,1.06
Myanmar,1969,0.966
Myanmar,1970,1.007
Myanmar,1971,0.929
Myanmar,1972,0.967
Myanmar,1973,0.604
Myanmar,1974,0.625
Myanmar,1975,0.656
Myanmar,1976,0.709
Myanmar,1977,0.818
Myanmar,1978,0.779
Myanmar,1979,0.781
Myanmar,1980,0.733
Myanmar,1981,0.753
Myanmar,1982,0.742
Myanmar,1983,0.691
Myanmar,1984,0.639
Myanmar,1985,0.614
Myanmar,1986,0.55
Myanmar,1987,0.473
Myanmar,1988,0.331
Myanmar,1989,0.311
Myanmar,1990,0.45
Myanmar,1991,0.405
Myanmar,1992,0.362
Myanmar,1993,0.32
Myanmar,1994,0.302
Myanmar,1995,0.266
Myanmar,1996,0.281
Myanmar,1997,0.271
Myanmar,1998,0.22
Myanmar,1999,0.168
Myanmar,2000,0.154
Myanmar,2001,0.121
Myanmar,2002,0.123
Myanmar,2003,0.136
Myanmar,2004,0.177
Myanmar,2005,0.221
Myanmar,2006,0.242
Myanmar,2007,0.242
Myanmar,2008,0.249
Myanmar,2009,0.219
Myanmar,2010,0.204
Myanmar,2011,0.164
Myanmar,2012,0.298
Myanmar,2013,0.36
Myanmar,2014,0.367
Myanmar,2015,0.385
Myanmar,2016,0.418
Myanmar,2017,0.379
Myanmar,2018,0.376
Namibia,1960,1.578
Namibia,1961,1.494
Namibia,1962,1.164
Namibia,1963,1.123
Namibia,1964,1.119
Namibia,1965,1.189
Namibia,1966,1.339
Namibia,1967,1.132
Namibia,1968,1.031
Namibia,1969,1.04
Namibia,1970,1.052
Namibia,1971,1.13
Namibia,1972,1.245
Namibia,1973,1.297
Namibia,1974,1.142
Namibia,1975,1.158
Namibia,1976,1.188
Namibia,1977,1.187
Namibia,1978,1.229
Namibia,1979,1.317
Namibia,1980,1.087
Namibia,1981,1.278
Namibia,1982,1.357
Namibia,1983,1.427
Namibia,1984,1.405
Namibia,1985,1.255
Namibia,1986,1.303
Namibia,1987,1.226
Namibia,1988,1.224
Namibia,1989,1.159
Namibia,1990,1.2
Namibia,1991,1.539
Namibia,1992,1.613
Namibia,1993,1.8
Namibia,1994,1.601
Namibia,1995,1.746
Namibia,1996,1.607
Namibia,1997,1.788
Namibia,1998,1.83
Namibia,1999,1.887
Namibia,2000,1.605
Namibia,2001,1.471
Namibia,2002,1.381
Namibia,2003,1.365
Namibia,2004,1.382
Namibia,2005,1.469
Namibia,2006,1.538
Namibia,2007,1.6
Namibia,2008,1.428
Namibia,2009,1.551
Namibia,2010,1.383
Namibia,2011,1.648
Namibia,2012,1.687
Namibia,2013,1.6
Namibia,2014,1.735
Namibia,2015,1.68
Namibia,2016,1.459
Namibia,2017,1.578
Namibia,2018,1.392
Nauru,1960,
Nauru,1961,
Nauru,1962,
Nauru,1963,
Nauru,1964,
Nauru,1965,
Nauru,1966,
Nauru,1967,
Nauru,1968,
Nauru,1969,
Nauru,1970,
Nauru,1971,
Nauru,1972,
Nauru,1973,
Nauru,1974,
Nauru,1975,
Nauru,1976,
Nauru,1977,
Nauru,1978,
Nauru,1979,
Nauru,1980,
Nauru,1981,
Nauru,1982,
Nauru,1983,
Nauru,1984,
Nauru,1985,
Nauru,1986,
Nauru,1987,
Nauru,1988,
Nauru,1989,
Nauru,1990,
Nauru,1991,
Nauru,1992,
Nauru,1993,
Nauru,1994,
Nauru,1995,
Nauru,1996,
Nauru,1997,
Nauru,1998,
Nauru,1999,
Nauru,2000,
Nauru,2001,
Nauru,2002,
Nauru,2003,
Nauru,2004,
Nauru,2005,
Nauru,2006,
Nauru,2007,
Nauru,2008,
Nauru,2009,
Nauru,2010,
Nauru,2011,
Nauru,2012,
Nauru,2013,
Nauru,2014,
Nauru,2015,
Nauru,2016,
Nauru,2017,
Nauru,2018,
Nepal,1960,0.276
Nepal,1961,0.261
Nepal,1962,0.221
Nepal,1963,0.303
Nepal,1964,0.263
Nepal,1965,0.318
Nepal,1966,0.306
Nepal,1967,0.405
Nepal,1968,0.446
Nepal,1969,0.509
Nepal,1970,0.51
Nepal,1971,0.48
Nepal,1972,0.485
Nepal,1973,0.554
Nepal,1974,0.528
Nepal,1975,0.524
Nepal,1976,0.524
Nepal,1977,0.638
Nepal,1978,0.635
Nepal,1979,0.654
Nepal,1980,0.639
Nepal,1981,0.716
Nepal,1982,0.711
Nepal,1983,0.665
Nepal,1984,0.627
Nepal,1985,0.595
Nepal,1986,0.569
Nepal,1987,0.589
Nepal,1988,0.638
Nepal,1989,0.596
Nepal,1990,0.587
Nepal,1991,0.547
Nepal,1992,0.521
Nepal,1993,0.526
Nepal,1994,0.604
Nepal,1995,0.68
Nepal,1996,0.661
Nepal,1997,0.647
Nepal,1998,0.645
Nepal,1999,0.624
Nepal,2000,0.642
Nepal,2001,0.69
Nepal,2002,0.679
Nepal,2003,0.686
Nepal,2004,0.704
Nepal,2005,0.72
Nepal,2006,0.686
Nepal,2007,0.758
Nepal,2008,0.805
Nepal,2009,0.908
Nepal,2010,1.029
Nepal,2011,1.013
Nepal,2012,1.046
Nepal,2013,1.143
Nepal,2014,1.176
Nepal,2015,1.227
Nepal,2016,1.373
Nepal,2017,1.53
Nepal,2018,1.53
Netherlands,1960,1.182
Netherlands,1961,1.243
Netherlands,1962,1.21
Netherlands,1963,1.172
Netherlands,1964,1.177
Netherlands,1965,1.168
Netherlands,1966,1.215
Netherlands,1967,1.243
Netherlands,1968,1.255
Netherlands,1969,1.192
Netherlands,1970,1.203
Netherlands,1971,1.24
Netherlands,1972,1.27
Netherlands,1973,1.287
Netherlands,1974,1.274
Netherlands,1975,1.291
Netherlands,1976,1.266
Netherlands,1977,1.289
Netherlands,1978,1.312
Netherlands,1979,1.306
Netherlands,1980,1.291
Netherlands,1981,1.237
Netherlands,1982,1.256
Netherlands,1983,1.282
Netherlands,1984,1.209
Netherlands,1985,1.2
Netherlands,1986,1.265
Netherlands,1987,1.358
Netherlands,1988,1.349
Netherlands,1989,1.255
Netherlands,1990,1.242
Netherlands,1991,1.291
Netherlands,1992,1.287
Netherlands,1993,1.292
Netherlands,1994,1.225
Netherlands,1995,1.136
Netherlands,1996,1.129
Netherlands,1997,1.098
Netherlands,1998,1.079
Netherlands,1999,1.097
Netherlands,2000,1.065
Netherlands,2001,1.023
Netherlands,2002,1.011
Netherlands,2003,1.004
Netherlands,2004,0.993
Netherlands,2005,0.987
Netherlands,2006,0.999
Netherlands,2007,0.981
Netherlands,2008,0.973
Netherlands,2009,0.964
Netherlands,2010,0.97
Netherlands,2011,0.951
Netherlands,2012,0.948
Netherlands,2013,0.959
Netherlands,2014,0.985
Netherlands,2015,0.98
Netherlands,2016,1.02
Netherlands,2017,1.017
Netherlands,2018,1.012
Netherlands Antilles,1960,
Netherlands Antilles,1961,
Netherlands Antilles,1962,
Netherlands Antilles,1963,
Netherlands Antilles,1964,
Netherlands Antilles,1965,
Netherlands Antilles,1966,
Netherlands Antilles,1967,
Netherlands Antilles,1968,
Netherlands Antilles,1969,
Netherlands Antilles,1970,
Netherlands Antilles,1971,
Netherlands Antilles,1972,
Netherlands Antilles,1973,
Netherlands Antilles,1974,
Netherlands Antilles,1975,
Netherlands Antilles,1976,
Netherlands Antilles,1977,
Netherlands Antilles,1978,
Netherlands Antilles,1979,
Netherlands Antilles,1980,
Netherlands Antilles,1981,
Netherlands Antilles,1982,
Netherlands Antilles,1983,
Netherlands Antilles,1984,
Netherlands Antilles,1985,
Netherlands Antilles,1986,
Netherlands Antilles,1987,
Netherlands Antilles,1988,
Netherlands Antilles,1989,
Netherlands Antilles,1990,
Netherlands Antilles,1991,
Netherlands Antilles,1992,
Netherlands Antilles,1993,
Netherlands Antilles,1994,
Netherlands Antilles,1995,
Netherlands Antilles,1996,
Netherlands Antilles,1997,
Netherlands Antilles,1998,
Netherlands Antilles,1999,
Netherlands Antilles,2000,
Netherlands Antilles,2001,
Netherlands Antilles,2002,
Netherlands Antilles,2003,
Netherlands Antilles,2004,
Netherlands Antilles,2005,
Netherlands Antilles,2006,
Netherlands Antilles,2007,
Netherlands Antilles,2008,
Netherlands Antilles,2009,
Netherlands Antilles,2010,
Netherlands Antilles,2011,
Netherlands Antilles,2012,
Netherlands Antilles,2013,
Netherlands Antilles,2014,
Netherlands Antilles,2015,
Netherlands Antilles,2016,
Netherlands Antilles,2017,
Netherlands Antilles,2018,
New Caledonia,1960,
New Caledonia,1961,
New Caledonia,1962,
New Caledonia,1963,
New Caledonia,1964,
New Caledonia,1965,
New Caledonia,1966,
New Caledonia,1967,
New Caledonia,1968,
New Caledonia,1969,
New Caledonia,1970,
New Caledonia,1971,
New Caledonia,1972,
New Caledonia,1973,
New Caledonia,1974,
New Caledonia,1975,
New Caledonia,1976,
New Caledonia,1977,
New Caledonia,1978,
New Caledonia,1979,
New Caledonia,1980,
New Caledonia,1981,
New Caledonia,1982,
New Caledonia,1983,
New Caledonia,1984,
New Caledonia,1985,
New Caledonia,1986,
New Caledonia,1987,
New Caledonia,1988,
New Caledonia,1989,
New Caledonia,1990,
New Caledonia,1991,
New Caledonia,1992,
New Caledonia,1993,
New Caledonia,1994,
New Caledonia,1995,
New Caledonia,1996,
New Caledonia,1997,
New Caledonia,1998,
New Caledonia,1999,
New Caledonia,2000,
New Caledonia,2001,
New Caledonia,2002,
New Caledonia,2003,
New Caledonia,2004,
New Caledonia,2005,
New Caledonia,2006,
New Caledonia,2007,
New Caledonia,2008,
New Caledonia,2009,
New Caledonia,2010,
New Caledonia,2011,
New Caledonia,2012,
New Caledonia,2013,
New Caledonia,2014,
New Caledonia,2015,
New Caledonia,2016,
New Caledonia,2017,
New Caledonia,2018,
New Zealand,1960,1.04
New Zealand,1961,1.081
New Zealand,1962,0.963
New Zealand,1963,0.957
New Zealand,1964,0.985
New Zealand,1965,0.984
New Zealand,1966,1.004
New Zealand,1967,1.092
New Zealand,1968,0.938
New Zealand,1969,0.968
New Zealand,1970,1.039
New Zealand,1971,1.031
New Zealand,1972,0.999
New Zealand,1973,1.049
New Zealand,1974,1.149
New Zealand,1975,1.138
New Zealand,1976,1.112
New Zealand,1977,1.184
New Zealand,1978,1.127
New Zealand,1979,1.164
New Zealand,1980,1.162
New Zealand,1981,1.188
New Zealand,1982,1.178
New Zealand,1983,1.091
New Zealand,1984,1.075
New Zealand,1985,1.105
New Zealand,1986,1.129
New Zealand,1987,1.234
New Zealand,1988,1.206
New Zealand,1989,1.291
New Zealand,1990,1.259
New Zealand,1991,1.196
New Zealand,1992,1.202
New Zealand,1993,1.198
New Zealand,1994,1.21
New Zealand,1995,1.21
New Zealand,1996,1.142
New Zealand,1997,1.144
New Zealand,1998,1.084
New Zealand,1999,1.073
New Zealand,2000,1.065
New Zealand,2001,1.039
New Zealand,2002,1.079
New Zealand,2003,1.075
New Zealand,2004,1.102
New Zealand,2005,1.155
New Zealand,2006,1.121
New Zealand,2007,1.068
New Zealand,2008,1.031
New Zealand,2009,0.952
New Zealand,2010,0.947
New Zealand,2011,0.936
New Zealand,2012,0.982
New Zealand,2013,0.942
New Zealand,2014,0.963
New Zealand,2015,0.972
New Zealand,2016,0.969
New Zealand,2017,0.975
New Zealand,2018,0.988
Nicaragua,1960,0.536
Nicaragua,1961,0.562
Nicaragua,1962,0.568
Nicaragua,1963,0.609
Nicaragua,1964,0.497
Nicaragua,1965,0.551
Nicaragua,1966,0.542
Nicaragua,1967,0.49
Nicaragua,1968,0.401
Nicaragua,1969,0.433
Nicaragua,1970,0.534
Nicaragua,1971,0.686
Nicaragua,1972,0.7
Nicaragua,1973,0.81
Nicaragua,1974,0.768
Nicaragua,1975,0.761
Nicaragua,1976,0.757
Nicaragua,1977,0.78
Nicaragua,1978,0.705
Nicaragua,1979,0.68
Nicaragua,1980,1.264
Nicaragua,1981,1.304
Nicaragua,1982,1.452
Nicaragua,1983,1.798
Nicaragua,1984,2.093
Nicaragua,1985,1.888
Nicaragua,1986,1.901
Nicaragua,1987,1.636
Nicaragua,1988,1.315
Nicaragua,1989,0.805
Nicaragua,1990,0.664
Nicaragua,1991,0.707
Nicaragua,1992,0.777
Nicaragua,1993,0.727
Nicaragua,1994,0.766
Nicaragua,1995,0.783
Nicaragua,1996,0.78
Nicaragua,1997,0.856
Nicaragua,1998,0.882
Nicaragua,1999,0.856
Nicaragua,2000,0.836
Nicaragua,2001,0.761
Nicaragua,2002,0.801
Nicaragua,2003,0.889
Nicaragua,2004,0.907
Nicaragua,2005,0.952
Nicaragua,2006,0.983
Nicaragua,2007,0.982
Nicaragua,2008,0.919
Nicaragua,2009,0.912
Nicaragua,2010,0.904
Nicaragua,2011,0.92
Nicaragua,2012,0.932
Nicaragua,2013,0.936
Nicaragua,2014,0.961
Nicaragua,2015,1.002
Nicaragua,2016,1.025
Nicaragua,2017,1.036
Nicaragua,2018,0.956
Niger,1960,0.784
Niger,1961,0.254
Niger,1962,0.268
Niger,1963,0.375
Niger,1964,0.946
Niger,1965,0.956
Niger,1966,0.609
Niger,1967,1.03
Niger,1968,0.975
Niger,1969,1.057
Niger,1970,0.267
Niger,1971,0.448
Niger,1972,0.466
Niger,1973,0.416
Niger,1974,0.604
Niger,1975,0.678
Niger,1976,0.832
Niger,1977,1.119
Niger,1978,1.28
Niger,1979,1.133
Niger,1980,0.91
Niger,1981,0.913
Niger,1982,0.822
Niger,1983,0.736
Niger,1984,0.666
Niger,1985,0.71
Niger,1986,0.684
Niger,1987,0.687
Niger,1988,0.642
Niger,1989,0.595
Niger,1990,0.625
Niger,1991,0.61
Niger,1992,0.544
Niger,1993,0.526
Niger,1994,0.489
Niger,1995,0.418
Niger,1996,0.539
Niger,1997,0.541
Niger,1998,0.596
Niger,1999,0.652
Niger,2000,0.652
Niger,2001,0.665
Niger,2002,0.727
Niger,2003,0.77
Niger,2004,0.746
Niger,2005,0.803
Niger,2006,0.855
Niger,2007,0.855
Niger,2008,0.848
Niger,2009,1.09
Niger,2010,0.853
Niger,2011,0.806
Niger,2012,0.769
Niger,2013,0.809
Niger,2014,0.928
Niger,2015,0.948
Niger,2016,1.001
Niger,2017,0.577
Niger,2018,0.687
Nigeria,1960,0.739
Nigeria,1961,1.807
Nigeria,1962,1.477
Nigeria,1963,1.466
Nigeria,1964,0.957
Nigeria,1965,0.982
Nigeria,1966,1.469
Nigeria,1967,1.049
Nigeria,1968,1.448
Nigeria,1969,1.203
Nigeria,1970,1.303
Nigeria,1971,1.496
Nigeria,1972,0.656
Nigeria,1973,1.014
Nigeria,1974,1.125
Nigeria,1975,1.351
Nigeria,1976,1.24
Nigeria,1977,1.276
Nigeria,1978,1.083
Nigeria,1979,1.511
Nigeria,1980,1.621
Nigeria,1981,1.787
Nigeria,1982,1.785
Nigeria,1983,2.014
Nigeria,1984,1.48
Nigeria,1985,0.936
Nigeria,1986,0.941
Nigeria,1987,0.459
Nigeria,1988,0.3
Nigeria,1989,0.459
Nigeria,1990,0.441
Nigeria,1991,0.909
Nigeria,1992,0.746
Nigeria,1993,0.61
Nigeria,1994,0.485
Nigeria,1995,0.393
Nigeria,1996,0.351
Nigeria,1997,0.355
Nigeria,1998,0.318
Nigeria,1999,0.59
Nigeria,2000,0.756
Nigeria,2001,0.85
Nigeria,2002,0.784
