country,year,value
Lao PDR,1993,16.49
Lebanon,1993,84.157
Liberia,1993,52.009
Libya,1993,75.886
St. Lucia,1993,29.167
Latin America & Caribbean,1993,72.2021969
Least developed countries: UN classification,1993,22.62410791
Low income,1993,25.46216962
Liechtenstein,1993,16.651
Sri Lanka,1993,18.489
Lower middle income,1993,31.24001479
Low & middle income,1993,36.74762955
Lesotho,1993,15.703
Late-demographic dividend,1993,40.7380704
Lithuania,1993,67.404
Luxembourg,1993,81.857
Latvia,1993,68.799
"Macao SAR, China",1993,99.867
St. Martin (French part),1993,
Morocco,1993,50.569
Monaco,1993,100.0
Moldova,1993,46.481
Madagascar,1993,25.251
Maldives,1993,25.649
Middle East & North Africa,1993,55.94201498
Mexico,1993,72.598
Marshall Islands,1993,66.063
Middle income,1993,37.60002433
North Macedonia,1993,59.291
Mali,1993,24.624
Malta,1993,90.723
Myanmar,1993,25.769
Middle East & North Africa (excluding high income),1993,52.77225562
Montenegro,1993,51.267
Mongolia,1993,56.896
Northern Mariana Islands,1993,89.627
Mozambique,1993,26.479
Mauritania,1993,38.952
Mauritius,1993,43.53
Malawi,1993,12.558
Malaysia,1993,53.109
North America,1993,76.5587808
Namibia,1993,28.823
New Caledonia,1993,60.004
Niger,1993,15.61
Nigeria,1993,31.182
Nicaragua,1993,53.907
Netherlands,1993,71.1
Norway,1993,73.061
Nepal,1993,9.999
Nauru,1993,100.0
New Zealand,1993,85.254
OECD members,1993,73.85246179
Oman,1993,71.044
Other small states,1993,46.69960565
Pakistan,1993,31.329
Panama,1993,56.456
Peru,1993,70.089
Philippines,1993,46.73
Palau,1993,70.704
Papua New Guinea,1993,14.445
Poland,1993,61.404
Pre-demographic dividend,1993,29.61126866
Puerto Rico,1993,93.424
"Korea, Dem. People's Rep.",1993,58.826
Portugal,1993,49.789
Paraguay,1993,50.844
West Bank and Gaza,1993,69.227
Pacific island small states,1993,32.5988016
Post-demographic dividend,1993,74.82150236
French Polynesia,1993,57.124
Qatar,1993,94.203
Romania,1993,54.074
Russian Federation,1993,73.381
Rwanda,1993,7.313
South Asia,1993,25.78115757
Saudi Arabia,1993,78.186
Sudan,1993,32.127
Senegal,1993,39.321
Singapore,1993,100.0
Solomon Islands,1993,14.262
Sierra Leone,1993,33.955
El Salvador,1993,51.417
San Marino,1993,90.839
Somalia,1993,30.711
Serbia,1993,51.204
Sub-Saharan Africa (excluding high income),1993,28.80711863
South Sudan,1993,15.626
Sub-Saharan Africa,1993,28.80978289
Small states,1993,46.34620583
Sao Tome and Principe,1993,46.717
Suriname,1993,65.928
Slovak Republic,1993,56.659
Slovenia,1993,50.569
Sweden,1993,83.516
Eswatini,1993,21.434
Sint Maarten (Dutch part),1993,100.0
Seychelles,1993,49.435
Syrian Arab Republic,1993,49.555
Turks and Caicos Islands,1993,77.81
Chad,1993,21.408
East Asia & Pacific (IDA & IBRD countries),1993,30.13159695
Europe & Central Asia (IDA & IBRD countries),1993,63.05668069
Togo,1993,29.848
Thailand,1993,29.934
Tajikistan,1993,29.972
Turkmenistan,1993,44.819
Latin America & the Caribbean (IDA & IBRD countries),1993,71.99704009
Timor-Leste,1993,21.867
Middle East & North Africa (IDA & IBRD countries),1993,52.6197587
Tonga,1993,22.8
South Asia (IDA & IBRD),1993,25.78115757
Sub-Saharan Africa (IDA & IBRD countries),1993,28.80978289
Trinidad and Tobago,1993,54.674
Tunisia,1993,60.362
Turkiye,1993,61.055
Tuvalu,1993,43.156
Tanzania,1993,19.867
Uganda,1993,12.133
Ukraine,1993,66.874
Upper middle income,1993,43.29940503
Uruguay,1993,89.94
United States,1993,76.488
Uzbekistan,1993,42.78
St. Vincent and the Grenadines,1993,42.663
"Venezuela, RB",1993,85.352
British Virgin Islands,1993,39.872
Virgin Islands (U.S.),1993,89.409
Viet Nam,1993,21.387
Vanuatu,1993,19.574
World,1993,44.09527832
Samoa,1993,21.347
Kosovo,1993,
"Yemen, Rep.",1993,22.636
South Africa,1993,53.521
Zambia,1993,38.042
Zimbabwe,1993,30.94
Aruba,1994,49.177
Africa Eastern and Southern,1994,26.94870886
Afghanistan,1994,21.534
Africa Western and Central,1994,32.66626951
Angola,1994,43.0
Albania,1994,38.354
Andorra,1994,93.89
Arab World,1994,51.70241417
United Arab Emirates,1994,78.467
Argentina,1994,87.96
Armenia,1994,66.332
American Samoa,1994,84.485
Antigua and Barbuda,1994,34.334
Australia,1994,85.028
Austria,1994,61.87
Azerbaijan,1994,52.515
Burundi,1994,7.014
Belgium,1994,96.7
Benin,1994,36.447
Burkina Faso,1994,14.86
Bangladesh,1994,21.328
Bulgaria,1994,67.557
Bahrain,1994,88.392
"Bahamas, The",1994,80.74
Bosnia and Herzegovina,1994,40.506
Belarus,1994,67.541
Belize,1994,46.637
Bermuda,1994,100.0
Bolivia,1994,58.615
Brazil,1994,76.903
Barbados,1994,35.924
Brunei Darussalam,1994,68.126
Bhutan,1994,19.649
Botswana,1994,48.133
Central African Republic,1994,37.149
Canada,1994,77.414
Central Europe and the Baltics,1994,61.6367536
Switzerland,1994,73.708
Channel Islands,1994,30.706
Chile,1994,84.223
China,1994,30.024
Cote d'Ivoire,1994,40.835
Cameroon,1994,41.985
"Congo, Dem. Rep.",1994,32.39
"Congo, Rep.",1994,55.996
Colombia,1994,71.328
Comoros,1994,28.346
Cabo Verde,1994,47.834
Costa Rica,1994,53.653
Caribbean small states,1994,49.5044753
Cuba,1994,74.127
Curacao,1994,86.969
Cayman Islands,1994,100.0
Cyprus,1994,67.915
Czechia,1994,74.772
Germany,1994,73.71
Djibouti,1994,76.254
Dominica,1994,64.744
Denmark,1994,84.952
Dominican Republic,1994,56.752
Algeria,1994,55.219
East Asia & Pacific (excluding high income),1994,31.33389106
Early-demographic dividend,1994,36.29715207
East Asia & Pacific,1994,36.82255588
Europe & Central Asia (excluding high income),1994,64.01777882
Europe & Central Asia,1994,68.04894133
Ecuador,1994,57.254
"Egypt, Arab Rep.",1994,42.946
Euro area,1994,71.87848675
Eritrea,1994,21.755
Spain,1994,75.774
Estonia,1994,70.487
Ethiopia,1994,13.627
European Union,1994,69.98607083
Fragile and conflict affected situations,1994,36.13366833
Finland,1994,80.688
Fiji,1994,44.713
France,1994,74.743
Faroe Islands,1994,33.33
"Micronesia, Fed. Sts.",1994,25.554
Gabon,1994,73.921
United Kingdom,1994,78.293
Georgia,1994,54.08
Ghana,1994,39.39
Gibraltar,1994,100.0
Guinea,1994,29.182
"Gambia, The",1994,42.472
Guinea-Bissau,1994,34.002
Equatorial Guinea,1994,38.831
Greece,1994,71.998
Grenada,1994,34.227
Greenland,1994,80.703
Guatemala,1994,43.32
Guam,1994,91.816
Guyana,1994,29.226
High income,1994,74.79175464
"Hong Kong SAR, China",1994,100.0
Honduras,1994,42.441
Heavily indebted poor countries (HIPC),1994,26.91845334
Croatia,1994,52.048
Haiti,1994,31.987
Hungary,1994,65.335
IBRD only,1994,40.55843773
IDA & IBRD total,1994,37.72030786
IDA total,1994,26.8343373
IDA blend,1994,31.7348129
Indonesia,1994,34.933
IDA only,1994,24.41702893
Isle of Man,1994,51.773
India,1994,26.399
Not classified,1994,
Ireland,1994,57.731
"Iran, Islamic Rep.",1994,59.38
Iraq,1994,68.966
Iceland,1994,91.46
Israel,1994,90.767
Italy,1994,66.862
Jamaica,1994,50.375
Jordan,1994,77.74
Japan,1994,77.881
Kazakhstan,1994,55.9
Kenya,1994,17.952
Kyrgyz Republic,1994,36.633
Cambodia,1994,16.946
Kiribati,1994,36.123
St. Kitts and Nevis,1994,33.904
"Korea, Rep.",1994,77.452
Kuwait,1994,98.029
Latin America & Caribbean (excluding high income),1994,71.58685603
Lao PDR,1994,16.854
Lebanon,1994,84.491
Liberia,1994,48.981
Libya,1994,75.94
St. Lucia,1994,28.965
Latin America & Caribbean,1994,72.69615809
Least developed countries: UN classification,1994,23.00223511
Low income,1994,25.7970982
Liechtenstein,1994,16.566
Sri Lanka,1994,18.473
Lower middle income,1994,31.48362761
Low & middle income,1994,37.20609325
Lesotho,1994,16.319
Late-demographic dividend,1994,41.40042492
Lithuania,1994,67.345
Luxembourg,1994,82.482
Latvia,1994,68.901
"Macao SAR, China",1994,99.891
St. Martin (French part),1994,
Morocco,1994,51.295
Monaco,1994,100.0
Moldova,1994,46.387
Madagascar,1994,25.536
Maldives,1994,25.586
Middle East & North Africa,1994,56.34659912
Mexico,1994,72.985
Marshall Islands,1994,66.396
Middle income,1994,38.07865356
North Macedonia,1994,59.794
Mali,1994,25.069
Malta,1994,90.835
Myanmar,1994,25.946
Middle East & North Africa (excluding high income),1994,53.18562246
Montenegro,1994,52.317
Mongolia,1994,56.851
Northern Mariana Islands,1994,89.592
Mozambique,1994,26.984
Mauritania,1994,38.829
Mauritius,1994,43.407
Malawi,1994,12.907
Malaysia,1994,54.402
North America,1994,76.93319284
Namibia,1994,29.316
New Caledonia,1994,60.146
Niger,1994,15.691
Nigeria,1994,31.691
Nicaragua,1994,54.183
Netherlands,1994,71.962
Norway,1994,73.453
Nepal,1994,10.433
Nauru,1994,100.0
New Zealand,1994,85.404
OECD members,1994,74.12485238
Oman,1994,71.688
Other small states,1994,47.12809071
Pakistan,1994,31.582
Panama,1994,57.301
Peru,1994,70.521
Philippines,1994,46.645
Palau,1994,71.069
Papua New Guinea,1994,14.262
Poland,1994,61.449
Pre-demographic dividend,1994,29.97760071
Puerto Rico,1994,93.578
"Korea, Dem. People's Rep.",1994,58.939
Portugal,1994,50.449
Paraguay,1994,51.488
West Bank and Gaza,1994,69.724
Pacific island small states,1994,32.91164707
Post-demographic dividend,1994,75.07965497
French Polynesia,1994,56.881
Qatar,1994,94.614
Romania,1994,53.922
Russian Federation,1994,73.376
Rwanda,1994,8.49
South Asia,1994,26.00895584
Saudi Arabia,1994,78.429
Sudan,1994,32.179
Senegal,1994,39.464
Singapore,1994,100.0
Solomon Islands,1994,14.462
Sierra Leone,1994,34.192
El Salvador,1994,52.704
San Marino,1994,91.261
Somalia,1994,31.067
Serbia,1994,51.428
Sub-Saharan Africa (excluding high income),1994,29.23348997
South Sudan,1994,15.749
Sub-Saharan Africa,1994,29.23611277
Small states,1994,46.70006875
Sao Tome and Principe,1994,47.673
Suriname,1994,66.002
Slovak Republic,1994,56.598
Slovenia,1994,50.596
Sweden,1994,83.671
Eswatini,1994,21.857
Sint Maarten (Dutch part),1994,100.0
Seychelles,1994,49.525
Syrian Arab Republic,1994,49.764
Turks and Caicos Islands,1994,78.888
Chad,1994,21.44
East Asia & Pacific (IDA & IBRD countries),1994,30.96942156
Europe & Central Asia (IDA & IBRD countries),1994,63.12907588
Togo,1994,30.275
Thailand,1994,30.105
Tajikistan,1994,29.421
Turkmenistan,1994,44.734
Latin America & the Caribbean (IDA & IBRD countries),1994,72.50446929
Timor-Leste,1994,22.199
Middle East & North Africa (IDA & IBRD countries),1994,53.0285799
Tonga,1994,22.832
South Asia (IDA & IBRD),1994,26.00895584
Sub-Saharan Africa (IDA & IBRD countries),1994,29.23611277
Trinidad and Tobago,1994,54.857
Tunisia,1994,61.078
Turkiye,1994,61.59
Tuvalu,1994,43.563
Tanzania,1994,20.203
Uganda,1994,12.485
Ukraine,1994,66.912
Upper middle income,1994,44.03728709
Uruguay,1994,90.245
United States,1994,76.875
Uzbekistan,1994,43.255
St. Vincent and the Grenadines,1994,43.021
"Venezuela, RB",1994,85.686
British Virgin Islands,1994,40.142
Virgin Islands (U.S.),1994,89.934
Viet Nam,1994,21.774
Vanuatu,1994,19.868
World,1994,44.45685068
Samoa,1994,21.436
Kosovo,1994,
"Yemen, Rep.",1994,23.225
South Africa,1994,54.004
Zambia,1994,37.572
Zimbabwe,1994,31.335
Aruba,1995,48.767
Africa Eastern and Southern,1995,27.33528819
Afghanistan,1995,21.624
Africa Western and Central,1995,33.06728281
Angola,1995,44.169
Albania,1995,38.911
Andorra,1995,93.661
Arab World,1995,51.89850358
United Arab Emirates,1995,78.319
Argentina,1995,88.164
Armenia,1995,66.057
American Samoa,1995,85.28
Antigua and Barbuda,1995,33.961
Australia,1995,84.898
Austria,1995,61.596
Azerbaijan,1995,52.206
Burundi,1995,7.211
Belgium,1995,96.777
Benin,1995,36.758
Burkina Faso,1995,15.131
Bangladesh,1995,21.693
Bulgaria,1995,67.782
Bahrain,1995,88.388
"Bahamas, The",1995,80.961
Bosnia and Herzegovina,1995,40.817
Belarus,1995,67.926
Belize,1995,46.425
Bermuda,1995,100.0
Bolivia,1995,59.15
Brazil,1995,77.61
Barbados,1995,35.566
Brunei Darussalam,1995,68.644
Bhutan,1995,20.537
Botswana,1995,48.981
Central African Republic,1995,37.231
Canada,1995,77.675
Central Europe and the Baltics,1995,61.60923061
Switzerland,1995,73.654
Channel Islands,1995,30.522
Chile,1995,84.545
China,1995,30.961
Cote d'Ivoire,1995,41.21
Cameroon,1995,42.573
"Congo, Dem. Rep.",1995,32.838
"Congo, Rep.",1995,56.413
Colombia,1995,71.777
Comoros,1995,28.301
Cabo Verde,1995,48.768
Costa Rica,1995,54.561
Caribbean small states,1995,49.65616388
Cuba,1995,74.277
Curacao,1995,87.68
Cayman Islands,1995,100.0
Cyprus,1995,68.038
Czechia,1995,74.643
Germany,1995,73.922
Djibouti,1995,76.3
Dominica,1995,64.831
Denmark,1995,84.979
Dominican Republic,1995,57.598
Algeria,1995,55.997
East Asia & Pacific (excluding high income),1995,32.17628939
Early-demographic dividend,1995,36.65378171
East Asia & Pacific,1995,37.56785193
Europe & Central Asia (excluding high income),1995,64.10534769
Europe & Central Asia,1995,68.16157967
Ecuador,1995,57.766
"Egypt, Arab Rep.",1995,42.814
Euro area,1995,72.05626061
Eritrea,1995,22.514
Spain,1995,75.856
Estonia,1995,70.3
Ethiopia,1995,13.827
European Union,1995,70.12686458
Fragile and conflict affected situations,1995,36.27279557
Finland,1995,80.963
Fiji,1995,45.496
France,1995,74.912
Faroe Islands,1995,34.071
"Micronesia, Fed. Sts.",1995,25.068
Gabon,1995,74.797
United Kingdom,1995,78.353
Georgia,1995,53.841
Ghana,1995,40.14
Gibraltar,1995,100.0
Guinea,1995,29.475
"Gambia, The",1995,43.362
Guinea-Bissau,1995,34.371
Equatorial Guinea,1995,40.494
Greece,1995,72.119
Grenada,1995,34.47
Greenland,1995,80.902
Guatemala,1995,43.654
Guam,1995,92.055
Guyana,1995,29.137
High income,1995,75.03819886
"Hong Kong SAR, China",1995,100.0
Honduras,1995,42.941
Heavily indebted poor countries (HIPC),1995,27.25615083
Croatia,1995,52.279
Haiti,1995,32.59
Hungary,1995,65.209
IBRD only,1995,41.06659485
IDA & IBRD total,1995,38.16800762
IDA total,1995,27.17405463
IDA blend,1995,32.10014713
Indonesia,1995,36.076
IDA only,1995,24.74002305
Isle of Man,1995,51.783
India,1995,26.607
Not classified,1995,
Ireland,1995,57.949
"Iran, Islamic Rep.",1995,60.236
Iraq,1995,68.78
Iceland,1995,91.63
Israel,1995,90.866
Italy,1995,66.922
Jamaica,1995,50.615
Jordan,1995,78.207
Japan,1995,78.016
Kazakhstan,1995,55.921
Kenya,1995,18.263
Kyrgyz Republic,1995,36.349
Cambodia,1995,17.311
Kiribati,1995,36.409
St. Kitts and Nevis,1995,33.715
"Korea, Rep.",1995,78.239
Kuwait,1995,98.096
Latin America & Caribbean (excluding high income),1995,72.09413714
Lao PDR,1995,17.378
Lebanon,1995,84.82
Liberia,1995,45.96
Libya,1995,75.994
St. Lucia,1995,28.765
Latin America & Caribbean,1995,73.18524036
Least developed countries: UN classification,1995,23.35335811
Low income,1995,26.09022238
Liechtenstein,1995,16.482
Sri Lanka,1995,18.458
Lower middle income,1995,31.72723371
Low & middle income,1995,37.66239771
Lesotho,1995,16.955
Late-demographic dividend,1995,42.06814718
Lithuania,1995,67.285
Luxembourg,1995,82.893
Latvia,1995,68.75
"Macao SAR, China",1995,99.91
St. Martin (French part),1995,
Morocco,1995,51.692
Monaco,1995,100.0
Moldova,1995,46.294
Madagascar,1995,25.796
Maldives,1995,25.638
Middle East & North Africa,1995,56.69242754
Mexico,1995,73.368
Marshall Islands,1995,66.727
Middle income,1995,38.55861424
North Macedonia,1995,59.587
Mali,1995,25.519
Malta,1995,90.946
Myanmar,1995,26.124
Middle East & North Africa (excluding high income),1995,53.53846855
Montenegro,1995,53.365
Mongolia,1995,56.805
Northern Mariana Islands,1995,89.557
Mozambique,1995,27.495
Mauritania,1995,38.705
Mauritius,1995,43.284
Malawi,1995,13.263
Malaysia,1995,55.688
North America,1995,77.30302614
Namibia,1995,29.813
New Caledonia,1995,60.288
Niger,1995,15.773
Nigeria,1995,32.205
Nicaragua,1995,54.437
Netherlands,1995,72.809
Norway,1995,73.787
Nepal,1995,10.883
Nauru,1995,100.0
New Zealand,1995,85.553
OECD members,1995,74.39546248
Oman,1995,71.669
Other small states,1995,47.57645599
Pakistan,1995,31.836
Panama,1995,58.141
Peru,1995,70.951
Philippines,1995,46.56
Palau,1995,71.431
Papua New Guinea,1995,14.081
Poland,1995,61.493
Pre-demographic dividend,1995,30.30717868
Puerto Rico,1995,93.729
"Korea, Dem. People's Rep.",1995,59.018
Portugal,1995,51.109
Paraguay,1995,52.131
West Bank and Gaza,1995,70.216
Pacific island small states,1995,33.20111753
Post-demographic dividend,1995,75.33284418
French Polynesia,1995,56.637
Qatar,1995,94.998
Romania,1995,53.769
Russian Federation,1995,73.372
Rwanda,1995,9.837
South Asia,1995,26.24019745
Saudi Arabia,1995,78.67
Sudan,1995,32.232
Senegal,1995,39.606
Singapore,1995,100.0
Solomon Islands,1995,14.664
Sierra Leone,1995,34.429
El Salvador,1995,53.988
San Marino,1995,91.664
Somalia,1995,31.425
Serbia,1995,51.651
Sub-Saharan Africa (excluding high income),1995,29.62679651
South Sudan,1995,15.873
Sub-Saharan Africa,1995,29.62935289
Small states,1995,47.06983766
Sao Tome and Principe,1995,48.631
Suriname,1995,66.076
Slovak Republic,1995,56.537
Slovenia,1995,50.622
Sweden,1995,83.824
Eswatini,1995,22.286
Sint Maarten (Dutch part),1995,100.0
Seychelles,1995,49.633
Syrian Arab Republic,1995,50.104
Turks and Caicos Islands,1995,79.928
Chad,1995,21.473
East Asia & Pacific (IDA & IBRD countries),1995,31.82198989
Europe & Central Asia (IDA & IBRD countries),1995,63.20434004
Togo,1995,30.705
Thailand,1995,30.276
Tajikistan,1995,28.877
Turkmenistan,1995,44.794
Latin America & the Caribbean (IDA & IBRD countries),1995,73.0065667
Timor-Leste,1995,22.534
Middle East & North Africa (IDA & IBRD countries),1995,53.37628891
Tonga,1995,22.864
South Asia (IDA & IBRD),1995,26.24019745
Sub-Saharan Africa (IDA & IBRD countries),1995,29.62935289
Trinidad and Tobago,1995,55.04
Tunisia,1995,61.474
Turkiye,1995,62.123
Tuvalu,1995,43.97
Tanzania,1995,20.543
Uganda,1995,12.846
Ukraine,1995,66.951
Upper middle income,1995,44.78344108
Uruguay,1995,90.542
United States,1995,77.257
Uzbekistan,1995,43.731
St. Vincent and the Grenadines,1995,43.38
"Venezuela, RB",1995,86.014
British Virgin Islands,1995,40.413
Virgin Islands (U.S.),1995,90.437
Viet Nam,1995,22.166
Vanuatu,1995,20.164
World,1995,44.81722276
Samoa,1995,21.526
Kosovo,1995,
"Yemen, Rep.",1995,23.76
South Africa,1995,54.486
Zambia,1995,37.104
Zimbabwe,1995,31.732
Aruba,1996,48.356
Africa Eastern and Southern,1996,27.62489733
Afghanistan,1996,21.714
Africa Western and Central,1996,33.47407439
Angola,1996,45.346
Albania,1996,39.473
Andorra,1996,93.425
Arab World,1996,52.09192389
United Arab Emirates,1996,78.493
Argentina,1996,88.366
Armenia,1996,65.781
American Samoa,1996,86.043
Antigua and Barbuda,1996,33.59
Australia,1996,84.767
Austria,1996,61.32
Azerbaijan,1996,51.896
Burundi,1996,7.412
Belgium,1996,96.851
Benin,1996,37.071
Burkina Faso,1996,15.407
Bangladesh,1996,22.064
Bulgaria,1996,68.007
Bahrain,1996,88.385
"Bahamas, The",1996,81.18
Bosnia and Herzegovina,1996,41.13
Belarus,1996,68.308
Belize,1996,46.214
Bermuda,1996,100.0
Bolivia,1996,59.682
Brazil,1996,78.302
Barbados,1996,35.21
Brunei Darussalam,1996,69.158
Bhutan,1996,21.456
Botswana,1996,49.83
Central African Republic,1996,37.312
Canada,1996,77.951
Central Europe and the Baltics,1996,61.58724766
Switzerland,1996,73.6
Channel Islands,1996,30.4
Chile,1996,84.861
China,1996,31.916
Cote d'Ivoire,1996,41.587
Cameroon,1996,43.164
"Congo, Dem. Rep.",1996,33.289
"Congo, Rep.",1996,56.832
Colombia,1996,72.223
Comoros,1996,28.257
Cabo Verde,1996,49.704
Costa Rica,1996,55.467
Caribbean small states,1996,49.81037487
Cuba,1996,74.426
Curacao,1996,88.358
Cayman Islands,1996,100.0
Cyprus,1996,68.161
Czechia,1996,74.513
Germany,1996,74.133
Djibouti,1996,76.347
Dominica,1996,64.918
Denmark,1996,85.006
Dominican Republic,1996,58.441
Algeria,1996,56.774
East Asia & Pacific (excluding high income),1996,33.03404389
Early-demographic dividend,1996,36.98314043
East Asia & Pacific,1996,38.32656018
Europe & Central Asia (excluding high income),1996,64.17249408
Europe & Central Asia,1996,68.26322291
Ecuador,1996,58.277
"Egypt, Arab Rep.",1996,42.681
Euro area,1996,72.23222093
Eritrea,1996,23.293
Spain,1996,75.938
Estonia,1996,70.111
Ethiopia,1996,14.006
European Union,1996,70.26683719
Fragile and conflict affected situations,1996,36.45025437
Finland,1996,81.223
Fiji,1996,46.282
France,1996,75.082
Faroe Islands,1996,34.822
"Micronesia, Fed. Sts.",1996,24.473
Gabon,1996,75.654
United Kingdom,1996,78.413
Georgia,1996,53.6
Ghana,1996,40.896
Gibraltar,1996,100.0
Guinea,1996,29.77
"Gambia, The",1996,44.258
