Country,Year,PI
Spain,1950,625
Spain,1951,2000
Spain,1952,1562
Spain,1953,0
Spain,1954,1000
Spain,1955,0
Spain,1956,1250
Spain,1957,375
Spain,1958,500
Spain,1959,250
Spain,1960,2750
Spain,1961,0
Spain,1962,8500
Spain,1963,0
Spain,1964,0
Spain,1965,250
Spain,1966,1062
Spain,1967,5750
Spain,1968,1312
Spain,1969,1000
Spain,1970,4875
Spain,1971,562
Spain,1972,2312
Spain,1973,1687
Spain,1974,3062
Spain,1975,5500
Spain,1976,5125
Spain,1977,6187
Spain,1978,6062
Spain,1979,9500
Spain,1980,2875
Spain,1981,5125
Spain,1982,4625
Spain,1983,437
Spain,1984,3437
Spain,1985,1375
Spain,1986,125
Spain,1987,937
Spain,1988,250
Spain,1989,2125
Spain,1990,312
Spain,1991,375
Spain,1992,1500
Spain,1993,750
Spain,1994,500
Spain,1995,562
Spain,1996,437
Spain,1997,875
Spain,1998,0
Spain,1999,0
Spain,2000,3500
Spain,2001,4062
Spain,2002,3625
Spain,2003,3250
Spain,2004,3687
Spain,2005,3375
Spain,2006,3125
Spain,2007,125
Spain,2008,0
Spain,2009,0
Spain,2010,0
Spain,2011,14
Spain,2012,6625
Spain,2013,4188
St. Kitts and Nevis,1983,.
St. Kitts and Nevis,1984,0
St. Kitts and Nevis,1985,0
St. Kitts and Nevis,1986,0
St. Kitts and Nevis,1987,0
St. Kitts and Nevis,1988,0
St. Kitts and Nevis,1989,0
St. Kitts and Nevis,1990,0
St. Kitts and Nevis,1991,0
St. Kitts and Nevis,1992,0
St. Kitts and Nevis,1993,562
St. Kitts and Nevis,1994,1312
St. Kitts and Nevis,1995,0
St. Kitts and Nevis,1996,0
St. Kitts and Nevis,1997,0
St. Kitts and Nevis,1998,0
St. Kitts and Nevis,1999,0
St. Kitts and Nevis,2000,0
St. Kitts and Nevis,2001,0
St. Kitts and Nevis,2002,0
St. Kitts and Nevis,2003,0
St. Kitts and Nevis,2004,0
St. Kitts and Nevis,2005,0
St. Kitts and Nevis,2006,0
St. Kitts and Nevis,2007,0
St. Kitts and Nevis,2008,0
St. Kitts and Nevis,2009,125
St. Kitts and Nevis,2010,0
St. Kitts and Nevis,2011,0
St. Kitts and Nevis,2012,0
St. Kitts and Nevis,2013,0
St. Vincent and Grenadines,1979,0
St. Vincent and Grenadines,1980,0
St. Vincent and Grenadines,1981,687
St. Vincent and Grenadines,1982,0
St. Vincent and Grenadines,1983,0
St. Vincent and Grenadines,1984,0
St. Vincent and Grenadines,1985,0
St. Vincent and Grenadines,1986,0
St. Vincent and Grenadines,1987,0
St. Vincent and Grenadines,1988,0
St. Vincent and Grenadines,1989,0
St. Vincent and Grenadines,1990,0
St. Vincent and Grenadines,1991,0
St. Vincent and Grenadines,1992,0
St. Vincent and Grenadines,1993,0
St. Vincent and Grenadines,1994,0
St. Vincent and Grenadines,1995,0
St. Vincent and Grenadines,1996,0
St. Vincent and Grenadines,1997,0
St. Vincent and Grenadines,1998,125
St. Vincent and Grenadines,1999,0
St. Vincent and Grenadines,2000,375
St. Vincent and Grenadines,2001,0
St. Vincent and Grenadines,2002,0
St. Vincent and Grenadines,2003,0
St. Vincent and Grenadines,2004,0
St. Vincent and Grenadines,2005,0
St. Vincent and Grenadines,2006,0
St. Vincent and Grenadines,2007,0
St. Vincent and Grenadines,2008,0
St. Vincent and Grenadines,2009,125
St. Vincent and Grenadines,2010,0
St. Vincent and Grenadines,2011,0
St. Vincent and Grenadines,2012,0
St. Vincent and Grenadines,2013,0
Sudan,1956,.
Sudan,1957,.
Sudan,1958,.
Sudan,1959,.
Sudan,1960,0
Sudan,1961,250
Sudan,1962,0
Sudan,1963,1250
Sudan,1964,1187
Sudan,1965,3937
Sudan,1966,0
Sudan,1967,0
Sudan,1968,250
Sudan,1969,5000
Sudan,1970,9000
Sudan,1971,7062
Sudan,1972,3125
Sudan,1973,0
Sudan,1974,0
Sudan,1975,1875
Sudan,1976,1875
Sudan,1977,0
Sudan,1978,0
Sudan,1979,4687
Sudan,1980,0
Sudan,1981,250
Sudan,1982,1312
Sudan,1983,3750
Sudan,1984,3125
Sudan,1985,6937
Sudan,1986,3125
Sudan,1987,2000
Sudan,1988,3500
Sudan,1989,5250
Sudan,1990,3125
Sudan,1991,3125
Sudan,1992,3125
Sudan,1993,3125
Sudan,1994,3125
Sudan,1995,3875
Sudan,1996,3437
Sudan,1997,5625
Sudan,1998,5625
Sudan,1999,1875
Sudan,2000,0
Sudan,2001,1875
Sudan,2002,3125
Sudan,2003,3125
Sudan,2004,6250
Sudan,2005,6562
Sudan,2006,3125
Sudan,2007,0
Sudan,2008,3125
Sudan,2009,3250
Sudan,2010,1250
Sudan,2011,17
Sudan,2012,8438
Sudan,2013,6375
South Sudan,2011,31
South Sudan,2012,0
South Sudan,2013,5625
Suriname,1975,0
Suriname,1976,0
Suriname,1977,0
Suriname,1978,0
Suriname,1979,0
Suriname,1980,1875
Suriname,1981,0
Suriname,1982,3750
Suriname,1983,2125
Suriname,1984,0
Suriname,1985,0
Suriname,1986,3125
Suriname,1987,1875
Suriname,1988,3437
Suriname,1989,1250
Suriname,1990,2437
Suriname,1991,0
Suriname,1992,0
Suriname,1993,1625
Suriname,1994,0
Suriname,1995,0
Suriname,1996,0
Suriname,1997,0
Suriname,1998,500
Suriname,1999,750
Suriname,2000,0
Suriname,2001,0
Suriname,2002,0
Suriname,2003,0
Suriname,2004,0
Suriname,2005,0
Suriname,2006,0
Suriname,2007,0
Suriname,2008,0
Suriname,2009,0
Suriname,2010,0
Suriname,2011,0
Suriname,2012,0
Suriname,2013,0
Swaziland,1968,0
Swaziland,1969,0
Swaziland,1970,0
Swaziland,1971,0
Swaziland,1972,0
Swaziland,1973,0
Swaziland,1974,0
Swaziland,1975,0
Swaziland,1976,0
Swaziland,1977,0
Swaziland,1978,0
Swaziland,1979,0
Swaziland,1980,0
Swaziland,1981,0
Swaziland,1982,0
Swaziland,1983,0
Swaziland,1984,3125
Swaziland,1985,1250
Swaziland,1986,0
Swaziland,1987,0
Swaziland,1988,0
Swaziland,1989,0
Swaziland,1990,0
Swaziland,1991,0
Swaziland,1992,0
Swaziland,1993,0
Swaziland,1994,0
Swaziland,1995,375
Swaziland,1996,0
Swaziland,1997,0
Swaziland,1998,0
Swaziland,1999,0
Swaziland,2000,0
Swaziland,2001,0
Swaziland,2002,0
Swaziland,2003,375
Swaziland,2004,0
Swaziland,2005,0
Swaziland,2006,0
Swaziland,2007,0
Swaziland,2008,125
Swaziland,2009,0
Swaziland,2010,0
Swaziland,2011,1
Swaziland,2012,250
Swaziland,2013,0
Norway,1950,0
Norway,1951,125
Norway,1952,0
Norway,1953,125
Norway,1954,0
Norway,1955,0
Norway,1956,0
Norway,1957,0
Norway,1958,0
Norway,1959,1250
Norway,1960,0
Norway,1961,0
Norway,1962,0
Norway,1963,500
Norway,1964,0
Norway,1965,0
Norway,1966,0
Norway,1967,0
Norway,1968,0
Norway,1969,0
Norway,1970,250
Norway,1971,250
Norway,1972,250
Norway,1973,0
Norway,1974,0
Norway,1975,0
Norway,1976,0
Norway,1977,0
Norway,1978,0
Norway,1979,0
Norway,1980,0
Norway,1981,250
Norway,1982,0
Norway,1983,0
Norway,1984,0
Norway,1985,0
Norway,1986,0
Norway,1987,0
Norway,1988,0
Norway,1989,0
Norway,1990,0
Norway,1991,0
Norway,1992,0
Norway,1993,0
Norway,1994,125
Norway,1995,0
Norway,1996,0
Norway,1997,250
Norway,1998,0
Norway,1999,0
Norway,2000,250
Norway,2001,0
Norway,2002,0
Norway,2003,0
Norway,2004,0
Norway,2005,0
Norway,2006,0
Norway,2007,0
Norway,2008,0
Norway,2009,0
Norway,2010,0
Norway,2011,0
Norway,2012,0
Norway,2013,0
Sweden,1950,0
Sweden,1951,2187
Sweden,1952,0
Sweden,1953,0
Sweden,1954,0
Sweden,1955,0
Sweden,1956,0
Sweden,1957,250
Sweden,1958,0
Sweden,1959,500
Sweden,1960,0
Sweden,1961,0
Sweden,1962,0
Sweden,1963,0
Sweden,1964,0
Sweden,1965,0
Sweden,1966,0
Sweden,1967,312
Sweden,1968,312
Sweden,1969,0
Sweden,1970,250
Sweden,1971,250
Sweden,1972,125
Sweden,1973,0
Sweden,1974,0
Sweden,1975,0
Sweden,1976,0
Sweden,1977,0
Sweden,1978,0
Sweden,1979,0
Sweden,1980,250
Sweden,1981,250
Sweden,1982,0
Sweden,1983,125
Sweden,1984,0
Sweden,1985,0
Sweden,1986,312
Sweden,1987,0
Sweden,1988,0
Sweden,1989,0
Sweden,1990,250
Sweden,1991,0
Sweden,1992,0
Sweden,1993,0
Sweden,1994,0
Sweden,1995,0
Sweden,1996,0
Sweden,1997,0
Sweden,1998,0
Sweden,1999,0
Sweden,2000,0
Sweden,2001,0
Sweden,2002,0
Sweden,2003,625
Sweden,2004,0
Sweden,2005,0
Sweden,2006,0
Sweden,2007,0
Sweden,2008,0
Sweden,2009,125
Sweden,2010,0
Sweden,2011,0
Sweden,2012,0
Sweden,2013,312
Switzerland,1950,0
Switzerland,1951,0
Switzerland,1952,0
Switzerland,1953,250
Switzerland,1954,0
Switzerland,1955,0
Switzerland,1956,0
Switzerland,1957,1250
Switzerland,1958,0
Switzerland,1959,0
Switzerland,1960,0
Switzerland,1961,0
Switzerland,1962,0
Switzerland,1963,0
Switzerland,1964,0
Switzerland,1965,0
Switzerland,1966,0
Switzerland,1967,0
Switzerland,1968,0
Switzerland,1969,0
Switzerland,1970,0
Switzerland,1971,0
Switzerland,1972,1250
Switzerland,1973,0
Switzerland,1974,0
Switzerland,1975,0
Switzerland,1976,0
Switzerland,1977,0
Switzerland,1978,0
Switzerland,1979,0
Switzerland,1980,312
Switzerland,1981,0
Switzerland,1982,125
Switzerland,1983,0
Switzerland,1984,250
Switzerland,1985,0
Switzerland,1986,125
Switzerland,1987,0
Switzerland,1988,0
Switzerland,1989,0
Switzerland,1990,0
Switzerland,1991,250
Switzerland,1992,0
Switzerland,1993,0
Switzerland,1994,0
Switzerland,1995,0
Switzerland,1996,0
Switzerland,1997,0
Switzerland,1998,0
Switzerland,1999,0
Switzerland,2000,0
Switzerland,2001,0
Switzerland,2002,250
Switzerland,2003,0
Switzerland,2004,0
Switzerland,2005,0
Switzerland,2006,0
Switzerland,2007,0
Switzerland,2008,0
Switzerland,2009,0
Switzerland,2010,0
Switzerland,2011,1
Switzerland,2012,0
Switzerland,2013,0
Syria,1950,250
Syria,1951,3562
Syria,1952,687
Syria,1953,0
Syria,1954,2125
Syria,1955,1375
Syria,1956,250
Syria,1957,812
Syria,1961,2125
Syria,1962,4375
Syria,1963,5812
Syria,1964,2750
Syria,1965,500
Syria,1966,2375
Syria,1967,125
Syria,1968,0
Syria,1969,2125
Syria,1970,7875
Syria,1971,0
Syria,1972,0
Syria,1973,687
Syria,1974,250
Syria,1975,0
Syria,1976,1250
Syria,1977,0
Syria,1978,0
Syria,1979,4625
Syria,1980,4687
Syria,1981,0
Syria,1982,1875
Syria,1983,1250
Syria,1984,0
Syria,1985,0
Syria,1986,0
Syria,1987,0
Syria,1988,0
Syria,1989,0
Syria,1990,0
Syria,1991,0
Syria,1992,0
Syria,1993,0
Syria,1994,0
Syria,1995,0
Syria,1996,0
Syria,1997,0
Syria,1998,0
Syria,1999,0
Syria,2000,0
Syria,2001,0
Syria,2002,0
Syria,2003,0
Syria,2004,125
Syria,2005,0
Syria,2006,0
Syria,2007,0
Syria,2008,0
Syria,2009,0
Syria,2010,0
Syria,2011,171
Syria,2012,10500
Syria,2013,52438
Tajikistan,1991,.
Tajikistan,1992,7437
Tajikistan,1993,2687
Tajikistan,1994,4312
Tajikistan,1995,3125
Tajikistan,1996,2000
Tajikistan,1997,1875
Tajikistan,1998,1875
Tajikistan,1999,1875
Tajikistan,2000,0
Tajikistan,2001,312
Tajikistan,2002,0
Tajikistan,2003,0
Tajikistan,2004,0
Tajikistan,2005,0
Tajikistan,2006,0
Tajikistan,2007,0
Tajikistan,2008,0
Tajikistan,2009,0
Tajikistan,2010,1250
Tajikistan,2011,12
Tajikistan,2012,1250
Tajikistan,2013,0
Tanzania,1961,.
Tanzania,1962,.
Tanzania,1963,.
Tanzania,1964,.
Tanzania,1965,.
Tanzania,1966,.
Tanzania,1967,0
Tanzania,1968,0
Tanzania,1969,1250
Tanzania,1970,250
Tanzania,1971,0
Tanzania,1972,312
Tanzania,1973,0
Tanzania,1974,0
Tanzania,1975,0
Tanzania,1976,0
Tanzania,1977,0
Tanzania,1978,0
Tanzania,1979,0
Tanzania,1980,0
Tanzania,1981,0
Tanzania,1982,0
Tanzania,1983,1875
Tanzania,1984,0
Tanzania,1985,0
Tanzania,1986,0
Tanzania,1987,0
Tanzania,1988,0
Tanzania,1989,0
Tanzania,1990,0
Tanzania,1991,0
Tanzania,1992,0
Tanzania,1993,0
Tanzania,1994,0
Tanzania,1995,312
Tanzania,1996,0
Tanzania,1997,0
Tanzania,1998,0
Tanzania,1999,125
Tanzania,2000,437
Tanzania,2001,437
Tanzania,2002,0
Tanzania,2003,0
Tanzania,2004,0
Tanzania,2005,312
Tanzania,2006,0
Tanzania,2007,0
Tanzania,2008,0
Tanzania,2009,437
Tanzania,2010,0
Tanzania,2011,4
Tanzania,2012,312
Tanzania,2013,0
Tanzania,1963,.
Thailand,1950,2125
Thailand,1951,4250
Thailand,1952,1875
Thailand,1953,250
Thailand,1954,250
Thailand,1955,1250
Thailand,1956,0
Thailand,1957,2125
Thailand,1958,2375
Thailand,1959,0
Thailand,1960,0
Thailand,1961,250
Thailand,1962,0
Thailand,1963,1500
Thailand,1964,0
Thailand,1965,1250
Thailand,1966,1250
Thailand,1967,1250
Thailand,1968,250
Thailand,1969,1250
Thailand,1970,6875
Thailand,1971,3375
Thailand,1972,250
Thailand,1973,2812
Thailand,1974,2500
Thailand,1975,2625
Thailand,1976,4500
Thailand,1977,5312
Thailand,1978,1250
Thailand,1979,0
Thailand,1980,250
Thailand,1981,3125
Thailand,1982,1250
Thailand,1983,1250
Thailand,1984,3125
Thailand,1985,3125
Thailand,1986,1562
Thailand,1987,1250
Thailand,1988,1500
Thailand,1989,0
Thailand,1990,250
Thailand,1991,1875
Thailand,1992,1562
Thailand,1993,0
Thailand,1994,250
Thailand,1995,250
Thailand,1996,250
Thailand,1997,500
Thailand,1998,0
Thailand,1999,0
Thailand,2000,0
Thailand,2001,0
Thailand,2002,0
Thailand,2003,0
Thailand,2004,3562
Thailand,2005,0
Thailand,2006,4187
Thailand,2007,0
Thailand,2008,3187
Thailand,2009,3000
Thailand,2010,1625
Thailand,2011,0
Thailand,2012,1562
Thailand,2013,6125
Togo,1960,0
Togo,1961,0
Togo,1962,0
Togo,1963,2125
Togo,1964,0
Togo,1965,0
Togo,1966,0
Togo,1967,2187
Togo,1968,0
Togo,1969,0
Togo,1970,1875
Togo,1971,0
Togo,1972,0
Togo,1973,0
Togo,1974,0
Togo,1975,0
Togo,1976,0
Togo,1977,0
Togo,1978,0
Togo,1979,0
Togo,1980,0
Togo,1981,0
Togo,1982,0
Togo,1983,0
Togo,1984,0
Togo,1985,0
Togo,1986,1875
Togo,1987,0
Togo,1988,0
Togo,1989,0
Togo,1990,500
Togo,1991,5250
Togo,1992,1750
Togo,1993,2312
Togo,1994,0
Togo,1995,0
Togo,1996,0
Togo,1997,0
Togo,1998,0
Togo,1999,0
Togo,2000,0
Togo,2001,0
Togo,2002,0
Togo,2003,0
Togo,2004,0
Togo,2005,3437
Togo,2006,0
Togo,2007,0
Togo,2008,0
Togo,2009,2437
Togo,2010,0
Togo,2011,0
Togo,2012,312
Togo,2013,0
Trinidad and Tobago,1962,.
Trinidad and Tobago,1963,.
Trinidad and Tobago,1964,.
Trinidad and Tobago,1965,.
Trinidad and Tobago,1966,.
Trinidad and Tobago,1967,0
Trinidad and Tobago,1968,0
Trinidad and Tobago,1969,0
Trinidad and Tobago,1970,4125
Trinidad and Tobago,1971,0
Trinidad and Tobago,1972,1250
Trinidad and Tobago,1973,1250
Trinidad and Tobago,1974,0
Trinidad and Tobago,1975,0
Trinidad and Tobago,1976,0
Trinidad and Tobago,1977,0
Trinidad and Tobago,1978,0
Trinidad and Tobago,1979,0
Trinidad and Tobago,1980,250
Trinidad and Tobago,1981,0
Trinidad and Tobago,1982,0
Trinidad and Tobago,1983,0
Trinidad and Tobago,1984,0
Trinidad and Tobago,1985,0
Trinidad and Tobago,1986,0
Trinidad and Tobago,1987,0
Trinidad and Tobago,1988,0
Trinidad and Tobago,1989,250
Trinidad and Tobago,1990,2125
Trinidad and Tobago,1991,0
Trinidad and Tobago,1992,0
Trinidad and Tobago,1993,125
Trinidad and Tobago,1994,0
Trinidad and Tobago,1995,625
Trinidad and Tobago,1996,0
Trinidad and Tobago,1997,0
Trinidad and Tobago,1998,0
Trinidad and Tobago,1999,0
Trinidad and Tobago,2000,312
Trinidad and Tobago,2001,250
Trinidad and Tobago,2002,250
Trinidad and Tobago,2003,0
Trinidad and Tobago,2004,0
Trinidad and Tobago,2005,0
Trinidad and Tobago,2006,0
Trinidad and Tobago,2007,0
Trinidad and Tobago,2008,0
Trinidad and Tobago,2009,0
Trinidad and Tobago,2010,0
Trinidad and Tobago,2011,3
Trinidad and Tobago,2012,0
Trinidad and Tobago,2013,0
Tunisia,1956,.
Tunisia,1957,.
Tunisia,1958,.
Tunisia,1959,.
Tunisia,1960,0
Tunisia,1961,312
Tunisia,1962,0
Tunisia,1963,0
Tunisia,1964,0
Tunisia,1965,0
Tunisia,1966,0
Tunisia,1967,312
Tunisia,1968,0
Tunisia,1969,0
Tunisia,1970,250
Tunisia,1971,1500
Tunisia,1972,125
Tunisia,1973,0
Tunisia,1974,250
Tunisia,1975,0
Tunisia,1976,0
Tunisia,1977,0
Tunisia,1978,875
Tunisia,1979,0
Tunisia,1980,0
Tunisia,1981,0
Tunisia,1982,0
Tunisia,1983,0
Tunisia,1984,1562
Tunisia,1985,0
Tunisia,1986,0
Tunisia,1987,1875
Tunisia,1988,0
Tunisia,1989,0
Tunisia,1990,250
Tunisia,1991,0
Tunisia,1992,0
Tunisia,1993,0
Tunisia,1994,0
Tunisia,1995,0
Tunisia,1996,0
Tunisia,1997,0
Tunisia,1998,0
Tunisia,1999,0
Tunisia,2000,0
Tunisia,2001,0
Tunisia,2002,0
Tunisia,2003,0
Tunisia,2004,0
Tunisia,2005,0
Tunisia,2006,0
Tunisia,2007,0
Tunisia,2008,0
Tunisia,2009,0
Tunisia,2010,0
Tunisia,2011,87
Tunisia,2012,1750
Tunisia,2013,6250
Turkey,1950,0
Turkey,1951,250
Turkey,1952,250
Turkey,1953,0
Turkey,1954,0
Turkey,1955,562
Turkey,1956,250
Turkey,1957,625
Turkey,1958,500
Turkey,1959,0
Turkey,1960,4125
Turkey,1961,500
Turkey,1962,2937
Turkey,1963,3437
Turkey,1964,312
Turkey,1965,250
Turkey,1966,0
Turkey,1967,937
Turkey,1968,437
Turkey,1969,1250
Turkey,1970,3125
Turkey,1971,2062
Turkey,1972,2062
Turkey,1973,1000
Turkey,1974,250
Turkey,1975,2375
Turkey,1976,2250
Turkey,1977,4562
Turkey,1978,3187
Turkey,1979,6562
Turkey,1980,8000
Turkey,1981,0
Turkey,1982,0
Turkey,1983,562
Turkey,1984,1250
Turkey,1985,1250
Turkey,1986,0
Turkey,1987,0
Turkey,1988,0
Turkey,1989,250
Turkey,1990,6250
Turkey,1991,1500
Turkey,1992,0
Turkey,1993,4062
Turkey,1994,3812
Turkey,1995,20000
Turkey,1996,3875
Turkey,1997,375
Turkey,1998,750
Turkey,1999,3250
Turkey,2000,3125
Turkey,2001,375
Turkey,2002,250
Turkey,2003,125
Turkey,2004,0
Turkey,2005,0
Turkey,2006,312
Turkey,2007,625
Turkey,2008,3375
Turkey,2009,1875
Turkey,2010,2125
Turkey,2011,44
Turkey,2012,7938
Turkey,2013,10250
Turkmenistan,1991,.
Turkmenistan,1992,0
Turkmenistan,1993,0
Turkmenistan,1994,0
Turkmenistan,1995,0
Turkmenistan,1996,0
Turkmenistan,1997,0
Turkmenistan,1998,0
Turkmenistan,1999,0
Turkmenistan,2000,0
Turkmenistan,2001,0
Turkmenistan,2002,312
Turkmenistan,2003,0
Turkmenistan,2004,0
Turkmenistan,2005,0
Turkmenistan,2006,0
Turkmenistan,2007,0
Turkmenistan,2008,0
Turkmenistan,2009,0
Turkmenistan,2010,0
Turkmenistan,2011,0
Turkmenistan,2012,0
Turkmenistan,2013,0
Tuvalu,1978,0
Tuvalu,1979,0
Tuvalu,1980,0
Tuvalu,1981,0
Tuvalu,1982,0
Tuvalu,1983,0
Tuvalu,1984,0
Tuvalu,1985,0
Tuvalu,1986,0
Tuvalu,1987,0
Tuvalu,1988,0
Tuvalu,1989,0
Tuvalu,1990,0
Tuvalu,1991,0
Tuvalu,1992,0
Tuvalu,1993,0
Tuvalu,1994,0
Tuvalu,1995,0
Tuvalu,1996,250
Tuvalu,1997,0
Tuvalu,1998,0
Tuvalu,1999,0
Tuvalu,2000,0
Tuvalu,2001,0
Tuvalu,2002,0
Tuvalu,2003,0
Tuvalu,2004,0
Tuvalu,2005,0
Tuvalu,2006,0
Tuvalu,2007,0
Tuvalu,2008,0
Tuvalu,2009,0
Tuvalu,2010,0
Tuvalu,2011,0
Tuvalu,2012,0
Tuvalu,2013,0
Uganda,1962,.
Uganda,1963,.
Uganda,1964,.
Uganda,1965,.
Uganda,1966,.
Uganda,1967,0
Uganda,1968,0
Uganda,1969,312
Uganda,1970,1000
Uganda,1971,1875
Uganda,1972,4687
Uganda,1973,500
Uganda,1974,2125
Uganda,1975,0
Uganda,1976,312
Uganda,1977,1875
Uganda,1978,0
Uganda,1979,2375
Uganda,1980,2125
Uganda,1981,3125
Uganda,1982,3437
Uganda,1983,1250
Uganda,1984,0
Uganda,1985,3125
Uganda,1986,5000
Uganda,1987,3125
Uganda,1988,3125
Uganda,1989,1250
Uganda,1990,1875
Uganda,1991,1250
Uganda,1992,0
Uganda,1993,0
Uganda,1994,1875
Uganda,1995,1875
Uganda,1996,1875
Uganda,1997,1875
Uganda,1998,1875
Uganda,1999,1875
Uganda,2000,0
Uganda,2001,0
Uganda,2002,0
Uganda,2003,312
Uganda,2004,2187
Uganda,2005,4062
Uganda,2006,1875
Uganda,2007,1875
Uganda,2008,1875
Uganda,2009,3125
Uganda,2010,3125
Uganda,2011,31
Uganda,2012,500
Uganda,2013,0
Ukraine,1991,.
Ukraine,1992,375
Ukraine,1993,1062
Ukraine,1994,812
Ukraine,1995,562
Ukraine,1996,437
Ukraine,1997,0
Ukraine,1998,0
Ukraine,1999,250
Ukraine,2000,0
Ukraine,2001,1437
Ukraine,2002,125
Ukraine,2003,125
Ukraine,2004,375
Ukraine,2005,250
Ukraine,2006,0
Ukraine,2007,0
Ukraine,2008,250
Ukraine,2009,250
Ukraine,2010,0
Ukraine,2011,4
Ukraine,2012,625
Ukraine,2013,2375
United Arab Emirates,1971,.
United Arab Emirates,1972,4187
United Arab Emirates,1973,0
United Arab Emirates,1974,0
United Arab Emirates,1975,0
United Arab Emirates,1976,0
United Arab Emirates,1977,0
United Arab Emirates,1978,0
United Arab Emirates,1979,0
United Arab Emirates,1980,125
United Arab Emirates,1981,0
United Arab Emirates,1982,0
United Arab Emirates,1983,0
United Arab Emirates,1984,0
United Arab Emirates,1985,0
United Arab Emirates,1986,0
United Arab Emirates,1987,2125
United Arab Emirates,1988,0
United Arab Emirates,1989,0
United Arab Emirates,1990,0
United Arab Emirates,1991,0
United Arab Emirates,1992,0
United Arab Emirates,1993,0
United Arab Emirates,1994,0
United Arab Emirates,1995,0
United Arab Emirates,1996,0
United Arab Emirates,1997,0
United Arab Emirates,1998,0
United Arab Emirates,1999,0
United Arab Emirates,2000,0
United Arab Emirates,2001,0
United Arab Emirates,2002,0
United Arab Emirates,2003,0
United Arab Emirates,2004,0
United Arab Emirates,2005,0
United Arab Emirates,2006,0
United Arab Emirates,2007,0
United Arab Emirates,2008,0
United Arab Emirates,2009,0
United Arab Emirates,2010,0
United Arab Emirates,2011,0
United Arab Emirates,2012,0
United Arab Emirates,2013,1875
USSR,1950,2125
USSR,1951,2062
USSR,1952,250
USSR,1953,1000
USSR,1954,250
USSR,1955,500
USSR,1956,437
USSR,1957,812
USSR,1958,0
USSR,1959,0
USSR,1960,250
USSR,1961,312
USSR,1962,937
USSR,1963,375
USSR,1964,500
USSR,1965,250
USSR,1966,0
USSR,1967,0
USSR,1968,250
USSR,1969,562
USSR,1970,375
USSR,1971,0
USSR,1972,1062
USSR,1973,750
USSR,1974,625
USSR,1975,0
USSR,1976,250
USSR,1977,500
USSR,1978,312
USSR,1979,0
USSR,1980,250
USSR,1981,0
USSR,1982,250
USSR,1983,0
USSR,1984,0
USSR,1985,0
USSR,1986,312
USSR,1987,1125
USSR,1988,6937
USSR,1989,5812
USSR,1990,7937
Egypt,1951,.
Egypt,1952,.
Egypt,1953,2687
Egypt,1954,8500
Egypt,1955,0
Egypt,1956,1812
Egypt,1957,250
Egypt,1958,0
Egypt,1959,375
Egypt,1960,0
Egypt,1961,812
Egypt,1962,125
Egypt,1963,0
Egypt,1964,0
Egypt,1965,312
Egypt,1966,500
Egypt,1967,2375
Egypt,1968,437
Egypt,1969,250
Egypt,1970,250
Egypt,1971,750
Egypt,1972,1125
Egypt,1973,687
Egypt,1974,2187
Egypt,1975,625
Egypt,1976,312
Egypt,1977,1562
Egypt,1978,1875
Egypt,1979,0
Egypt,1980,0
Egypt,1981,625
Egypt,1982,125
Egypt,1983,0
Egypt,1984,312
Egypt,1985,125
Egypt,1986,4062
Egypt,1987,0
Egypt,1988,437
Egypt,1989,312
Egypt,1990,750
Egypt,1991,250
Egypt,1992,3437
Egypt,1993,4062
Egypt,1994,3375
Egypt,1995,1250
Egypt,1996,0
Egypt,1997,0
Egypt,1998,0
Egypt,1999,312
Egypt,2000,0
Egypt,2001,0
Egypt,2002,0
Egypt,2003,125
Egypt,2004,0
Egypt,2005,875
Egypt,2006,0
Egypt,2007,125
Egypt,2008,375
Egypt,2009,437
Egypt,2010,1125
Egypt,2011,171
Egypt,2012,8125
Egypt,2013,29250
United Kingdom,1950,625
United Kingdom,1951,687
United Kingdom,1952,1562
United Kingdom,1953,125
United Kingdom,1954,1250
United Kingdom,1955,125
United Kingdom,1956,500
United Kingdom,1957,1250
United Kingdom,1958,312
United Kingdom,1959,437
United Kingdom,1960,1062
United Kingdom,1961,875
United Kingdom,1962,562
United Kingdom,1963,2000
United Kingdom,1964,1750
United Kingdom,1965,125
United Kingdom,1966,0
United Kingdom,1967,625
United Kingdom,1968,2625
United Kingdom,1969,1250
United Kingdom,1970,2750
United Kingdom,1971,1500
United Kingdom,1972,1625
United Kingdom,1973,4875
United Kingdom,1974,3250
United Kingdom,1975,3437
United Kingdom,1976,3562
United Kingdom,1977,3812
United Kingdom,1978,1375
United Kingdom,1979,1250
United Kingdom,1980,1562
United Kingdom,1981,11437
United Kingdom,1982,2375
United Kingdom,1983,1187
United Kingdom,1984,4500
United Kingdom,1985,1937
United Kingdom,1986,2812
United Kingdom,1987,1375
United Kingdom,1988,3125
United Kingdom,1989,3125
United Kingdom,1990,4250
United Kingdom,1991,4375
United Kingdom,1992,3375
United Kingdom,1993,3625
United Kingdom,1994,3125
United Kingdom,1995,1812
United Kingdom,1996,812
United Kingdom,1997,1562
United Kingdom,1998,0
United Kingdom,1999,250
United Kingdom,2000,375
United Kingdom,2001,1250
United Kingdom,2002,437
United Kingdom,2003,125
United Kingdom,2004,125
United Kingdom,2005,0
United Kingdom,2006,0
United Kingdom,2007,0
United Kingdom,2008,0
United Kingdom,2009,562
United Kingdom,2010,875
United Kingdom,2011,32
United Kingdom,2012,1000
United Kingdom,2013,7938
