country,year,value
Djibouti,1995,5.34
Dominica,1995,2.673
Denmark,1995,1.8
Dominican Republic,1995,3.101
Algeria,1995,3.456
East Asia & Pacific (excluding high income),1995,1.972921103
Early-demographic dividend,1995,3.763620924
East Asia & Pacific,1995,1.925571132
Europe & Central Asia (excluding high income),1995,1.921180706
Europe & Central Asia,1995,1.659548236
Ecuador,1995,3.403
"Egypt, Arab Rep.",1995,3.844
Euro area,1995,1.382946382
Eritrea,1995,5.939
Spain,1995,1.16
Estonia,1995,1.38
Ethiopia,1995,7.008
European Union,1995,1.415090022
Fragile and conflict affected situations,1995,5.372185093
Finland,1995,1.81
Fiji,1995,3.267
France,1995,1.74
Faroe Islands,1995,2.456
"Micronesia, Fed. Sts.",1995,4.655
Gabon,1995,4.884
United Kingdom,1995,1.71
Georgia,1995,1.853
Ghana,1995,5.067
Gibraltar,1995,2.536
Guinea,1995,6.335
"Gambia, The",1995,6.008
Guinea-Bissau,1995,6.172
Equatorial Guinea,1995,5.971
Greece,1995,1.28
Grenada,1995,2.989
Greenland,1995,2.512
Guatemala,1995,5.105
Guam,1995,3.024
Guyana,1995,3.074
High income,1995,1.710791766
"Hong Kong SAR, China",1995,1.295
Honduras,1995,4.758
Heavily indebted poor countries (HIPC),1995,6.319555322
Croatia,1995,1.58
Haiti,1995,4.884
Hungary,1995,1.57
IBRD only,1995,2.555596523
IDA & IBRD total,1995,3.10851846
IDA total,1995,5.463288288
IDA blend,1995,5.705207252
Indonesia,1995,2.798
IDA only,1995,5.348626992
Isle of Man,1995,1.822
India,1995,3.651
Not classified,1995,
Ireland,1995,1.84
"Iran, Islamic Rep.",1995,2.885
Iraq,1995,5.398
Iceland,1995,2.08
Israel,1995,2.9
Italy,1995,1.19
Jamaica,1995,2.881
Jordan,1995,4.662
Japan,1995,1.42
Kazakhstan,1995,2.26
Kenya,1995,5.366
Kyrgyz Republic,1995,3.1
Cambodia,1995,4.824
Kiribati,1995,4.385
St. Kitts and Nevis,1995,2.36
"Korea, Rep.",1995,1.634
Kuwait,1995,3.046
Latin America & Caribbean (excluding high income),1995,2.95376406
Lao PDR,1995,5.346
Lebanon,1995,2.781
Liberia,1995,6.173
Libya,1995,3.636
St. Lucia,1995,2.892
Latin America & Caribbean,1995,2.925780468
Least developed countries: UN classification,1995,5.564525364
Low income,1995,6.313946161
Liechtenstein,1995,
Sri Lanka,1995,2.295
Lower middle income,1995,3.971695107
Low & middle income,1995,3.127641104
Lesotho,1995,4.143
Late-demographic dividend,1995,1.818104381
Lithuania,1995,1.55
Luxembourg,1995,1.7
Latvia,1995,1.25
"Macao SAR, China",1995,1.341
St. Martin (French part),1995,2.742
Morocco,1995,3.33
Monaco,1995,
Moldova,1995,1.831
Madagascar,1995,5.946
Maldives,1995,4.32
Middle East & North Africa,1995,3.889351116
Mexico,1995,3.038
Marshall Islands,1995,5.147
Middle income,1995,2.907500311
North Macedonia,1995,2.131
Mali,1995,6.989
Malta,1995,1.77
Myanmar,1995,3.11
Middle East & North Africa (excluding high income),1995,3.851333303
Montenegro,1995,1.967
Mongolia,1995,2.789
Northern Mariana Islands,1995,
Mozambique,1995,5.895
Mauritania,1995,5.851
Mauritius,1995,2.14
Malawi,1995,6.416
Malaysia,1995,3.322
North America,1995,1.946878094
Namibia,1995,4.426
New Caledonia,1995,2.59
Niger,1995,7.776
Nigeria,1995,6.273
Nicaragua,1995,3.775
Netherlands,1995,1.53
Norway,1995,1.87
Nepal,1995,4.785
Nauru,1995,3.822
New Zealand,1995,1.98
OECD members,1995,1.861744191
Oman,1995,5.19
Other small states,1995,3.992795762
Pakistan,1995,5.894
Panama,1995,2.852
Peru,1995,3.315
Philippines,1995,4.042
Palau,1995,2.33
Papua New Guinea,1995,4.78
Poland,1995,1.62
Pre-demographic dividend,1995,6.322751655
Puerto Rico,1995,2.248
"Korea, Dem. People's Rep.",1995,2.164
Portugal,1995,1.41
Paraguay,1995,4.108
West Bank and Gaza,1995,6.175
Pacific island small states,1995,4.129915575
Post-demographic dividend,1995,1.610199784
French Polynesia,1995,2.78
Qatar,1995,3.573
Romania,1995,1.33
Russian Federation,1995,1.337
Rwanda,1995,6.324
South Asia,1995,3.905906993
Saudi Arabia,1995,4.952
Sudan,1995,5.788
Senegal,1995,5.819
Singapore,1995,1.67
Solomon Islands,1995,5.243
Sierra Leone,1995,6.555
El Salvador,1995,3.577
San Marino,1995,
Somalia,1995,7.581
Serbia,1995,1.686
Sub-Saharan Africa (excluding high income),1995,5.998187284
South Sudan,1995,7.962
Sub-Saharan Africa,1995,5.998187284
Small states,1995,3.674318799
Sao Tome and Principe,1995,5.487
Suriname,1995,3.072
Slovak Republic,1995,1.52
Slovenia,1995,1.29
Sweden,1995,1.73
Eswatini,1995,4.487
Sint Maarten (Dutch part),1995,2.16
Seychelles,1995,
Syrian Arab Republic,1995,4.574
Turks and Caicos Islands,1995,2.992
Chad,1995,7.29
East Asia & Pacific (IDA & IBRD countries),1995,1.970453375
Europe & Central Asia (IDA & IBRD countries),1995,1.859685145
Togo,1995,5.646
Thailand,1995,1.898
Tajikistan,1995,4.658
Turkmenistan,1995,3.507
Latin America & the Caribbean (IDA & IBRD countries),1995,2.969090725
Timor-Leste,1995,5.936
Middle East & North Africa (IDA & IBRD countries),1995,3.830645533
Tonga,1995,4.447
South Asia (IDA & IBRD),1995,3.905906993
Sub-Saharan Africa (IDA & IBRD countries),1995,5.998187284
Trinidad and Tobago,1995,1.931
Tunisia,1995,2.673
Turkiye,1995,2.792
Tuvalu,1995,4.024
Tanzania,1995,5.865
Uganda,1995,6.917
Ukraine,1995,1.398
Upper middle income,1995,2.044263118
Uruguay,1995,2.401
United States,1995,1.978
Uzbekistan,1995,3.596
St. Vincent and the Grenadines,1995,2.665
"Venezuela, RB",1995,3.082
British Virgin Islands,1995,1.716
Virgin Islands (U.S.),1995,2.717
Viet Nam,1995,2.664
Vanuatu,1995,4.765
World,1995,2.861437383
Samoa,1995,4.802
Kosovo,1995,2.6
"Yemen, Rep.",1995,7.525
South Africa,1995,3.172
Zambia,1995,6.241
Zimbabwe,1995,4.154
Aruba,1996,2.153
Africa Eastern and Southern,1996,5.774864412
Afghanistan,1996,7.709
Africa Western and Central,1996,6.170298536
Angola,1996,6.851
Albania,1996,2.615
Andorra,1996,
Arab World,1996,4.284371879
United Arab Emirates,1996,3.232
Argentina,1996,2.781
Armenia,1996,1.97
American Samoa,1996,
Antigua and Barbuda,1996,2.266
Australia,1996,1.796
Austria,1996,1.45
Azerbaijan,1996,2.06
Burundi,1996,7.123
Belgium,1996,1.59
Benin,1996,6.261
Burkina Faso,1996,6.779
Bangladesh,1996,3.504
Bulgaria,1996,1.23
Bahrain,1996,3.007
"Bahamas, The",1996,2.36
Bosnia and Herzegovina,1996,1.651
Belarus,1996,1.335
Belize,1996,3.852
Bermuda,1996,1.698
Bolivia,1996,4.336
Brazil,1996,2.516
Barbados,1996,1.732
Brunei Darussalam,1996,2.677
Bhutan,1996,4.369
Botswana,1996,3.6
Central African Republic,1996,5.989
Canada,1996,1.63
Central Europe and the Baltics,1996,1.429257186
Switzerland,1996,1.5
Channel Islands,1996,1.538
Chile,1996,2.245
China,1996,1.554
Cote d'Ivoire,1996,6.005
Cameroon,1996,5.828
"Congo, Dem. Rep.",1996,6.72
"Congo, Rep.",1996,4.966
Colombia,1996,2.802
Comoros,1996,5.69
Cabo Verde,1996,4.287
Costa Rica,1996,2.71
Caribbean small states,1996,2.545273801
Cuba,1996,1.437
Curacao,1996,2.172
Cayman Islands,1996,
Cyprus,1996,1.953
Czechia,1996,1.18
Germany,1996,1.3
Djibouti,1996,5.153
Dominica,1996,2.519
Denmark,1996,1.75
Dominican Republic,1996,3.04
Algeria,1996,3.136
East Asia & Pacific (excluding high income),1996,1.931587902
Early-demographic dividend,1996,3.674171852
East Asia & Pacific,1996,1.887582149
Europe & Central Asia (excluding high income),1996,1.848367712
Europe & Central Asia,1996,1.629277399
Ecuador,1996,3.345
"Egypt, Arab Rep.",1996,3.733
Euro area,1996,1.396028002
Eritrea,1996,5.841
Spain,1996,1.14
Estonia,1996,1.37
Ethiopia,1996,6.923
European Union,1996,1.41307849
Fragile and conflict affected situations,1996,5.311871674
Finland,1996,1.78
Fiji,1996,3.262
France,1996,1.75
Faroe Islands,1996,2.584
"Micronesia, Fed. Sts.",1996,4.617
Gabon,1996,4.742
United Kingdom,1996,1.73
Georgia,1996,1.792
Ghana,1996,4.931
Gibraltar,1996,2.52
Guinea,1996,6.249
"Gambia, The",1996,5.956
Guinea-Bissau,1996,6.092
Equatorial Guinea,1996,5.96
Greece,1996,1.26
Grenada,1996,2.987
Greenland,1996,2.493
Guatemala,1996,5.008
Guam,1996,3.033
Guyana,1996,3.069
High income,1996,1.703611111
"Hong Kong SAR, China",1996,1.191
Honduras,1996,4.639
Heavily indebted poor countries (HIPC),1996,6.262777587
Croatia,1996,1.67
Haiti,1996,4.777
Hungary,1996,1.46
IBRD only,1996,2.496827838
IDA & IBRD total,1996,3.048108563
IDA total,1996,5.373321314
IDA blend,1996,5.603507372
Indonesia,1996,2.77
IDA only,1996,5.263692566
Isle of Man,1996,1.717
India,1996,3.582
Not classified,1996,
Ireland,1996,1.88
"Iran, Islamic Rep.",1996,2.566
Iraq,1996,5.285
Iceland,1996,2.12
Israel,1996,2.9
Italy,1996,1.2
Jamaica,1996,2.674
Jordan,1996,4.512
Japan,1996,1.43
Kazakhstan,1996,2.13
Kenya,1996,5.306
Kyrgyz Republic,1996,2.8
Cambodia,1996,4.594
Kiribati,1996,4.39
St. Kitts and Nevis,1996,2.325
"Korea, Rep.",1996,1.574
Kuwait,1996,3.059
Latin America & Caribbean (excluding high income),1996,2.880376138
Lao PDR,1996,5.148
Lebanon,1996,2.736
Liberia,1996,6.129
Libya,1996,3.439
St. Lucia,1996,2.772
Latin America & Caribbean,1996,2.852698616
Least developed countries: UN classification,1996,5.484596365
Low income,1996,6.252202839
Liechtenstein,1996,
Sri Lanka,1996,2.238
Lower middle income,1996,3.876177641
Low & middle income,1996,3.066496559
Lesotho,1996,4.071
Late-demographic dividend,1996,1.769005643
Lithuania,1996,1.49
Luxembourg,1996,1.77
Latvia,1996,1.16
"Macao SAR, China",1996,1.254
St. Martin (French part),1996,2.736
Morocco,1996,3.219
Monaco,1996,
Moldova,1996,1.725
Madagascar,1996,5.888
Maldives,1996,3.931
Middle East & North Africa,1996,3.689469281
Mexico,1996,2.956
Marshall Islands,1996,5.017
Middle income,1996,2.845089498
North Macedonia,1996,2.061
Mali,1996,6.95
Malta,1996,1.99
Myanmar,1996,3.043
Middle East & North Africa (excluding high income),1996,3.6420853
Montenegro,1996,1.944
Mongolia,1996,2.618
Northern Mariana Islands,1996,
Mozambique,1996,5.85
Mauritania,1996,5.713
Mauritius,1996,2.12
Malawi,1996,6.314
Malaysia,1996,3.281
North America,1996,1.941138415
Namibia,1996,4.212
New Caledonia,1996,2.65
Niger,1996,7.762
Nigeria,1996,6.217
Nicaragua,1996,3.62
Netherlands,1996,1.53
Norway,1996,1.89
Nepal,1996,4.595
Nauru,1996,3.815
New Zealand,1996,1.96
OECD members,1996,1.853189719
Oman,1996,4.895
Other small states,1996,3.906910158
Pakistan,1996,5.771
Panama,1996,2.83
Peru,1996,3.203
Philippines,1996,3.967
Palau,1996,
Papua New Guinea,1996,4.728
Poland,1996,1.59
Pre-demographic dividend,1996,6.272355897
Puerto Rico,1996,1.94
"Korea, Dem. People's Rep.",1996,2.107
Portugal,1996,1.44
Paraguay,1996,4.014
West Bank and Gaza,1996,5.997
Pacific island small states,1996,4.109498132
Post-demographic dividend,1996,1.604255898
French Polynesia,1996,2.718
Qatar,1996,3.5
Romania,1996,1.3
Russian Federation,1996,1.27
Rwanda,1996,6.251
South Asia,1996,3.830064447
Saudi Arabia,1996,4.769
Sudan,1996,5.707
Senegal,1996,5.723
Singapore,1996,1.66
Solomon Islands,1996,5.118
Sierra Leone,1996,6.552
El Salvador,1996,3.482
San Marino,1996,
Somalia,1996,7.621
Serbia,1996,1.644
Sub-Saharan Africa (excluding high income),1996,5.93032388
South Sudan,1996,7.985
Sub-Saharan Africa,1996,5.93032388
Small states,1996,3.588790649
Sao Tome and Principe,1996,5.414
Suriname,1996,3.03
Slovak Republic,1996,1.47
Slovenia,1996,1.28
Sweden,1996,1.6
Eswatini,1996,4.347
Sint Maarten (Dutch part),1996,2.129
Seychelles,1996,
Syrian Arab Republic,1996,4.428
Turks and Caicos Islands,1996,2.896
Chad,1996,7.292
East Asia & Pacific (IDA & IBRD countries),1996,1.929353481
Europe & Central Asia (IDA & IBRD countries),1996,1.794945028
Togo,1996,5.543
Thailand,1996,1.893
Tajikistan,1996,4.441
Turkmenistan,1996,3.336
Latin America & the Caribbean (IDA & IBRD countries),1996,2.895884025
Timor-Leste,1996,5.941
Middle East & North Africa (IDA & IBRD countries),1996,3.620808268
Tonga,1996,4.433
South Asia (IDA & IBRD),1996,3.830064447
Sub-Saharan Africa (IDA & IBRD countries),1996,5.93032388
Trinidad and Tobago,1996,1.874
Tunisia,1996,2.505
Turkiye,1996,2.793
Tuvalu,1996,4.019
Tanzania,1996,5.848
Uganda,1996,6.894
Ukraine,1996,1.335
Upper middle income,1996,2.000637722
Uruguay,1996,2.364
United States,1996,1.976
Uzbekistan,1996,3.32
St. Vincent and the Grenadines,1996,2.569
"Venezuela, RB",1996,3.022
British Virgin Islands,1996,1.802
Virgin Islands (U.S.),1996,2.559
Viet Nam,1996,2.444
Vanuatu,1996,4.688
World,1996,2.813551671
Samoa,1996,4.739
Kosovo,1996,2.599
"Yemen, Rep.",1996,7.02
South Africa,1996,2.991
Zambia,1996,6.183
Zimbabwe,1996,4.109
Aruba,1997,2.144
Africa Eastern and Southern,1997,5.701465536
Afghanistan,1997,7.667
Africa Western and Central,1997,6.101633075
Angola,1997,6.789
Albania,1997,2.497
Andorra,1997,
Arab World,1997,4.165163299
United Arab Emirates,1997,3.062
Argentina,1997,2.706
Armenia,1997,1.892
American Samoa,1997,
Antigua and Barbuda,1997,2.19
Australia,1997,1.778
Austria,1997,1.39
Azerbaijan,1997,2.07
Burundi,1997,7.04
Belgium,1997,1.6
Benin,1997,6.204
Burkina Faso,1997,6.724
Bangladesh,1997,3.491
Bulgaria,1997,1.09
Bahrain,1997,2.936
"Bahamas, The",1997,2.399
Bosnia and Herzegovina,1997,1.677
Belarus,1997,1.25
Belize,1997,3.854
Bermuda,1997,1.692
Bolivia,1997,4.219
Brazil,1997,2.465
Barbados,1997,1.74
Brunei Darussalam,1997,2.578
Bhutan,1997,4.088
Botswana,1997,3.458
Central African Republic,1997,5.96
Canada,1997,1.57
Central Europe and the Baltics,1997,1.38152684
Switzerland,1997,1.48
Channel Islands,1997,1.535
Chile,1997,2.177
China,1997,1.527
Cote d'Ivoire,1997,5.951
Cameroon,1997,5.723
"Congo, Dem. Rep.",1997,6.729
"Congo, Rep.",1997,4.962
Colombia,1997,2.742
Comoros,1997,5.593
Cabo Verde,1997,4.074
Costa Rica,1997,2.64
Caribbean small states,1997,2.521623174
Cuba,1997,1.563
Curacao,1997,2.16
Cayman Islands,1997,
Cyprus,1997,1.858
Czechia,1997,1.17
Germany,1997,1.35
Djibouti,1997,4.957
Dominica,1997,2.392
Denmark,1997,1.75
Dominican Republic,1997,2.953
Algeria,1997,2.897
East Asia & Pacific (excluding high income),1997,1.895677129
Early-demographic dividend,1997,3.592299109
East Asia & Pacific,1997,1.852801941
Europe & Central Asia (excluding high income),1997,1.776998006
Europe & Central Asia,1997,1.600283174
Ecuador,1997,3.288
"Egypt, Arab Rep.",1997,3.654
Euro area,1997,1.416507017
Eritrea,1997,5.743
Spain,1997,1.15
Estonia,1997,1.32
Ethiopia,1997,6.85
European Union,1997,1.415455307
Fragile and conflict affected situations,1997,5.257109187
Finland,1997,1.75
Fiji,1997,3.2
France,1997,1.77
Faroe Islands,1997,2.514
"Micronesia, Fed. Sts.",1997,4.55
Gabon,1997,4.657
United Kingdom,1997,1.72
Georgia,1997,1.742
Ghana,1997,4.865
Gibraltar,1997,2.335
Guinea,1997,6.162
"Gambia, The",1997,5.922
Guinea-Bissau,1997,6.008
Equatorial Guinea,1997,5.941
Greece,1997,1.27
Grenada,1997,2.989
Greenland,1997,2.69
Guatemala,1997,4.906
Guam,1997,3.035
Guyana,1997,3.061
High income,1997,1.693294137
"Hong Kong SAR, China",1997,1.127
Honduras,1997,4.527
Heavily indebted poor countries (HIPC),1997,6.212327572
Croatia,1997,1.69
Haiti,1997,4.669
Hungary,1997,1.37
IBRD only,1997,2.44272188
IDA & IBRD total,1997,2.994372876
IDA total,1997,5.299662713
IDA blend,1997,5.496359452
Indonesia,1997,2.738
IDA only,1997,5.205457397
Isle of Man,1997,1.812
India,1997,3.514
Not classified,1997,
Ireland,1997,1.93
"Iran, Islamic Rep.",1997,2.333
Iraq,1997,5.244
Iceland,1997,2.04
Israel,1997,2.94
Italy,1997,1.22
Jamaica,1997,2.659
Jordan,1997,4.337
Japan,1997,1.39
Kazakhstan,1997,2.0
Kenya,1997,5.26
Kyrgyz Republic,1997,2.6
Cambodia,1997,4.391
Kiribati,1997,4.325
St. Kitts and Nevis,1997,2.393
"Korea, Rep.",1997,1.537
Kuwait,1997,2.971
Latin America & Caribbean (excluding high income),1997,2.815649053
Lao PDR,1997,4.964
Lebanon,1997,2.659
Liberia,1997,6.079
Libya,1997,3.265
St. Lucia,1997,2.641
Latin America & Caribbean,1997,2.789621634
Least developed countries: UN classification,1997,5.430279349
Low income,1997,6.203280131
Liechtenstein,1997,
Sri Lanka,1997,2.182
Lower middle income,1997,3.794051437
Low & middle income,1997,3.012644649
Lesotho,1997,3.993
Late-demographic dividend,1997,1.728824938
Lithuania,1997,1.47
Luxembourg,1997,1.71
Latvia,1997,1.11
"Macao SAR, China",1997,1.163
St. Martin (French part),1997,2.734
Morocco,1997,3.12
Monaco,1997,
Moldova,1997,1.759
Madagascar,1997,5.801
Maldives,1997,3.572
Middle East & North Africa,1997,3.542220946
Mexico,1997,2.869
Marshall Islands,1997,4.886
Middle income,1997,2.789905683
North Macedonia,1997,1.916
Mali,1997,6.911
Malta,1997,1.93
Myanmar,1997,2.963
Middle East & North Africa (excluding high income),1997,3.492205645
Montenegro,1997,1.928
Mongolia,1997,2.469
Northern Mariana Islands,1997,
Mozambique,1997,5.885
Mauritania,1997,5.66
Mauritius,1997,2.04
Malawi,1997,6.258
Malaysia,1997,3.213
North America,1997,1.9307044
Namibia,1997,4.154
New Caledonia,1997,2.67
Niger,1997,7.759
Nigeria,1997,6.138
Nicaragua,1997,3.473
Netherlands,1997,1.56
Norway,1997,1.86
Nepal,1997,4.393
Nauru,1997,3.778
New Zealand,1997,1.96
OECD members,1997,1.835392313
Oman,1997,4.616
Other small states,1997,3.821344202
Pakistan,1997,5.642
Panama,1997,2.81
Peru,1997,3.099
Philippines,1997,3.899
Palau,1997,
Papua New Guinea,1997,4.679
Poland,1997,1.51
Pre-demographic dividend,1997,6.222990387
Puerto Rico,1997,1.9
"Korea, Dem. People's Rep.",1997,2.031
Portugal,1997,1.47
Paraguay,1997,3.911
West Bank and Gaza,1997,5.821
Pacific island small states,1997,4.035317376
Post-demographic dividend,1997,1.594878106
French Polynesia,1997,2.591
Qatar,1997,3.433
Romania,1997,1.32
Russian Federation,1997,1.218
Rwanda,1997,6.176
South Asia,1997,3.761942462
Saudi Arabia,1997,4.592
Sudan,1997,5.596
Senegal,1997,5.639
Singapore,1997,1.61
Solomon Islands,1997,4.987
Sierra Leone,1997,6.531
El Salvador,1997,3.377
San Marino,1997,
Somalia,1997,7.662
Serbia,1997,1.559
Sub-Saharan Africa (excluding high income),1997,5.859712332
South Sudan,1997,7.965
Sub-Saharan Africa,1997,5.859174154
Small states,1997,3.522207493
Sao Tome and Principe,1997,5.345
Suriname,1997,2.99
Slovak Republic,1997,1.43
Slovenia,1997,1.25
Sweden,1997,1.52
Eswatini,1997,4.207
Sint Maarten (Dutch part),1997,2.07
Seychelles,1997,2.1
Syrian Arab Republic,1997,4.283
Turks and Caicos Islands,1997,2.808
Chad,1997,7.274
East Asia & Pacific (IDA & IBRD countries),1997,1.893979144
Europe & Central Asia (IDA & IBRD countries),1997,1.728717677
Togo,1997,5.441
Thailand,1997,1.864
Tajikistan,1997,4.317
Turkmenistan,1997,3.213
Latin America & the Caribbean (IDA & IBRD countries),1997,2.826962804
Timor-Leste,1997,5.955
Middle East & North Africa (IDA & IBRD countries),1997,3.470846864
Tonga,1997,4.369
South Asia (IDA & IBRD),1997,3.761942462
Sub-Saharan Africa (IDA & IBRD countries),1997,5.859174154
Trinidad and Tobago,1997,1.822
Tunisia,1997,2.359
Turkiye,1997,2.716
Tuvalu,1997,3.997
Tanzania,1997,5.838
Uganda,1997,6.906
Ukraine,1997,1.272
Upper middle income,1997,1.959603815
Uruguay,1997,2.328
United States,1997,1.971
Uzbekistan,1997,3.082
St. Vincent and the Grenadines,1997,2.489
"Venezuela, RB",1997,2.967
British Virgin Islands,1997,2.029
Virgin Islands (U.S.),1997,2.727
Viet Nam,1997,2.29
Vanuatu,1997,4.632
World,1997,2.771374134
Samoa,1997,4.66
Kosovo,1997,2.571
"Yemen, Rep.",1997,6.83
South Africa,1997,2.734
Zambia,1997,6.117
Zimbabwe,1997,4.063
Aruba,1998,1.957
Africa Eastern and Southern,1998,5.643221725
Afghanistan,1998,7.642
Africa Western and Central,1998,6.043930842
Angola,1998,6.732
Albania,1998,2.397
Andorra,1998,
Arab World,1998,4.061640007
United Arab Emirates,1998,2.907
Argentina,1998,2.662
Armenia,1998,1.791
American Samoa,1998,
Antigua and Barbuda,1998,2.017
Australia,1998,1.762
Austria,1998,1.37
Azerbaijan,1998,2.0
Burundi,1998,6.958
Belgium,1998,1.6
Benin,1998,6.097
Burkina Faso,1998,6.661
Bangladesh,1998,3.393
Bulgaria,1998,1.11
Bahrain,1998,2.889
"Bahamas, The",1998,2.335
Bosnia and Herzegovina,1998,1.554
Belarus,1998,1.3
Belize,1998,3.785
Bermuda,1998,1.799
Bolivia,1998,4.149
Brazil,1998,2.409
Barbados,1998,1.75
Brunei Darussalam,1998,2.489
Bhutan,1998,3.853
Botswana,1998,3.396
Central African Republic,1998,5.934
Canada,1998,1.56
Central Europe and the Baltics,1998,1.338433543
Switzerland,1998,1.47
Channel Islands,1998,1.528
Chile,1998,2.112
China,1998,1.522
Cote d'Ivoire,1998,5.896
Cameroon,1998,5.668
"Congo, Dem. Rep.",1998,6.73
"Congo, Rep.",1998,4.926
Colombia,1998,2.683
Comoros,1998,5.492
Cabo Verde,1998,3.876
Costa Rica,1998,2.534
Caribbean small states,1998,2.471147741
Cuba,1998,1.588
Curacao,1998,2.16
Cayman Islands,1998,
Cyprus,1998,1.764
Czechia,1998,1.16
Germany,1998,1.36
Djibouti,1998,4.777
Dominica,1998,2.333
Denmark,1998,1.72
Dominican Republic,1998,2.873
Algeria,1998,2.712
East Asia & Pacific (excluding high income),1998,1.870469479
Early-demographic dividend,1998,3.511425865
East Asia & Pacific,1998,1.824402306
Europe & Central Asia (excluding high income),1998,1.734829985
Europe & Central Asia,1998,1.576231561
Ecuador,1998,3.228
"Egypt, Arab Rep.",1998,3.617
Euro area,1998,1.417357
Eritrea,1998,5.633
Spain,1998,1.13
Estonia,1998,1.28
Ethiopia,1998,6.753
European Union,1998,1.405198203
Fragile and conflict affected situations,1998,5.204666496
Finland,1998,1.7
